Tick (ms),ADC Value
238948,-73
238950,69
238952,76
238954,75
238956,67
238958,117
238960,-33
238962,154
238964,139
238966,55
238968,192
238970,235
238972,207
238974,275
238976,341
238978,191
238980,361
238982,252
238984,128
238986,266
238988,161
238990,151
238992,22
238994,148
238996,-10
238998,82
239000,-117
239002,-157
239004,-213
239006,-316
239008,-451
239010,-452
239012,-495
239014,-664
239016,-745
239018,-760
239020,-940
239022,-896
239024,-1049
239026,-1113
239028,-1263
239030,-1269
239032,-1441
239034,-1315
239036,-1478
239038,-1453
239040,-1607
239042,-1612
239044,-1550
239046,-1707
239048,-1567
239050,-1675
239052,-1674
239054,-1665
239056,-1678
239058,-1617
239060,-1584
239062,-1576
239064,-1616
239066,-1559
239068,-1541
239070,-1390
239072,-1365
239074,-1241
239076,-1119
239078,-1008
239080,-941
239082,-438
239084,-712
239086,-498
239088,-536
239090,-246
239092,155
239094,-50
239096,133
239098,243
239100,655
239102,602
239104,673
239106,614
239108,788
239110,605
239112,752
239114,848
239116,791
239118,628
239120,630
239122,744
239124,381
239126,348
239128,297
239130,127
239132,-48
239134,-170
239136,-181
239138,-236
239140,-480
239142,-536
239144,-555
239146,-625
239148,-764
239150,-833
239152,-957
239154,-1003
239156,-1044
239158,-1110
239160,-1030
239162,-1046
239164,-1045
239166,-1017
239168,-939
239170,-909
239172,-735
239174,-764
239176,-604
239178,-443
239180,-413
239182,-304
239184,-139
239186,-126
239188,-62
239190,43
239192,-35
239194,60
239196,72
239198,-2
239200,33
239202,121
239204,60
239206,-8
239208,122
239210,46
239212,-48
239214,-25
239216,-28
239218,-107
239220,-125
239222,-190
239224,-232
239226,-173
239228,-264
239230,-354
239232,-299
239234,-356
239236,-437
239238,-429
239240,-467
239242,-508
239244,-427
239246,-477
239248,-494
239250,-421
239252,-487
239254,-472
239256,-444
239258,-437
239260,-485
239262,-378
239264,-437
239266,-382
239268,-259
239270,-282
239272,-282
239274,-222
239276,-217
239278,-191
239280,-45
239282,-84
239284,-55
239286,41
239288,10
239290,74
239292,89
239294,151
239296,60
239298,295
239300,67
239302,152
239304,130
239306,166
239308,80
239310,113
239312,62
239314,27
239316,56
239318,-4
239320,-45
239322,-7
239324,-153
239326,-86
239328,-212
239330,-276
239332,-290
239334,-262
239336,-343
239338,-339
239340,-331
239342,-424
239344,-451
239346,-454
239348,-522
239350,-454
239352,-455
239354,-464
239356,-487
239358,-482
239360,-467
239362,-369
239364,-396
239366,-465
239368,-396
239370,-353
239372,-315
239374,-298
239376,-262
239378,-267
239380,-142
239382,-140
239384,-193
239386,-89
239388,-89
239390,-74
239392,11
239394,-3
239396,10
239398,102
239400,116
239402,75
239404,163
239406,104
239408,83
239410,109
239412,58
239414,52
239416,60
239418,63
239420,-7
239422,92
239424,-28
239426,-100
239428,-50
239430,-120
239432,-187
239434,-173
239436,-216
239438,-263
239440,-180
239442,-318
239444,-299
239446,-253
239448,-327
239450,-365
239452,-332
239454,-380
239456,-405
239458,-336
239460,-395
239462,-377
239464,-294
239466,-365
239468,-298
239470,-266
239472,-294
239474,-285
239476,-199
239478,-284
239480,-220
239482,-206
239484,-172
239486,-87
239488,-50
239490,-183
239492,-56
239494,-77
239496,-44
239498,46
239500,-15
239502,41
239504,68
239506,94
239508,136
239510,128
239512,152
239514,23
239516,115
239518,86
239520,28
239522,90
239524,-56
239526,99
239528,69
239530,63
239532,31
239534,117
239536,155
239538,54
239540,142
239542,115
239544,143
239546,166
239548,174
239550,176
239552,245
239554,216
239556,177
239558,237
239560,207
239562,120
239564,189
239566,147
239568,95
239570,171
239572,112
239574,158
239576,260
239578,217
239580,326
239582,449
239584,432
239586,447
239588,564
239590,490
239592,533
239594,641
239596,494
239598,696
239600,776
239602,811
239604,764
239606,703
239608,984
239610,875
239612,963
239614,1128
239616,1373
239618,1425
239620,1253
239622,1465
239624,1653
239626,1595
239628,1577
239630,1570
239632,1637
239634,1601
239636,1635
239638,1652
239640,1755
239642,1778
239644,1710
239646,1734
239648,1794
239650,1716
239652,1601
239654,1682
239656,1613
239658,1528
239660,1540
239662,1413
239664,1413
239666,1366
239668,1230
239670,1124
239672,1119
239674,1002
239676,884
239678,989
239680,857
239682,768
239684,753
239686,688
239688,592
239690,522
239692,423
239694,339
239696,327
239698,217
239700,170
239702,229
239704,81
239706,93
239708,29
239710,35
239712,55
239714,59
239716,38
239718,34
239720,206
239722,159
239724,160
239726,302
239728,162
239730,202
239732,177
239734,232
239736,134
239738,299
239740,276
239742,266
239744,353
239746,308
239748,287
239750,346
239752,237
239754,170
239756,224
239758,51
239760,71
239762,101
239764,79
239766,-56
239768,-45
239770,-171
239772,-195
239774,-207
239776,-384
239778,-438
239780,-479
239782,-559
239784,-623
239786,-648
239788,-770
239790,-820
239792,-974
239794,-1035
239796,-1140
239798,-1072
239800,-1276
239802,-1214
239804,-1335
239806,-1445
239808,-1492
239810,-1512
239812,-1501
239814,-1613
239816,-1665
239818,-1663
239820,-1654
239822,-1668
239824,-1565
239826,-1580
239828,-1690
239830,-1563
239832,-1641
239834,-1463
239836,-1525
239838,-1543
239840,-1383
239842,-1372
239844,-1205
239846,-1107
239848,-1059
239850,-885
239852,-490
239854,-484
239856,-669
239858,-645
239860,-45
239862,205
239864,-47
239866,-44
239868,355
239870,674
239872,533
239874,537
239876,755
239878,757
239880,548
239882,483
239884,774
239886,560
239888,537
239890,690
239892,523
239894,359
239896,374
239898,259
239900,64
239902,-48
239904,-293
239906,-386
239908,-436
239910,-533
239912,-549
239914,-782
239916,-817
239918,-820
239920,-950
239922,-1080
239924,-1120
239926,-1259
239928,-1275
239930,-1187
239932,-1134
239934,-983
239936,-738
239938,-639
239940,-743
239942,-686
239944,-468
239946,-409
239948,-475
239950,-569
239952,-399
239954,-225
239956,-202
239958,-51
239960,51
239962,128
239964,164
239966,205
239968,113
239970,136
239972,92
239974,34
239976,120
239978,139
239980,82
239982,95
239984,105
239986,-41
239988,-91
239990,-114
239992,-439
239994,-161
239996,-326
239998,-262
240000,-375
240002,-310
240004,-390
240006,-449
240008,-534
240010,-605
240012,-476
240014,-566
240016,-537
240018,-430
240020,-363
240022,-384
240024,-445
240026,-483
240028,-497
240030,-432
240032,-495
240034,-503
240036,-376
240038,-245
240040,-237
240042,-133
240044,-48
240046,-102
240048,-57
240050,-81
240052,-134
240054,-56
240056,-68
240058,-30
240060,76
240062,127
240064,98
240066,164
240068,167
240070,84
240072,94
240074,64
240076,-4
240078,70
240080,51
240082,17
240084,122
240086,78
240088,-49
240090,-21
240092,-48
240094,-177
240096,-153
240098,-186
240100,-238
240102,-225
240104,-220
240106,-287
240108,-259
240110,-330
240112,-371
240114,-383
240116,-431
240118,-478
240120,-398
240122,-445
240124,-457
240126,-385
240128,-443
240130,-372
240132,-376
240134,-385
240136,-434
240138,-321
240140,-367
240142,-347
240144,-193
240146,-215
240148,-171
240150,-82
240152,-131
240154,-105
240156,1
240158,-46
240160,-47
240162,89
240164,77
240166,128
240168,178
240170,103
240172,164
240174,125
240176,98
240178,48
240180,87
240182,15
240184,34
240186,109
240188,21
240190,18
240192,-19
240194,-71
240196,-73
240198,-118
240200,-198
240202,-193
240204,-153
240206,-234
240208,-168
240210,-247
240212,-281
240214,-287
240216,-299
240218,-399
240220,-359
240222,-352
240224,-411
240226,-284
240228,-328
240230,-355
240232,-288
240234,-333
240236,-376
240238,-322
240240,-300
240242,-355
240244,-244
240246,-257
240248,-260
240250,-210
240252,-214
240254,-236
240256,-144
240258,-168
240260,-213
240262,-105
240264,-137
240266,-94
240268,-35
240270,-15
240272,-35
240274,103
240276,36
240278,51
240280,101
240282,127
240284,28
240286,161
240288,30
240290,80
240292,119
240294,154
240296,-52
240298,92
240300,62
240302,84
240304,99
240306,26
240308,42
240310,105
240312,73
240314,182
240316,182
240318,181
240320,231
240322,289
240324,214
240326,187
240328,255
240330,191
240332,284
240334,281
240336,231
240338,263
240340,263
240342,195
240344,281
240346,295
240348,245
240350,350
240352,377
240354,410
240356,512
240358,578
240360,523
240362,622
240364,657
240366,604
240368,704
240370,600
240372,671
240374,646
240376,258
240378,553
240380,1090
240382,193
240384,636
240386,1203
240388,1281
240390,1082
240392,915
240394,1480
240396,1443
240398,1266
240400,1380
240402,1465
240404,1639
240406,1407
240408,1552
240410,1856
240412,1869
240414,1779
240416,1765
240418,1895
240420,1737
240422,1703
240424,1745
240426,1697
240428,1771
240430,1670
240432,1630
240434,1666
240436,1615
240438,1447
240440,1373
240442,1367
240444,1152
240446,1100
240448,1074
240450,1023
240452,1057
240454,947
240456,821
240458,726
240460,773
240462,375
240464,534
240466,380
240468,311
240470,293
240472,215
240474,173
240476,-10
240478,169
240480,-87
240482,-67
240484,-15
240486,-82
240488,-23
240490,-5
240492,97
240494,28
240496,183
240498,81
240500,123
240502,15
240504,145
240506,141
240508,168
240510,169
240512,249
240514,286
240516,283
240518,326
240520,232
240522,304
240524,231
240526,115
240528,255
240530,119
240532,184
240534,-92
240536,170
240538,-47
240540,-104
240542,-162
240544,-212
240546,-350
240548,-350
240550,-462
240552,-533
240554,-499
240556,-714
240558,-872
240560,-833
240562,-953
240564,-991
240566,-1022
240568,-1123
240570,-1247
240572,-1193
240574,-1402
240576,-1352
240578,-1471
240580,-1426
240582,-1606
240584,-1609
240586,-1516
240588,-1613
240590,-1518
240592,-1653
240594,-1601
240596,-1687
240598,-1635
240600,-1612
240602,-1570
240604,-1558
240606,-1629
240608,-1481
240610,-1446
240612,-1221
240614,-1181
240616,-1135
240618,-1075
240620,-788
240622,-833
240624,-391
240626,-724
240628,-573
240630,-291
240632,-192
240634,195
240636,-44
240638,270
240640,209
240642,621
240644,509
240646,672
240648,559
240650,682
240652,559
240654,854
240656,721
240658,720
240660,605
240662,587
240664,740
240666,301
240668,268
240670,217
240672,66
240674,-103
240676,-176
240678,-265
240680,-246
240682,-445
240684,-582
240686,-676
240688,-720
240690,-887
240692,-931
240694,-1024
240696,-1037
240698,-1002
240700,-1079
240702,-1046
240704,-1012
240706,-1007
240708,-1054
240710,-848
240712,-910
240714,-769
240716,-654
240718,-545
240720,-361
240722,-299
240724,-242
240726,-151
240728,-6
240730,-46
240732,4
240734,82
240736,21
240738,55
240740,124
240742,77
240744,77
240746,122
240748,53
240750,37
240752,43
240754,-68
240756,-91
240758,-51
240760,-138
240762,-196
240764,-143
240766,-231
240768,-262
240770,-252
240772,-364
240774,-413
240776,-363
240778,-491
240780,-500
240782,-454
240784,-512
240786,-516
240788,-450
240790,-503
240792,-520
240794,-464
240796,-558
240798,-510
240800,-420
240802,-458
240804,-474
240806,-307
240808,-338
240810,-247
240812,-168
240814,-273
240816,-206
240818,-176
240820,-173
240822,-123
240824,6
240826,-24
240828,26
240830,135
240832,126
240834,175
240836,192
240838,63
240840,178
240842,124
240844,94
240846,169
240848,167
240850,189
240852,138
240854,174
240856,-40
240858,61
240860,-81
240862,-14
240864,-124
240866,-101
240868,-154
240870,-179
240872,-176
240874,-319
240876,-276
240878,-353
240880,-395
240882,-397
240884,-424
240886,-474
240888,-453
240890,-447
240892,-499
240894,-381
240896,-471
240898,-534
240900,-491
240902,-403
240904,-446
240906,-404
240908,-451
240910,-408
240912,-289
240914,-254
240916,-327
240918,-228
240920,-255
240922,-261
240924,-163
240926,-192
240928,-171
240930,-32
240932,-50
240934,-19
240936,67
240938,48
240940,24
240942,131
240944,56
240946,67
240948,121
240950,80
240952,107
240954,147
240956,116
240958,56
240960,120
240962,31
240964,-17
240966,6
240968,-102
240970,-87
240972,-45
240974,-135
240976,-164
240978,-123
240980,-184
240982,-230
240984,-208
240986,-345
240988,-326
240990,-339
240992,-386
240994,-333
240996,-318
240998,-367
241000,-377
241002,-367
241004,-413
241006,-355
241008,-389
241010,-402
241012,-306
241014,-290
241016,-297
241018,-203
241020,-242
241022,-254
241024,-184
241026,-212
241028,-197
241030,-98
241032,-198
241034,-101
241036,0
241038,-52
241040,-54
241042,13
241044,11
241046,22
241048,124
241050,78
241052,117
241054,83
241056,141
241058,65
241060,178
241062,38
241064,32
241066,62
241068,64
241070,94
241072,55
241074,128
241076,69
241078,211
241080,107
241082,131
241084,204
241086,120
241088,172
241090,223
241092,217
241094,186
241096,249
241098,196
241100,198
241102,216
241104,156
241106,137
241108,151
241110,78
241112,115
241114,167
241116,159
241118,201
241120,292
241122,279
241124,366
241126,449
241128,384
241130,546
241132,541
241134,514
241136,581
241138,599
241140,529
241142,719
241144,842
241146,629
241148,668
241150,919
241152,813
241154,888
241156,1093
241158,1321
241160,1353
241162,1293
241164,1388
241166,1627
241168,1634
241170,1561
241172,1626
241174,1602
241176,1635
241178,1598
241180,1712
241182,1725
241184,1782
241186,1784
241188,1726
241190,1832
241192,1759
241194,1623
241196,1619
241198,1633
241200,1591
241202,1502
241204,1496
241206,1389
241208,1412
241210,1319
241212,1166
241214,1121
241216,991
241218,960
241220,930
241222,920
241224,721
241226,761
241228,758
241230,599
241232,484
241234,458
241236,319
241238,251
241240,308
241242,125
241244,87
241246,155
241248,65
241250,35
241252,43
241254,24
241256,3
241258,47
241260,46
241262,91
241264,230
241266,142
241268,263
241270,217
241272,227
241274,218
241276,254
241278,231
241280,264
241282,385
241284,276
241286,365
241288,383
241290,305
241292,343
241294,301
241296,281
241298,179
241300,145
241302,71
241304,158
241306,64
241308,-55
241310,-121
241312,-63
241314,-162
241316,-262
241318,-324
241320,-365
241322,-557
241324,-568
241326,-666
241328,-659
241330,-772
241332,-888
241334,-944
241336,-976
241338,-1102
241340,-1104
241342,-1217
241344,-1269
241346,-1414
241348,-1448
241350,-1506
241352,-1462
241354,-1560
241356,-1586
241358,-1628
241360,-1703
241362,-1660
241364,-1625
241366,-1656
241368,-1656
241370,-1642
241372,-1613
241374,-1654
241376,-1368
241378,-1510
241380,-1478
241382,-1347
241384,-1356
241386,-1143
241388,-1061
241390,-1110
241392,-795
241394,-406
241396,-495
241398,-779
241400,-438
241402,143
241404,43
241406,-94
241408,-111
241410,563
241412,508
241414,510
241416,675
241418,781
241420,808
241422,622
241424,724
241426,525
241428,589
241430,548
241432,657
241434,449
241436,334
241438,396
241440,233
241442,-23
241444,-169
241446,-255
241448,-496
241450,-472
241452,-610
241454,-687
241456,-768
241458,-856
241460,-911
241462,-951
241464,-1131
241466,-1182
241468,-1258
241470,-1292
241472,-1234
241474,-1092
241476,-1020
241478,-652
241480,-650
241482,-792
241484,-574
241486,-431
241488,-461
241490,-525
241492,-466
241494,-442
241496,-180
241498,-107
241500,-70
241502,132
241504,204
241506,170
241508,200
241510,189
241512,119
241514,128
241516,56
241518,64
241520,161
241522,122
241524,37
241526,133
241528,35
241530,-76
241532,-282
241534,-130
241536,-372
241538,-176
241540,-415
241542,-386
241544,-296
241546,-388
241548,-475
241550,-475
241552,-547
241554,-560
241556,-526
241558,-598
241560,-480
241562,-320
241564,-438
241566,-493
241568,-421
241570,-420
241572,-478
241574,-457
241576,-450
241578,-369
241580,-241
241582,-219
241584,-144
241586,-27
241588,-58
241590,-118
241592,-32
241594,-76
241596,-112
241598,-17
241600,8
241602,55
241604,156
241606,118
241608,117
241610,195
241612,126
241614,27
241616,95
241618,68
241620,6
241622,72
241624,39
241626,60
241628,105
241630,-2
241632,-38
241634,-22
241636,-128
241638,-185
241640,-154
241642,-228
241644,-232
241646,-222
241648,-278
241650,-283
241652,-285
241654,-392
241656,-393
241658,-410
241660,-478
241662,-431
241664,-431
241666,-511
241668,-483
241670,-392
241672,-464
241674,-428
241676,-369
241678,-420
241680,-375
241682,-317
241684,-341
241686,-262
241688,-204
241690,-199
241692,-162
241694,-77
241696,-99
241698,-13
241700,14
241702,-43
241704,95
241706,73
241708,33
241710,99
241712,97
241714,143
241716,155
241718,117
241720,36
241722,144
241724,67
241726,3
241728,95
241730,38
241732,-28
241734,44
241736,-25
241738,-86
241740,-78
241742,-137
241744,-232
241746,-149
241748,-230
241750,-253
241752,-213
241754,-283
241756,-305
241758,-289
241760,-365
241762,-395
241764,-315
241766,-401
241768,-375
241770,-326
241772,-396
241774,-333
241776,-307
241778,-316
241780,-327
241782,-306
241784,-316
241786,-332
241788,-253
241790,-322
241792,-255
241794,-220
241796,-183
241798,-248
241800,-125
241802,-226
241804,-175
241806,-142
241808,-121
241810,-84
241812,6
241814,-14
241816,0
241818,110
241820,95
241822,151
241824,94
241826,81
241828,61
241830,172
241832,111
241834,160
241836,132
241838,124
241840,118
241842,168
241844,114
241846,150
241848,164
241850,123
241852,120
241854,223
241856,168
241858,265
241860,245
241862,199
