Tick (ms),ADC Value
281492,836
281494,798
281496,492
281498,596
281500,626
281502,484
281504,318
281506,426
281508,374
281510,254
281512,163
281514,355
281516,202
281518,71
281520,130
281522,230
281524,22
281526,-4
281528,118
281530,151
281532,-53
281534,24
281536,216
281538,96
281540,78
281542,220
281544,366
281546,196
281548,226
281550,460
281552,510
281554,329
281556,336
281558,675
281560,385
281562,451
281564,500
281566,645
281568,412
281570,521
281572,631
281574,571
281576,382
281578,547
281580,516
281582,334
281584,306
281586,444
281588,353
281590,178
281592,209
281594,277
281596,107
281598,14
281600,98
281602,87
281604,-90
281606,-131
281608,112
281610,-137
281612,-221
281614,-124
281616,-65
281618,-227
281620,-241
281622,-61
281624,-163
281626,-257
281628,-131
281630,6
281632,-188
281634,-193
281636,-44
281638,-109
281640,-237
281642,-125
281644,74
281646,-167
281648,-181
281650,-76
281652,46
281654,-218
281656,-57
281658,-60
281660,-236
281662,-270
281664,-117
281666,-38
281668,-317
281670,-195
281672,-113
281674,-307
281676,-426
281678,-184
281680,-237
281682,-409
281684,-499
281686,-250
281688,-328
281690,-413
281692,-420
281694,-213
281696,-431
281698,-398
281700,-357
281702,-197
281704,-392
281706,-279
281708,-237
281710,-61
281712,-195
281714,-26
281716,28
281718,-51
281720,49
281722,130
281724,36
281726,10
281728,149
281730,257
281732,28
281734,120
281736,294
281738,263
281740,110
281742,278
281744,373
281746,69
281748,62
281750,235
281752,273
281754,196
281756,204
281758,289
281760,56
281762,134
281764,234
281766,178
281768,-51
281770,-5
281772,106
281774,-44
281776,-116
281778,44
281780,69
281782,-156
281784,-103
281786,-6
281788,-58
281790,-179
281792,-93
281794,-33
281796,-299
281798,-235
281800,-72
281802,-139
281804,-245
281806,-158
281808,37
281810,-167
281812,-177
281814,-264
281816,-190
281818,-317
281820,-200
281822,-14
281824,-275
281826,-105
281828,-19
281830,-101
281832,-94
281834,-111
281836,-4
281838,-190
281840,-227
281842,-113
281844,39
281846,-214
281848,-91
281850,12
281852,40
281854,-136
281856,-14
281858,53
281860,-179
281862,-151
281864,-23
281866,-20
281868,-185
281870,-111
281872,-8
281874,-115
281876,-244
281878,-133
281880,-136
281882,-305
281884,-282
281886,-241
281888,-154
281890,-361
281892,-255
281894,-238
281896,-344
281898,-407
281900,-346
281902,-344
281904,-490
281906,-403
281908,-395
281910,-452
281912,-499
281914,-396
281916,-340
281918,-441
281920,-424
281922,-331
281924,-369
281926,-479
281928,-385
281930,-399
281932,-403
281934,-452
281936,-347
281938,-347
281940,-411
281942,-339
281944,-263
281946,-355
281948,-365
281950,-314
281952,-234
281954,-348
281956,-260
281958,-203
281960,-207
281962,-291
281964,-189
281966,-147
281968,-253
281970,-246
281972,-164
281974,-123
281976,-257
281978,-179
281980,-93
281982,-184
281984,-220
281986,-81
281988,-60
281990,-191
281992,-137
281994,-61
281996,-104
281998,-251
282000,-97
282002,-59
282004,-206
282006,-221
282008,-92
282010,-99
282012,-249
282014,-177
282016,-101
282018,-180
282020,-276
282022,-119
282024,-99
282026,-223
282028,-193
282030,-49
282032,-137
282034,-200
282036,-77
282038,-27
282040,-147
282042,-141
282044,2
282046,-42
282048,-157
282050,-81
282052,52
282054,-58
282056,-89
282058,30
282060,56
282062,-105
282064,-11
282066,150
282068,16
282070,-44
282072,130
282074,278
282076,-3
282078,11
282080,188
282082,112
282084,-69
282086,92
282088,246
282090,-10
282092,-51
282094,156
282096,154
282098,-113
282100,-53
282102,46
282104,-13
282106,-135
282108,6
282110,72
282112,-149
282114,-93
282116,21
282118,-36
282120,-183
282122,-93
282124,46
282126,-116
282128,-111
282130,2
282132,48
282134,-86
282136,-8
282138,108
282140,-41
282142,2
282144,21
282146,190
282148,-44
282150,87
282152,203
282154,148
282156,122
282158,171
282160,318
282162,98
282164,148
282166,254
282168,244
282170,140
282172,259
282174,356
282176,166
282178,262
282180,318
282182,348
282184,150
282186,169
282188,377
282190,244
282192,206
282194,308
282196,318
282198,233
282200,183
282202,326
282204,218
282206,108
282208,209
282210,238
282212,94
282214,67
282216,262
282218,238
282220,69
282222,140
282224,310
282226,220
282228,116
282230,243
282232,322
282234,196
282236,274
282238,437
282240,388
282242,298
282244,412
282246,512
282248,348
282250,282
282252,412
282254,374
282256,219
282258,238
282260,380
282262,307
282264,136
282266,165
282268,264
282270,145
282272,194
282274,265
282276,137
282278,64
282280,190
282282,297
282284,81
282286,134
282288,260
282290,219
282292,126
282294,213
282296,369
282298,247
282300,226
282302,373
282304,459
282306,311
282308,386
282310,568
282312,544
282314,483
282316,690
282318,759
282320,598
282322,620
282324,789
282326,756
282328,659
282330,780
282332,841
282334,746
282336,798
282338,924
282340,889
282342,754
282344,862
282346,888
282348,739
282350,708
282352,830
282354,857
282356,702
282358,782
282360,871
282362,886
282364,768
282366,894
282368,1016
282370,898
282372,939
282374,1097
282376,1131
282378,980
282380,1052
282382,1180
282384,1124
282386,1047
282388,1163
282390,1282
282392,1162
282394,1207
282396,1291
282398,1332
282400,1130
282402,1236
282404,1336
282406,1186
282408,1125
282410,1224
282412,1272
282414,994
282416,999
282418,1134
282420,926
282422,766
282424,844
282426,904
282428,676
282430,547
282432,744
282434,646
282436,498
282438,389
282440,590
282442,391
282444,195
282446,267
282448,290
282450,105
282452,-41
282454,204
282456,155
282458,-103
282460,35
282462,108
282464,37
282466,-155
282468,58
282470,145
282472,-12
282474,-17
282476,235
282478,220
282480,60
282482,258
282484,456
282486,359
282488,259
282490,490
282492,558
282494,390
282496,458
282498,678
282500,522
282502,400
282504,629
282506,651
282508,508
282510,432
282512,647
282514,537
282516,318
282518,366
282520,449
282522,284
282524,158
282526,291
282528,284
282530,67
282532,-8
282534,88
282536,82
282538,-239
282540,-88
282542,-78
282544,-173
282546,-248
282548,-132
282550,-119
282552,-265
282554,-243
282556,-100
282558,-177
282560,-291
282562,-201
282564,-46
282566,-172
282568,-139
282570,-71
282572,21
282574,-153
282576,-27
282578,44
282580,-70
282582,-89
282584,67
282586,67
282588,-182
282590,-170
282592,150
282594,-36
282596,-105
282598,-134
282600,67
282602,-161
282604,-246
282606,18
282608,-147
282610,-371
282612,-252
282614,-180
282616,-246
282618,-360
282620,-541
282622,-389
282624,-443
282626,-273
282628,-564
282630,-485
282632,-344
282634,-515
282636,-294
282638,-435
282640,-260
282642,-271
282644,-157
282646,-264
282648,-196
282650,50
282652,-107
282654,-42
282656,126
282658,147
282660,92
282662,148
282664,276
282666,128
282668,94
282670,291
282672,321
282674,170
282676,230
282678,371
282680,270
282682,172
282684,369
282686,375
282688,169
282690,168
282692,330
282694,261
282696,78
282698,219
282700,256
282702,60
282704,6
282706,82
282708,50
282710,-139
282712,-73
282714,75
282716,-74
282718,-175
282720,-25
282722,-33
282724,-263
282726,-204
282728,-73
282730,-157
282732,-209
282734,-72
282736,-83
282738,-323
282740,-204
282742,17
282744,-104
282746,-255
282748,-149
282750,-54
282752,-116
282754,-87
282756,62
282758,-3
282760,-36
282762,-17
282764,-6
282766,-89
282768,-38
282770,-3
282772,-46
282774,-122
282776,30
282778,73
282780,-126
282782,-209
282784,-51
282786,1
282788,-252
282790,-99
282792,-46
282794,-126
282796,-289
282798,-94
282800,-131
282802,-316
282804,-301
282806,-211
282808,-172
282810,-285
282812,-223
282814,-172
282816,-315
282818,-305
282820,-309
282822,-237
282824,-371
282826,-362
282828,-257
282830,-333
282832,-334
282834,-345
282836,-353
282838,-433
282840,-454
282842,-355
282844,-387
282846,-436
282848,-395
282850,-369
282852,-393
282854,-417
282856,-323
282858,-366
282860,-421
282862,-379
282864,-308
282866,-345
282868,-393
282870,-340
282872,-299
282874,-343
282876,-310
282878,-250
282880,-281
282882,-343
282884,-279
282886,-217
282888,-287
282890,-312
282892,-211
282894,-249
282896,-303
282898,-209
282900,-147
282902,-241
282904,-251
282906,-197
282908,-183
282910,-270
282912,-251
282914,-156
282916,-244
282918,-301
282920,-201
282922,-177
282924,-267
282926,-273
282928,-173
282930,-247
282932,-333
282934,-225
282936,-172
282938,-271
282940,-269
282942,-201
282944,-179
282946,-267
282948,-235
282950,-147
282952,-267
282954,-227
282956,-135
282958,-109
282960,-195
282962,-117
282964,-53
282966,-127
282968,-134
282970,-40
282972,22
282974,-102
282976,-58
282978,53
282980,23
282982,-81
282984,12
282986,88
282988,-36
282990,-30
282992,84
282994,124
282996,-68
282998,42
283000,118
283002,4
283004,-83
283006,92
283008,138
283010,-20
283012,-28
283014,234
283016,62
283018,-69
283020,10
283022,170
283024,-74
283026,-89
283028,62
283030,-8
283032,-124
283034,-61
283036,21
283038,-93
283040,-145
283042,-19
283044,-11
283046,-151
283048,-101
283050,-3
283052,-22
283054,-126
283056,12
283058,71
283060,-90
283062,-71
283064,67
283066,69
283068,-38
283070,33
283072,180
283074,28
283076,38
283078,218
283080,98
283082,70
283084,86
283086,166
283088,290
283090,102
283092,74
283094,258
283096,188
283098,176
283100,220
283102,154
283104,154
283106,320
283108,304
283110,294
283112,60
283114,164
283116,124
283118,152
283120,186
283122,284
283124,320
283126,210
283128,260
283130,314
283132,264
283134,220
283136,359
283138,250
283140,78
283142,209
283144,391
283146,164
283148,92
283150,276
283152,268
283154,17
283156,108
283158,322
283160,115
283162,57
283164,234
283166,302
283168,121
283170,226
283172,345
283174,312
283176,274
283178,366
283180,422
283182,332
283184,342
283186,408
283188,432
283190,306
283192,385
283194,400
283196,382
283198,262
283200,424
283202,318
283204,231
283206,230
283208,316
283210,246
283212,210
283214,318
283216,346
283218,172
283220,206
283222,364
283224,252
283226,153
283228,272
283230,374
283232,234
283234,196
283236,377
283238,393
283240,297
283242,366
283244,500
283246,400
283248,398
283250,608
283252,694
283254,522
283256,619
283258,721
283260,744
283262,678
283264,670
283266,844
283268,645
283270,696
283272,913
283274,796
283276,747
283278,819
283280,876
283282,715
283284,724
283286,804
283288,709
283290,618
283292,734
283294,844
283296,775
283298,774
283300,956
283302,958
283304,898
283306,878
283308,1044
283310,962
283312,860
283314,990
283316,1174
283318,981
283320,1022
283322,1127
283324,1224
283326,1046
283328,1174
283330,1212
283332,1196
283334,1115
283336,1212
283338,1351
283340,1193
283342,1208
283344,1372
283346,1326
283348,994
283350,1196
283352,1125
283354,1020
283356,775
283358,924
283360,951
283362,697
283364,691
283366,825
283368,668
283370,444
283372,478
283374,590
283376,373
283378,244
283380,350
283382,375
283384,133
283386,179
283388,259
283390,247
283392,14
283394,91
283396,236
283398,41
283400,-15
283402,110
283404,181
283406,-9
283408,126
283410,232
283412,284
283414,53
283416,336
283418,419
283420,252
283422,288
283424,491
283426,491
283428,233
283430,532
283432,555
283434,523
283436,371
283438,634
283440,619
283442,401
283444,481
283446,650
283448,410
283450,404
283452,416
283454,565
283456,274
283458,322
283460,339
283462,372
283464,87
283466,174
283468,218
283470,53
283472,-1
283474,105
283476,151
283478,-217
283480,12
283482,-45
283484,-30
283486,-325
283488,-108
283490,-19
283492,-243
283494,-148
283496,-61
283498,-86
283500,-259
283502,-97
283504,-40
283506,-151
283508,-150
283510,-29
283512,-108
283514,-172
283516,-46
283518,25
283520,-131
283522,-172
283524,34
283526,-67
283528,-195
283530,-295
283532,-83
283534,-275
283536,-339
283538,-139
283540,-137
283542,-217
283544,-499
283546,-317
283548,-467
283550,-437
283552,-587
283554,-407
283556,-247
283558,-623
283560,-463
283562,-409
283564,-213
283566,-503
283568,-597
283570,-627
283572,-677
283574,-295
283576,-311
283578,-343
283580,-255
283582,-87
283584,-170
283586,-132
283588,0
283590,72
283592,-43
283594,-27
283596,190
283598,99
283600,62
283602,195
283604,265
283606,102
283608,178
283610,332
283612,217
283614,160
283616,241
283618,232
283620,27
283622,129
283624,395
283626,346
283628,88
283630,151
283632,265
283634,156
283636,76
283638,180
283640,114
283642,-85
283644,-29
283646,126
283648,-43
283650,-106
283652,6
283654,12
283656,-190
283658,-154
283660,-3
283662,-135
283664,-233
283666,-102
283668,-97
283670,-275
283672,-259
283674,-92
283676,-81
283678,-298
283680,-133
283682,-19
283684,-179
283686,-513
283688,-62
283690,-377
283692,-129
283694,-183
283696,-100
283698,-161
283700,-159
283702,-115
283704,-33
283706,-159
283708,-87
283710,-102
283712,-142
283714,-198
283716,-30
283718,-31
283720,-166
283722,-85
283724,48
283726,-35
283728,-75
283730,18
283732,17
283734,-113
283736,-108
283738,26
283740,-9
283742,-201
283744,-129
283746,-71
283748,-145
283750,-211
283752,-136
283754,-126
283756,-253
283758,-283
283760,-101
283762,-323
283764,-388
283766,-340
283768,-271
283770,-424
283772,-484
283774,-324
283776,-372
283778,-411
283780,-452
283782,-415
283784,-509
283786,-493
283788,-443
283790,-442
283792,-454
283794,-405
283796,-375
283798,-427
283800,-413
283802,-389
283804,-360
283806,-445
283808,-407
283810,-385
283812,-364
283814,-440
283816,-323
283818,-279
283820,-303
283822,-339
283824,-230
283826,-202
283828,-312
283830,-275
283832,-225
283834,-222
283836,-293
283838,-171
283840,-113
283842,-177
283844,-203
283846,-115
283848,-189
283850,-243
283852,-159
283854,-111
283856,-174
283858,-255
283860,-55
283862,-67
283864,-158
283866,-148
283868,-47
283870,-118
283872,-246
283874,-116
283876,-113
283878,-211
283880,-211
283882,-83
283884,-131
283886,-257
283888,-193
283890,-99
283892,-217
283894,-254
283896,-119
283898,-115
283900,-241
283902,-140
283904,-28
283906,-124
283908,-209
283910,-115
283912,-62
283914,-209
283916,-154
283918,1
283920,-5
283922,-132
283924,-8
283926,52
283928,-65
283930,-121
283932,52
283934,21
283936,-108
283938,-17
283940,168
283942,16
283944,-19
283946,220
283948,268
283950,-29
283952,1
283954,176
283956,34
283958,-68
283960,59
283962,172
283964,-44
283966,-57
283968,124
283970,76
283972,-115
283974,-44
283976,66
283978,-99
283980,-131
283982,-1
283984,-3
283986,-151
283988,-75
283990,21
283992,-43
283994,-167
283996,-33
283998,23
284000,-138
284002,-70
284004,12
284006,50
284008,-92
284010,5
284012,230
284014,30
284016,12
284018,156
284020,272
284022,18
284024,71
284026,170
284028,244
284030,92
284032,306
284034,244
284036,146
284038,180
284040,310
284042,172
284044,76
284046,84
284048,392
284050,250
284052,116
284054,274
284056,230
284058,252
284060,244
284062,354
284064,116
284066,80
284068,226
284070,337
284072,214
284074,288
284076,331
284078,90
284080,166
284082,154
284084,258
284086,136
284088,176
284090,280
284092,152
284094,178
284096,96
284098,348
284100,184
284102,256
284104,326
284106,411
284108,196
284110,334
284112,484
284114,394
284116,280
284118,380
284120,506
284122,288
284124,192
284126,392
284128,362
284130,272
284132,132
284134,390
284136,198
284138,30
284140,106
284142,284
284144,150
284146,198
284148,140
284150,252
284152,66
284154,122
284156,204
284158,220
284160,122
284162,292
284164,302
284166,161
284168,270
284170,393
284172,304
284174,259
284176,452
284178,508
284180,366
284182,492
284184,692
284186,633
284188,604
284190,724
284192,792
284194,636
284196,689
284198,834
284200,757
284202,673
284204,804
284206,876
284208,737
284210,801
284212,889
284214,822
284216,732
284218,800
284220,855
284222,716
284224,692
284226,792
284228,792
284230,673
284232,760
284234,876
284236,850
284238,764
284240,924
284242,1034
284244,920
284246,899
284248,1139
284250,1086
284252,958
284254,1061
284256,1180
284258,1147
284260,1036
284262,1218
284264,1298
284266,1150
284268,1141
284270,1342
284272,1316
284274,1123
284276,1262
284278,1348
284280,1207
284282,1065
284284,1207
284286,1185
284288,976
284290,942
284292,1006
284294,899
284296,691
284298,762
284300,871
284302,641
284304,574
284306,620
284308,649
284310,352
284312,369
284314,468
284316,330
284318,148
284320,232
284322,316
284324,58
284326,68
284328,155
284330,62
284332,14
284334,-47
284336,122
284338,-7
284340,-65
284342,73
284344,185
284346,34
284348,55
284350,258
284352,252
284354,144
284356,323
284358,484
284360,321
284362,308
284364,468
284366,560
284368,364
284370,409
284372,580
284374,506
284376,437
284378,491
284380,664
284382,390
284384,406
284386,494
284388,468
284390,272
284392,265
284394,432
284396,228
284398,123
284400,206
284402,248
284404,-4
284406,-52
284408,134
284410,-55
