Tick (ms),ADC Value
95494,-134
95496,-204
95498,-280
95500,-167
95502,-164
95504,-284
95506,-136
95508,-176
95510,-192
95512,-79
95514,-110
95516,-206
95518,-107
95520,-133
95522,-163
95524,-116
95526,-112
95528,-119
95530,-71
95532,-130
95534,-124
95536,-54
95538,-76
95540,-60
95542,-47
95544,-116
95546,-106
95548,-79
95550,-115
95552,40
95554,78
95556,184
95558,110
95560,131
95562,-14
95564,80
95566,-9
95568,-156
95570,-144
95572,-52
95574,-217
95576,-216
95578,-122
95580,-142
95582,-176
95584,-181
95586,-201
95588,-254
95590,-220
95592,-326
95594,-252
95596,-198
95598,-240
95600,-195
95602,-138
95604,-217
95606,-214
95608,-175
95610,-212
95612,-241
95614,-153
95616,-189
95618,-145
95620,-38
95622,-105
95624,-65
95626,-47
95628,-98
95630,-144
95632,-103
95634,-164
95636,-119
95638,-71
95640,-126
95642,-79
95644,34
95646,-91
95648,-33
95650,38
95652,-72
95654,37
95656,70
95658,48
95660,180
95662,153
95664,141
95666,50
95668,225
95670,166
95672,198
95674,173
95676,171
95678,258
95680,232
95682,140
95684,211
95686,301
95688,268
95690,140
95692,187
95694,103
95696,108
95698,152
95700,138
95702,234
95704,122
95706,20
95708,-6
95710,14
95712,-100
95714,-58
95716,-54
95718,-145
95720,-88
95722,-96
95724,-105
95726,-103
95728,-60
95730,-164
95732,-127
95734,-155
95736,-183
95738,-62
95740,-56
95742,-35
95744,37
95746,38
95748,-13
95750,180
95752,252
95754,104
95756,196
95758,189
95760,186
95762,218
95764,256
95766,238
95768,236
95770,202
95772,212
95774,226
95776,110
95778,90
95780,203
95782,178
95784,125
95786,186
95788,122
95790,12
95792,244
95794,60
95796,-2
95798,11
95800,-89
95802,-52
95804,-92
95806,-114
95808,-112
95810,-74
95812,-155
95814,-146
95816,-133
95818,-228
95820,-160
95822,-165
95824,-205
95826,-162
95828,-177
95830,-232
95832,-153
95834,-112
95836,-221
95838,-185
95840,-90
95842,-195
95844,-397
95846,-128
95848,-133
95850,-188
95852,-329
95854,-178
95856,-255
95858,-191
95860,-504
95862,-352
95864,-106
95866,-355
95868,-374
95870,-289
95872,-293
95874,-227
95876,-331
95878,-271
95880,-258
95882,-261
95884,-286
95886,-202
95888,-223
95890,-280
95892,-146
95894,-172
95896,-156
95898,-119
95900,-136
95902,-143
95904,-80
95906,-140
95908,-124
95910,-68
95912,-132
95914,-75
95916,-33
95918,-74
95920,-80
95922,-45
95924,-121
95926,-84
95928,-73
95930,-98
95932,-74
95934,-102
95936,-139
95938,-93
95940,-91
95942,-136
95944,-83
95946,-73
95948,-114
95950,-101
95952,-78
95954,-83
95956,-22
95958,-47
95960,-69
95962,-13
95964,3
95966,-14
95968,42
95970,17
95972,24
95974,120
95976,80
95978,61
95980,200
95982,212
95984,118
95986,140
95988,272
95990,122
95992,52
95994,242
95996,216
95998,70
96000,58
96002,266
96004,246
96006,86
96008,98
96010,294
96012,162
96014,246
96016,326
96018,272
96020,258
96022,358
96024,222
96026,339
96028,345
96030,218
96032,238
96034,142
96036,100
96038,96
96040,171
96042,64
96044,176
96046,166
96048,-47
96050,392
96052,91
96054,-55
96056,315
96058,544
96060,369
96062,26
96064,439
96066,473
96068,297
96070,277
96072,238
96074,257
96076,128
96078,254
96080,337
96082,338
96084,235
96086,290
96088,340
96090,303
96092,182
96094,128
96096,164
96098,94
96100,174
96102,169
96104,269
96106,247
96108,264
96110,210
96112,140
96114,94
96116,190
96118,272
96120,228
96122,256
96124,151
96126,28
96128,191
96130,208
96132,70
96134,258
96136,240
96138,68
96140,206
96142,165
96144,180
96146,158
96148,161
96150,86
96152,34
96154,172
96156,69
96158,38
96160,212
96162,54
96164,147
96166,26
96168,126
96170,32
96172,150
96174,112
96176,186
96178,24
96180,124
96182,112
96184,84
96186,127
96188,276
96190,86
96192,198
96194,130
96196,112
96198,222
96200,69
96202,131
96204,264
96206,148
96208,67
96210,260
96212,46
96214,130
96216,115
96218,-62
96220,82
96222,88
96224,-400
96226,92
96228,-67
96230,172
96232,-140
96234,-15
96236,-84
96238,-106
96240,-14
96242,-214
96244,-98
96246,-40
96248,-163
96250,-214
96252,-205
96254,-140
96256,-327
96258,-172
96260,-279
96262,-298
96264,-224
96266,-311
96268,-230
96270,-184
96272,-266
96274,-257
96276,-207
96278,-246
96280,-263
96282,-201
96284,-232
96286,-183
96288,-160
96290,-185
96292,-136
96294,-104
96296,-181
96298,-96
96300,-90
96302,-145
96304,-111
96306,-57
96308,-111
96310,-35
96312,-46
96314,-124
96316,-32
96318,-53
96320,-111
96322,-48
96324,-80
96326,-97
96328,-64
96330,-139
96332,-172
96334,15
96336,-57
96338,26
96340,28
96342,303
96344,500
96346,163
96348,-10
96350,348
96352,189
96354,-236
96356,-409
96358,-131
96360,-67
96362,-393
96364,-265
96366,-59
96368,-118
96370,-182
96372,-272
96374,-275
96376,-299
96378,-431
96380,-428
96382,-254
96384,-282
96386,-309
96388,-182
96390,-174
96392,-280
96394,-277
96396,-304
96398,-320
96400,-258
96402,-291
96404,-232
96406,-85
96408,-109
96410,-76
96412,11
96414,-47
96416,-156
96418,-103
96420,-79
96422,-66
96424,34
96426,43
96428,198
96430,124
96432,42
96434,155
96436,186
96438,24
96440,32
96442,226
96444,250
96446,216
96448,332
96450,317
96452,311
96454,315
96456,260
96458,124
96460,208
96462,22
96464,38
96466,232
96468,155
96470,131
96472,163
96474,214
96476,7
96478,32
96480,-88
96482,-121
96484,-87
96486,-196
96488,-150
96490,-99
96492,-171
96494,-200
96496,-121
96498,-245
96500,-210
96502,-197
96504,-195
96506,-196
96508,-80
96510,-109
96512,-58
96514,21
96516,-29
96518,-17
96520,156
96522,45
96524,122
96526,94
96528,160
96530,176
96532,268
96534,186
96536,329
96538,310
96540,189
96542,224
96544,174
96546,166
96548,310
96550,307
96552,178
96554,301
96556,168
96558,130
96560,262
96562,208
96564,-1
96566,196
96568,11
96570,-49
96572,-15
96574,28
96576,-112
96578,-86
96580,-129
96582,-246
96584,-256
96586,-187
96588,-175
96590,-165
96592,-172
96594,-219
96596,-210
96598,-240
96600,-215
96602,-188
96604,-219
96606,-260
96608,-221
96610,-288
96612,-177
96614,-144
96616,-209
96618,-134
96620,-209
96622,-242
96624,-207
96626,-202
96628,-206
96630,-202
96632,-209
96634,-291
96636,-148
96638,-140
96640,-260
96642,-224
96644,-187
96646,-240
96648,-186
96650,-207
96652,-253
96654,-196
96656,-196
96658,-250
96660,-174
96662,-236
96664,-282
96666,-157
96668,-186
96670,-251
96672,-152
96674,-184
96676,-207
96678,-148
96680,-195
96682,-156
96684,-137
96686,-233
96688,-187
96690,-49
96692,-178
96694,-161
96696,-77
96698,-120
96700,-131
96702,-78
96704,-125
96706,-116
96708,-73
96710,-125
96712,-104
96714,-11
96716,-77
96718,-60
96720,-50
96722,-65
96724,-76
96726,-29
96728,-52
96730,-4
96732,120
96734,-19
96736,29
96738,168
96740,42
96742,59
96744,188
96746,15
96748,74
96750,105
96752,154
96754,170
96756,120
96758,54
96760,226
96762,266
96764,132
96766,80
96768,148
96770,166
96772,82
96774,94
96776,66
96778,176
96780,198
96782,122
96784,278
96786,222
96788,178
96790,321
96792,292
96794,226
96796,388
96798,358
96800,287
96802,395
96804,374
96806,289
96808,325
96810,122
96812,42
96814,232
96816,-76
96818,-130
96820,-184
96822,240
96824,159
96826,224
96828,335
96830,387
96832,415
96834,225
96836,310
96838,405
96840,128
96842,7
96844,126
96846,260
96848,204
96850,294
96852,264
96854,280
96856,276
96858,188
96860,186
96862,297
96864,183
96866,271
96868,427
96870,260
96872,278
96874,399
96876,266
96878,72
96880,26
96882,113
96884,94
96886,165
96888,270
96890,188
96892,327
96894,229
96896,200
96898,90
96900,160
96902,194
96904,80
96906,2
96908,228
96910,218
96912,144
96914,162
96916,252
96918,45
96920,114
96922,192
96924,12
96926,128
96928,68
96930,148
96932,141
96934,120
96936,150
96938,66
96940,174
96942,22
96944,50
96946,92
96948,182
96950,168
96952,118
96954,196
96956,78
96958,141
96960,102
96962,102
96964,97
96966,158
96968,52
96970,76
96972,180
96974,135
96976,240
96978,50
96980,52
96982,140
96984,112
96986,19
96988,-34
96990,86
96992,136
96994,-14
96996,-25
96998,-17
97000,-191
97002,-119
97004,22
97006,-190
97008,-121
97010,-225
97012,-168
97014,-52
97016,-211
97018,-210
97020,-138
97022,-212
97024,-264
97026,-214
97028,-221
97030,-206
97032,-173
97034,-225
97036,-194
97038,-114
97040,-207
97042,-242
97044,-149
97046,-224
97048,-196
97050,-161
97052,-157
97054,-168
97056,-101
97058,-170
97060,-187
97062,-120
97064,-182
97066,-149
97068,-75
97070,-153
97072,-114
97074,-48
97076,-122
97078,-79
97080,-67
97082,-113
97084,-98
97086,-49
97088,-182
97090,-83
97092,-68
97094,-39
97096,102
97098,46
97100,196
97102,24
97104,50
97106,-49
97108,-24
97110,-112
97112,-179
97114,-111
97116,-154
97118,-236
97120,-149
97122,-120
97124,-178
97126,-196
97128,-179
97130,-265
97132,-246
97134,-269
97136,-268
97138,-181
97140,-176
97142,-243
97144,-135
97146,-163
97148,-225
97150,-174
97152,-188
97154,-236
97156,-147
97158,-138
97160,-150
97162,-64
97164,-49
97166,-70
97168,-91
97170,-49
97172,-160
97174,-90
97176,-83
97178,-172
97180,-44
97182,-16
97184,-129
97186,5
97188,20
97190,-56
97192,76
97194,17
97196,17
97198,60
97200,76
97202,118
97204,168
97206,262
97208,182
97210,112
97212,82
97214,58
97216,252
97218,192
97220,108
97222,254
97224,134
97226,189
97228,250
97230,136
97232,178
97234,188
97236,174
97238,94
97240,136
97242,98
97244,64
97246,118
97248,5
97250,-54
97252,-20
97254,-43
97256,-100
97258,-73
97260,-162
97262,-177
97264,-122
97266,-126
97268,-99
97270,-61
97272,-136
97274,-166
97276,-108
97278,-161
97280,-106
97282,3
97284,-42
97286,12
97288,70
97290,21
97292,104
97294,117
97296,228
97298,127
97300,166
97302,134
97304,249
97306,309
97308,228
97310,202
97312,262
97314,162
97316,224
97318,281
97320,137
97322,102
97324,116
97326,157
97328,68
97330,147
97332,168
97334,160
97336,97
97338,-37
97340,-25
97342,-21
97344,-32
97346,-28
97348,-90
97350,-84
97352,-70
97354,-161
97356,-155
97358,-113
97360,-192
97362,-211
97364,-146
97366,-197
97368,-268
97370,-159
97372,-193
97374,-236
97376,-170
97378,-195
97380,-255
97382,-188
97384,-323
97386,-324
97388,-162
97390,-168
97392,-263
97394,-259
97396,-193
97398,-295
97400,-86
97402,-355
97404,-339
97406,-203
97408,-345
97410,-302
97412,-301
97414,-200
97416,-309
97418,-242
97420,-263
97422,-224
97424,-191
97426,-209
97428,-201
97430,-182
97432,-197
97434,-118
97436,-100
97438,-143
97440,-57
97442,-64
97444,-135
97446,-61
97448,-113
97450,-107
97452,-62
97454,-72
97456,-99
97458,-56
97460,-64
97462,-113
97464,-71
97466,-100
97468,-122
97470,-55
97472,-100
97474,-152
97476,-75
97478,-151
97480,-147
97482,-66
97484,-127
97486,-130
97488,-85
97490,-125
97492,-135
97494,-63
97496,-84
97498,-57
97500,-22
97502,-60
97504,-57
97506,14
97508,0
97510,17
97512,70
97514,80
97516,100
97518,111
97520,87
97522,212
97524,24
97526,198
97528,194
97530,183
97532,194
97534,136
97536,86
97538,24
97540,94
97542,102
97544,172
97546,214
97548,257
97550,158
97552,200
97554,305
97556,210
97558,274
97560,277
97562,180
97564,319
97566,283
97568,192
97570,319
97572,221
97574,151
97576,126
97578,60
97580,114
97582,153
97584,94
97586,81
97588,22
97590,-15
97592,294
97594,2
97596,41
97598,326
97600,509
97602,368
97604,38
97606,405
97608,472
97610,156
97612,272
97614,304
97616,212
97618,213
97620,221
97622,238
97624,379
97626,295
97628,288
97630,315
97632,314
97634,96
97636,186
97638,124
97640,276
97642,190
97644,126
97646,184
97648,170
97650,114
97652,232
97654,246
97656,186
97658,80
97660,86
97662,252
97664,148
97666,104
97668,236
97670,135
97672,50
97674,86
97676,71
97678,121
97680,54
97682,40
97684,270
97686,238
97688,192
97690,246
97692,198
97694,106
97696,127
97698,18
97700,154
97702,200
97704,45
97706,88
97708,242
97710,94
97712,276
97714,122
97716,164
97718,188
97720,107
97722,120
97724,272
97726,152
97728,94
97730,187
97732,162
97734,108
97736,42
97738,206
97740,134
97742,191
97744,264
97746,23
97748,170
97750,110
97752,84
97754,28
97756,112
97758,-35
97760,10
97762,114
97764,8
97766,88
97768,-72
97770,-87
97772,-129
97774,188
97776,-153
97778,8
97780,-190
97782,-93
97784,-172
97786,-157
97788,-155
97790,-114
97792,-251
97794,-257
97796,-168
97798,-231
97800,-229
97802,-271
97804,-289
97806,-246
97808,-255
97810,-281
97812,-229
97814,-225
97816,-264
97818,-189
97820,-248
97822,-271
97824,-160
97826,-198
97828,-249
97830,-127
97832,-135
97834,-122
97836,-88
97838,-119
97840,-127
97842,-78
97844,-90
97846,-115
97848,-40
97850,-58
97852,-81
97854,-39
97856,-99
97858,-76
97860,-43
97862,-73
97864,-72
97866,-29
97868,-92
97870,-92
97872,-79
97874,-178
97876,-11
97878,-11
97880,-18
97882,26
97884,365
97886,481
97888,64
97890,62
97892,366
97894,143
97896,-211
97898,-416
97900,-176
97902,0
97904,-342
97906,-296
97908,-13
97910,-111
97912,-239
97914,-252
97916,-244
97918,-349
97920,-398
97922,-421
97924,-287
97926,-219
97928,-293
97930,-209
97932,-123
97934,-229
97936,-316
97938,-235
97940,-308
97942,-301
97944,-263
97946,-235
97948,-106
97950,-55
97952,-88
97954,-60
97956,-17
97958,-122
97960,-138
97962,-14
97964,-60
97966,-4
97968,107
97970,210
97972,196
97974,192
97976,270
97978,150
97980,226
97982,264
97984,213
97986,306
97988,278
97990,319
97992,382
97994,290
97996,294
97998,289
98000,140
98002,192
98004,104
98006,133
98008,165
98010,94
98012,172
98014,141
98016,92
98018,-30
98020,-46
98022,-76
98024,-157
98026,-148
98028,-164
98030,-195
98032,-158
98034,-109
98036,-194
98038,-173
98040,-226
98042,-237
98044,-182
98046,-176
98048,-245
98050,-64
98052,-71
98054,-94
98056,-18
98058,33
98060,0
98062,102
98064,149
98066,124
98068,184
98070,200
98072,270
98074,309
98076,311
98078,238
98080,303
98082,299
98084,248
98086,246
98088,254
98090,295
98092,339
98094,309
98096,232
98098,130
98100,130
98102,258
98104,62
98106,58
98108,48
98110,-13
98112,-64
98114,-14
98116,21
98118,-100
98120,-108
98122,-142
98124,-239
98126,-211
98128,-179
98130,-229
98132,-168
98134,-197
98136,-270
98138,-192
98140,-228
98142,-236
98144,-207
98146,-233
98148,-385
98150,-219
98152,-240
98154,-259
98156,-161
98158,-181
98160,-274
98162,-227
98164,-204
98166,-280
98168,-156
98170,-188
98172,-245
98174,-210
98176,-209
98178,-197
98180,-82
98182,-266
98184,-323
98186,-143
98188,-137
98190,-216
98192,-164
98194,-171
98196,-281
98198,-148
98200,-136
98202,-286
98204,-180
98206,-215
98208,-140
98210,-182
98212,-234
98214,-199
98216,-170
98218,-197
98220,-196
98222,-158
98224,-184
98226,-197
98228,-136
98230,-203
98232,-142
98234,-140
98236,-146
98238,-147
98240,-122
98242,-187
98244,-93
98246,-126
98248,-164
98250,-126
98252,-96
98254,-136
98256,-99
98258,-47
98260,-92
98262,-82
98264,-78
98266,-88
98268,8
98270,0
98272,-67
98274,98
98276,36
98278,-34
98280,160
98282,164
98284,52
98286,188
98288,148
98290,102
98292,206
98294,242
98296,132
98298,38
98300,172
98302,146
98304,168
98306,272
98308,220
98310,167
98312,276
98314,100
98316,196
98318,196
98320,84
98322,226
98324,131
98326,148
98328,282
98330,255
98332,133
98334,340
98336,291
98338,312
98340,375
98342,292
98344,355
98346,407
98348,122
98350,283
98352,200
98354,50
98356,112
98358,-36
98360,-253
98362,-151
98364,394
98366,188
98368,216
98370,416
98372,347
98374,299
98376,216
98378,343
98380,246
98382,160
98384,29
98386,224
98388,310
98390,212
98392,254
98394,372
98396,250
98398,230
98400,259
98402,140
98404,289
98406,224
98408,232
98410,414
98412,331
98414,313
98416,361
98418,320
98420,232
98422,78
98424,211
98426,86
98428,218
98430,208
98432,256
98434,317
98436,264
98438,44
98440,120
98442,112
98444,21
98446,114
98448,38
98450,79
98452,152
98454,250
98456,182
98458,171
98460,88
98462,38
98464,133
98466,-53
98468,31
98470,176
98472,190
98474,116
98476,93
98478,250
98480,202
98482,170
98484,80
98486,224
98488,264
98490,190
98492,86
98494,224
98496,260
98498,74
98500,154
98502,98
98504,171
98506,64
98508,98
98510,199
98512,192
98514,54
98516,159
98518,22
98520,6
98522,140
98524,174
98526,-34
98528,106
98530,37
98532,-24
98534,10
98536,42
98538,-106
98540,274
98542,-343
98544,-14
98546,-55
98548,-63
98550,-252
98552,-101
98554,-158
98556,-123
98558,-149
98560,-207
98562,-191
98564,-158
98566,-295
98568,-261
98570,-159
98572,-235
98574,-260
98576,-173
98578,-213
98580,-208
98582,-202
98584,-238
98586,-182
98588,-199
98590,-208
98592,-172
98594,-97
98596,-177
98598,-103
98600,-117
98602,-190
98604,-127
98606,-146
98608,-146
98610,-113
98612,-75
98614,-147
98616,-53
98618,-82
98620,-93
98622,-77
98624,-58
98626,-145
98628,-19
98630,-158
98632,-123
98634,-34
98636,118
98638,131
98640,241
98642,98
98644,156
98646,71
98648,-31
98650,-96
98652,-94
98654,-131
98656,-167
98658,-131
98660,-202
98662,-203
98664,-112
98666,-163
98668,-223
98670,-155
98672,-244
98674,-306
98676,-213
98678,-260
98680,-225
98682,-189
98684,-202
98686,-190
98688,-117
98690,-221
98692,-265
98694,-160
98696,-216
98698,-231
98700,-112
98702,-123
98704,-135
98706,-31
98708,-69
98710,-166
98712,-101
98714,-142
98716,-185
98718,-102
98720,-134
98722,-103
98724,7
98726,-49
98728,-104
98730,168
98732,-38
98734,-43
98736,48
98738,29
98740,54
98742,204
98744,220
98746,158
98748,170
98750,230
98752,26
98754,240
98756,132
98758,146
98760,248
98762,92
98764,160
98766,232
98768,168
98770,196
98772,226
98774,111
98776,108
98778,132
98780,128
98782,63
98784,112
98786,25
98788,19
98790,-5
98792,-37
98794,-92
98796,-13
98798,-133
98800,-123
98802,-108
98804,-165
98806,-135
98808,-57
98810,-95
98812,-112
98814,-107
98816,-221
98818,-145
98820,-63
98822,-95
98824,-44
98826,6
98828,26
98830,64
98832,89
98834,134
98836,40
98838,146
98840,232
98842,140
98844,223
98846,162
98848,344
98850,311
98852,238
98854,224
98856,269
98858,164
98860,293
98862,205
98864,254
98866,181
98868,225
98870,212
98872,250
98874,131
98876,31
98878,58
98880,-20
98882,-81
98884,-15
98886,-71
98888,-98
98890,-54
98892,-108
98894,-100
98896,-166
98898,-192
98900,-189
98902,-159
98904,-264
98906,-222
98908,-166
98910,-283
98912,-234
98914,-175
98916,-202
98918,-229
98920,-173
98922,-226
98924,-242
98926,-301
98928,-164
98930,-184
98932,-124
98934,-312
98936,-218
98938,-180
98940,-295
98942,-237
98944,-352
98946,-225
98948,-290
98950,-291
98952,-344
98954,-321
98956,-162
98958,-355
98960,-214
98962,-234
98964,-250
98966,-183
98968,-194
98970,-221
98972,-206
98974,-140
98976,-181
98978,-78
98980,-155
98982,-138
98984,-67
98986,-105
98988,-121
98990,-87
98992,-94
98994,-92
98996,-65
98998,-100
99000,-65
99002,-54
99004,-118
99006,-117
99008,-91
99010,-129
99012,-128
99014,-118
99016,-149
99018,-170
99020,-120
99022,-153
99024,-148
99026,-83
99028,-152
99030,-98
99032,-75
99034,-124
99036,-98
99038,-42
99040,-89
99042,-19
99044,-31
99046,-48
99048,22
99050,28
99052,12
99054,68
99056,92
99058,72
99060,115
99062,152
99064,156
99066,150
99068,129
99070,123
99072,153
99074,52
99076,224
99078,146
99080,150
99082,147
99084,215
99086,226
99088,158
99090,246
99092,261
99094,180
99096,299
99098,274
99100,224
99102,314
99104,245
99106,226
99108,351
99110,227
99112,222
99114,228
99116,224
99118,147
99120,133
99122,35
99124,210
99126,160
99128,19
99130,-26
99132,243
99134,209
99136,-160
99138,116
99140,446
99142,419
99144,304
99146,247
99148,453
99150,442
99152,74
99154,219
99156,309
99158,144
99160,170
99162,295
99164,310
99166,284
99168,351
99170,288
99172,306
99174,304
99176,266
99178,154
99180,216
99182,113
99184,198
99186,270
99188,168
99190,100
99192,156
99194,102
99196,68
99198,248
99200,83
99202,230
99204,274
99206,100
99208,155
99210,212
99212,124
99214,172
99216,134
99218,62
99220,98
99222,56
99224,52
99226,126
