Tick (ms),ADC Value
106262,-797
106264,-818
106266,-755
106268,-747
106270,-638
106272,-919
106274,-699
106276,-639
106278,-560
106280,-612
106282,-492
106284,-623
106286,-653
106288,-552
106290,-478
106292,-419
106294,-341
106296,-373
106298,-358
106300,-279
106302,-410
106304,-361
106306,-315
106308,-364
106310,-345
106312,-309
106314,-312
106316,-234
106318,-139
106320,-232
106322,-175
106324,-94
106326,-323
106328,-224
106330,-307
106332,-276
106334,-263
106336,-207
106338,-344
106340,-221
106342,-310
106344,-450
106346,-386
106348,-439
106350,-616
106352,-377
106354,-515
106356,-459
106358,-290
106360,-205
106362,-21
106364,72
106366,-317
106368,-248
106370,-149
106372,-445
106374,-646
106376,-478
106378,-390
106380,-447
106382,-469
106384,-327
106386,-315
106388,-300
106390,-402
106392,-430
106394,-361
106396,-456
106398,-492
106400,-299
106402,-244
106404,-275
106406,-155
106408,-169
106410,-208
106412,-160
106414,-226
106416,-170
106418,-76
106420,-35
106422,47
106424,245
106426,286
106428,306
106430,401
106432,335
106434,291
106436,345
106438,306
106440,287
106442,423
106444,376
106446,391
106448,469
106450,332
106452,302
106454,362
106456,266
106458,174
106460,345
106462,220
106464,311
106466,358
106468,301
106470,277
106472,256
106474,42
106476,130
106478,3
106480,94
106482,-9
106484,48
106486,39
106488,92
106490,278
106492,73
106494,82
106496,138
106498,5
106500,51
106502,129
106504,180
106506,300
106508,388
106510,255
106512,384
106514,423
106516,385
106518,499
106520,446
106522,356
106524,510
106526,562
106528,541
106530,672
106532,631
106534,588
106536,678
106538,708
106540,616
106542,787
106544,847
106546,749
106548,920
106550,976
106552,893
106554,839
106556,811
106558,565
106560,711
106562,635
106564,572
106566,549
106568,657
106570,533
106572,485
106574,502
106576,335
106578,286
106580,218
106582,48
106584,117
106586,164
106588,61
106590,42
106592,35
106594,-21
106596,9
106598,-68
106600,-159
106602,-178
106604,-198
106606,-181
106608,-137
106610,-90
106612,-259
106614,-260
106616,-162
106618,-327
106620,-111
106622,-316
106624,-201
106626,-152
106628,-128
106630,-116
106632,-51
106634,-115
106636,-115
106638,-56
106640,-108
106642,-123
106644,-43
106646,-103
106648,-28
106650,25
106652,-74
106654,-77
106656,-142
106658,-201
106660,-222
106662,-120
106664,-273
106666,-160
106668,-241
106670,-233
106672,-175
106674,-267
106676,-387
106678,-309
106680,-399
106682,-422
106684,-310
106686,-390
106688,-322
106690,-183
106692,-275
106694,-244
106696,-212
106698,-321
106700,-275
106702,-280
106704,-443
106706,-390
106708,-377
106710,-450
106712,-527
106714,-511
106716,-519
106718,-532
106720,-475
106722,-446
106724,-463
106726,-337
106728,-366
106730,-329
106732,-202
106734,-275
106736,-295
106738,-203
106740,-273
106742,-217
106744,-134
106746,-119
106748,-47
106750,78
106752,27
106754,146
106756,150
106758,162
106760,259
106762,342
106764,266
106766,374
106768,415
106770,369
106772,448
106774,508
106776,438
106778,519
106780,563
106782,469
106784,584
106786,580
106788,520
106790,558
106792,541
106794,452
106796,491
106798,453
106800,334
106802,416
106804,356
106806,134
106808,284
106810,124
106812,65
106814,52
106816,60
106818,-6
106820,26
106822,-90
106824,-126
106826,16
106828,0
106830,-265
106832,196
106834,-37
106836,-74
106838,172
106840,220
106842,315
106844,319
106846,424
106848,465
106850,516
106852,651
106854,659
106856,815
106858,868
106860,841
106862,1032
106864,1139
106866,1146
106868,1295
106870,1254
106872,1310
106874,1355
106876,1375
106878,1290
106880,1346
106882,1411
106884,1147
106886,1320
106888,1144
106890,1111
106892,1096
106894,997
106896,872
106898,864
106900,791
106902,713
106904,663
106906,680
106908,531
106910,547
106912,560
106914,239
106916,445
106918,206
106920,164
106922,64
106924,-21
106926,-185
106928,-78
106930,-169
106932,-315
106934,-227
106936,-324
106938,-343
106940,-340
106942,-351
106944,-372
106946,-244
106948,-311
106950,-236
106952,-137
106954,-118
106956,-151
106958,-17
106960,38
106962,-58
106964,73
106966,63
106968,102
106970,121
106972,153
106974,283
106976,140
106978,-95
106980,360
106982,269
106984,47
106986,57
106988,273
106990,386
106992,277
106994,242
106996,211
106998,175
107000,40
107002,-27
107004,-208
107006,-231
107008,-348
107010,-245
107012,-345
107014,-421
107016,-422
107018,-443
107020,-466
107022,-431
107024,-786
107026,-582
107028,-670
107030,-1085
107032,-697
107034,-847
107036,-749
107038,-1006
107040,-803
107042,-997
107044,-864
107046,-739
107048,-919
107050,-706
107052,-869
107054,-628
107056,-629
107058,-470
107060,-485
107062,-418
107064,-380
107066,-436
107068,-285
107070,-335
107072,-267
107074,-224
107076,-170
107078,-272
107080,-138
107082,-212
107084,-211
107086,-214
107088,-204
107090,-245
107092,-102
107094,-243
107096,-189
107098,-153
107100,-248
107102,-252
107104,-236
107106,-338
107108,-357
107110,-347
107112,-467
107114,-476
107116,-512
107118,-701
107120,-597
107122,-610
107124,-656
107126,10
107128,490
107130,-817
107132,-634
107134,704
107136,-101
107138,-755
107140,-793
107142,-350
107144,-229
107146,-926
107148,-709
107150,-51
107152,-193
107154,-494
107156,-230
107158,-27
107160,-371
107162,-600
107164,-414
107166,-272
107168,-347
107170,-293
107172,-110
107174,124
107176,-49
107178,-170
107180,20
107182,-7
107184,-205
107186,-107
107188,114
107190,136
107192,251
107194,339
107196,374
107198,401
107200,300
107202,88
107204,303
107206,213
107208,139
107210,270
107212,379
107214,307
107216,390
107218,415
107220,229
107222,322
107224,181
107226,78
107228,76
107230,115
107232,102
107234,208
107236,278
107238,71
107240,122
107242,106
107244,57
107246,78
107248,60
107250,-13
107252,149
107254,182
107256,144
107258,215
107260,60
107262,206
107264,212
107266,200
107268,188
107270,289
107272,297
107274,278
107276,449
107278,388
107280,345
107282,401
107284,325
107286,305
107288,440
107290,442
107292,476
107294,575
107296,508
107298,573
107300,606
107302,478
107304,457
107306,575
107308,454
107310,531
107312,670
107314,540
107316,726
107318,854
107320,730
107322,762
107324,786
107326,637
107328,632
107330,660
107332,546
107334,587
107336,662
107338,549
107340,494
107342,504
107344,374
107346,334
107348,360
107350,243
107352,201
107354,237
107356,70
107358,242
107360,205
107362,121
107364,112
107366,166
107368,46
107370,13
107372,64
107374,-84
107376,28
107378,0
107380,13
107382,-26
107384,-57
107386,-118
107388,-38
107390,-35
107392,-221
107394,-82
107396,-157
107398,-183
107400,-77
107402,-95
107404,-233
107406,-93
107408,-240
107410,-240
107412,-166
107414,-185
107416,-231
107418,-175
107420,-172
107422,-198
107424,-162
107426,-212
107428,-289
107430,-189
107432,-241
107434,-256
107436,-221
107438,-290
107440,-271
107442,-259
107444,-345
107446,-385
107448,-357
107450,-424
107452,-461
107454,-397
107456,-529
107458,-416
107460,-421
107462,-444
107464,-319
107466,-314
107468,-261
107470,-3
107472,29
107474,-575
107476,-167
107478,74
107480,-557
107482,-678
107484,-438
107486,-359
107488,-491
107490,-584
107492,-385
107494,-229
107496,-344
107498,-382
107500,-181
107502,-178
107504,-367
107506,-265
107508,-163
107510,-186
107512,-190
107514,-143
107516,-74
107518,-25
107520,-110
107522,-47
107524,118
107526,70
107528,102
107530,265
107532,246
107534,299
107536,378
107538,406
107540,389
107542,436
107544,349
107546,398
107548,540
107550,481
107552,536
107554,602
107556,602
107558,564
107560,590
107562,508
107564,456
107566,474
107568,361
107570,443
107572,408
107574,220
107576,292
107578,247
107580,112
107582,148
107584,5
107586,-113
107588,-39
107590,-63
107592,-126
107594,-16
107596,-45
107598,-97
107600,62
107602,-274
107604,268
107606,125
107608,-151
107610,123
107612,390
107614,471
107616,333
107618,401
107620,754
107622,573
107624,635
107626,770
107628,805
107630,885
107632,905
107634,1004
107636,1138
107638,1144
107640,1152
107642,1167
107644,1268
107646,1127
107648,1075
107650,1168
107652,1078
107654,1161
107656,1075
107658,1145
107660,1000
107662,1083
107664,910
107666,941
107668,875
107670,764
107672,752
107674,757
107676,722
107678,688
107680,696
107682,563
107684,663
107686,525
107688,202
107690,344
107692,313
107694,164
107696,98
107698,77
107700,-141
107702,5
107704,-69
107706,-203
107708,-226
107710,-274
107712,-251
107714,-199
107716,-210
107718,-278
107720,-141
107722,-129
107724,-185
107726,-31
107728,-93
107730,-26
107732,-80
107734,0
107736,-122
107738,88
107740,-16
107742,212
107744,291
107746,34
107748,-161
107750,383
107752,53
107754,-90
107756,-30
107758,48
107760,154
107762,246
107764,106
107766,-23
107768,-40
107770,-133
107772,-215
107774,-187
107776,-359
107778,-340
107780,-393
107782,-368
107784,-360
107786,-326
107788,-720
107790,-425
107792,-459
107794,-669
107796,-715
107798,-519
107800,-638
107802,-614
107804,-718
107806,-842
107808,-615
107810,-701
107812,-685
107814,-792
107816,-775
107818,-709
107820,-563
107822,-518
107824,-423
107826,-357
107828,-486
107830,-369
107832,-328
107834,-384
107836,-302
107838,-241
107840,-291
107842,-170
107844,-187
107846,-219
107848,-145
107850,-199
107852,-238
107854,-230
107856,-269
107858,-298
107860,-180
107862,-178
107864,-263
107866,-38
107868,-285
107870,-228
107872,-294
107874,-319
107876,-376
107878,-349
107880,-393
107882,-470
107884,-311
107886,-510
107888,-544
107890,-501
107892,-534
107894,-505
107896,-501
107898,-438
107900,-199
107902,-5
107904,-307
107906,-202
107908,-23
107910,-367
107912,-671
107914,-590
107916,-501
107918,-497
107920,-539
107922,-435
107924,-310
107926,-255
107928,-369
107930,-341
107932,-266
107934,-490
107936,-542
107938,-420
107940,-360
107942,-303
107944,-162
107946,-178
107948,-119
107950,-94
107952,-231
107954,-158
107956,-149
107958,-182
107960,-74
107962,92
107964,276
107966,246
107968,409
107970,333
107972,371
107974,311
107976,250
107978,292
107980,270
107982,294
107984,461
107986,483
107988,56
107990,543
107992,375
107994,267
107996,174
107998,271
108000,106
108002,229
108004,238
108006,254
108008,245
108010,347
108012,309
108014,154
108016,265
108018,150
108020,98
108022,76
108024,272
108026,142
108028,182
108030,162
108032,201
108034,190
108036,23
108038,96
108040,118
108042,180
108044,128
108046,186
108048,213
108050,415
108052,364
108054,214
108056,351
108058,309
108060,320
108062,360
108064,380
108066,361
108068,565
108070,482
108072,590
108074,593
108076,510
108078,541
108080,662
108082,544
108084,614
108086,875
108088,707
108090,847
108092,961
108094,867
108096,689
108098,804
108100,639
108102,648
108104,611
108106,602
108108,583
108110,672
108112,626
108114,487
108116,524
108118,387
108120,298
108122,250
108124,237
108126,139
108128,260
108130,186
108132,120
108134,96
108136,69
108138,9
108140,-53
108142,-69
108144,-197
108146,-95
108148,-198
108150,-140
108152,-49
108154,-199
108156,-229
108158,-141
108160,-278
108162,-184
108164,-229
108166,-247
108168,-86
108170,-219
108172,-67
108174,-179
108176,-53
108178,-182
108180,-107
108182,-109
108184,-183
108186,-77
108188,-106
108190,-111
108192,40
108194,-100
108196,-146
108198,-123
108200,-181
108202,-253
108204,-148
108206,-242
108208,-263
108210,-219
108212,-202
108214,-258
108216,-220
108218,-371
108220,-392
108222,-330
108224,-420
108226,-384
108228,-318
108230,-364
108232,-267
108234,-217
108236,-288
108238,-218
108240,-247
108242,-334
108244,-276
108246,-372
108248,-410
108250,-384
108252,-412
108254,-527
108256,-513
108258,-450
108260,-518
108262,-472
108264,-444
108266,-421
108268,-387
108270,-342
108272,-378
108274,-275
108276,-251
108278,-336
108280,-260
108282,-233
108284,-250
108286,-178
108288,-116
108290,-144
108292,14
108294,75
108296,56
108298,190
108300,207
108302,88
108304,306
108306,327
108308,268
108310,423
108312,396
108314,412
108316,523
108318,515
108320,524
108322,625
108324,546
108326,558
108328,631
108330,601
108332,535
108334,641
108336,519
108338,467
108340,535
108342,453
108344,388
108346,398
108348,267
108350,204
108352,120
108354,54
108356,50
108358,210
108360,-38
108362,-24
108364,-48
108366,-98
108368,-29
108370,2
108372,-317
108374,151
108376,-98
108378,-75
108380,190
108382,158
108384,302
108386,207
108388,451
108390,481
108392,448
108394,641
108396,637
108398,770
108400,899
108402,864
108404,1027
108406,1155
108408,1240
108410,1199
108412,1326
108414,1294
108416,1232
108418,1403
108420,1298
108422,1302
108424,1351
108426,1280
108428,1250
108430,1204
108432,1113
108434,985
108436,990
108438,892
108440,787
108442,886
108444,670
108446,672
108448,762
108450,547
108452,470
108454,396
108456,234
108458,136
108460,264
108462,-13
108464,-98
108466,-128
108468,-179
108470,-228
108472,-192
108474,-369
108476,-291
108478,-306
108480,-299
108482,-382
108484,-233
108486,-282
108488,-200
108490,-64
108492,-85
108494,-58
108496,24
108498,-36
108500,190
108502,130
108504,89
108506,162
108508,110
108510,139
108512,171
108514,202
108516,332
108518,422
108520,114
108522,373
108524,431
108526,42
108528,121
108530,112
108532,327
108534,204
108536,80
108538,74
108540,-71
108542,-99
108544,-177
108546,-284
108548,-284
108550,-330
108552,-398
108554,-504
108556,-664
108558,-673
108560,-580
108562,-474
108564,-945
108566,-644
108568,-882
108570,-706
108572,-918
108574,-745
108576,-789
108578,-869
108580,-897
108582,-837
108584,-613
108586,-797
108588,-603
108590,-630
108592,-673
108594,-597
108596,-464
108598,-566
108600,-390
108602,-400
108604,-397
108606,-215
108608,-301
108610,-209
108612,-148
108614,-190
108616,-107
108618,-107
108620,-153
108622,-166
108624,-112
108626,-173
108628,-130
108630,-124
108632,-170
108634,-190
108636,-221
108638,-285
108640,-213
108642,-321
108644,-385
108646,-343
108648,-336
108650,-498
108652,-416
108654,-537
108656,-694
108658,-603
108660,-702
108662,-695
108664,-557
108666,-94
108668,377
108670,-1016
108672,-306
108674,607
108676,-622
108678,-1088
108680,-738
108682,-340
108684,-580
108686,-989
108688,-463
108690,-162
108692,-371
108694,-442
108696,-267
108698,-175
108700,-484
108702,-604
108704,-414
108706,-180
108708,-304
108710,-272
108712,43
108714,40
108716,-178
108718,-89
108720,-14
108722,-146
108724,-165
108726,-62
108728,52
108730,114
108732,167
108734,221
108736,382
108738,277
108740,154
108742,156
108744,216
108746,252
108748,262
108750,303
108752,333
108754,391
108756,366
108758,336
108760,341
108762,130
108764,134
108766,190
108768,189
108770,90
108772,242
108774,176
108776,176
108778,76
108780,126
108782,82
108784,112
108786,96
108788,40
108790,90
108792,156
108794,166
108796,251
108798,211
108800,193
108802,191
108804,183
108806,103
108808,168
108810,205
108812,338
108814,360
108816,354
108818,317
108820,433
108822,321
108824,296
108826,325
108828,290
108830,392
108832,489
108834,422
108836,488
108838,551
108840,411
108842,507
108844,473
108846,443
108848,562
108850,551
108852,505
108854,677
108856,676
108858,670
108860,746
108862,806
108864,675
108866,739
108868,700
108870,587
108872,634
108874,646
108876,542
108878,589
108880,561
108882,428
108884,405
108886,388
108888,327
108890,328
108892,248
108894,222
108896,199
108898,221
108900,189
108902,105
108904,119
108906,42
108908,87
108910,37
108912,7
108914,73
108916,-19
108918,-49
108920,24
108922,-5
108924,-107
108926,-33
108928,-43
108930,-107
108932,-14
108934,-156
108936,-103
108938,-66
108940,-92
108942,-212
108944,-87
108946,-151
108948,-213
108950,-106
108952,-181
108954,-166
108956,-130
108958,-220
108960,-230
108962,-149
108964,-210
108966,-207
108968,-202
108970,-294
108972,-209
108974,-181
108976,-249
108978,-267
108980,-285
108982,-327
108984,-308
108986,-348
108988,-406
108990,-360
108992,-415
108994,-524
108996,-393
108998,-479
109000,-458
109002,-341
109004,-406
109006,-345
109008,-212
109010,-107
109012,63
109014,-284
109016,-431
109018,16
109020,-275
109022,-635
109024,-637
109026,-323
109028,-349
109030,-639
109032,-413
109034,-226
109036,-314
109038,-349
109040,-306
109042,-195
109044,-228
109046,-338
109048,-205
109050,-81
109052,-214
109054,-204
109056,-4
109058,-63
109060,-94
109062,-37
109064,15
109066,80
109068,151
109070,137
109072,302
109074,367
109076,298
109078,363
109080,408
109082,359
109084,370
109086,434
109088,412
109090,519
109092,541
109094,499
109096,592
109098,599
109100,501
109102,529
109104,466
109106,406
109108,399
109110,389
109112,290
109114,351
109116,262
109118,178
109120,231
109122,41
109124,-35
109126,-30
109128,-119
109130,-149
109132,-37
109134,-127
109136,-117
