Tick (ms),ADC Value
191636,-182
191638,-233
191640,-151
191642,-172
191644,-144
191646,-197
191648,-214
191650,-175
191652,-177
191654,-166
191656,-217
191658,-172
191660,-143
191662,-123
191664,-145
191666,-156
191668,-154
191670,-122
191672,-106
191674,-103
191676,-134
191678,-92
191680,-44
191682,-60
191684,-39
191686,-76
191688,-80
191690,-10
191692,-50
191694,-36
191696,-41
191698,-27
191700,9
191702,21
191704,14
191706,15
191708,3
191710,27
191712,11
191714,-23
191716,-26
191718,-8
191720,42
191722,40
191724,31
191726,39
191728,7
191730,26
191732,35
191734,16
191736,-41
191738,-39
191740,20
191742,47
191744,24
191746,8
191748,8
191750,41
191752,24
191754,23
191756,-7
191758,-65
191760,-32
191762,-8
191764,-20
191766,-71
191768,-73
191770,-44
191772,16
191774,-7
191776,-27
191778,8
191780,-140
191782,90
191784,-28
191786,-9
191788,-94
191790,-2
191792,46
191794,32
191796,39
191798,59
191800,79
191802,97
191804,105
191806,89
191808,111
191810,149
191812,163
191814,179
191816,128
191818,143
191820,157
191822,168
191824,160
191826,109
191828,69
191830,94
191832,124
191834,99
191836,89
191838,61
191840,134
191842,150
191844,113
191846,71
191848,46
191850,59
191852,75
191854,72
191856,55
191858,53
191860,68
191862,56
191864,46
191866,-2
191868,-56
191870,-20
191872,1
191874,-28
191876,-39
191878,-25
191880,3
191882,29
191884,-9
191886,-24
191888,-23
191890,54
191892,84
191894,84
191896,95
191898,120
191900,150
191902,208
191904,199
191906,190
191908,171
191910,218
191912,239
191914,242
191916,283
191918,213
191920,264
191922,315
191924,328
191926,258
191928,241
191930,289
191932,270
191934,245
191936,245
191938,176
191940,201
191942,251
191944,268
191946,215
191948,194
191950,199
191952,251
191954,210
191956,172
191958,144
191960,169
191962,208
191964,194
191966,168
191968,144
191970,128
191972,184
191974,137
191976,109
191978,78
191980,117
191982,163
191984,134
191986,120
191988,96
191990,93
191992,175
191994,128
191996,102
191998,92
192000,85
192002,141
192004,149
192006,165
192008,121
192010,116
192012,181
192014,184
192016,158
192018,130
192020,145
192022,182
192024,170
192026,155
192028,171
192030,168
192032,185
192034,204
192036,210
192038,206
192040,208
192042,283
192044,284
192046,287
192048,253
192050,254
192052,301
192054,334
192056,328
192058,328
192060,313
192062,352
192064,368
192066,362
192068,326
192070,281
192072,322
192074,365
192076,286
192078,274
192080,250
192082,309
192084,279
192086,270
192088,229
192090,252
192092,247
192094,250
192096,247
192098,169
192100,155
192102,193
192104,217
192106,206
192108,174
192110,134
192112,174
192114,202
192116,174
192118,136
192120,97
192122,159
192124,129
192126,139
192128,119
192130,98
192132,119
192134,123
192136,152
192138,104
192140,102
192142,156
192144,189
192146,146
192148,135
192150,122
192152,134
192154,171
192156,169
192158,126
192160,146
192162,184
192164,186
192166,179
192168,180
192170,167
192172,171
192174,185
192176,210
192178,152
192180,164
192182,115
192184,161
192186,141
192188,133
192190,97
192192,102
192194,121
192196,141
192198,72
192200,86
192202,0
192204,68
192206,59
192208,72
192210,32
192212,-35
192214,62
192216,42
192218,28
192220,-42
192222,4
192224,-18
192226,68
192228,2
192230,9
192232,-1
192234,39
192236,120
192238,111
192240,79
192242,108
192244,76
192246,149
192248,77
192250,88
192252,56
192254,115
192256,122
192258,135
192260,47
192262,29
192264,77
192266,97
192268,102
192270,30
192272,-17
192274,72
192276,48
192278,73
192280,-10
192282,2
192284,-1
192286,45
192288,-7
192290,-57
192292,-78
192294,-6
192296,-7
192298,21
192300,-6
192302,-87
192304,13
192306,-16
192308,-23
192310,-86
192312,-68
192314,-74
192316,-79
192318,-34
192320,-88
192322,-115
192324,-101
192326,-40
192328,-28
192330,-90
192332,-106
192334,-147
192336,-94
192338,-103
192340,-116
192342,-185
192344,-190
192346,-145
192348,-148
192350,-181
192352,-200
192354,-220
192356,-181
192358,-153
192360,-218
192362,-261
192364,-281
192366,-198
192368,-224
192370,-314
192372,-311
192374,-336
192376,-270
192378,-288
192380,-337
192382,-287
192384,-327
192386,-253
192388,-206
192390,-228
192392,-606
192394,-353
192396,-209
192398,-213
192400,-377
192402,-314
192404,-237
192406,-209
192408,-181
192410,-199
192412,-221
192414,-228
192416,-149
192418,-125
192420,-181
192422,-164
192424,-169
192426,-40
192428,-7
192430,12
192432,-291
192434,-35
192436,33
192438,60
192440,-12
192442,-33
192444,75
192446,-201
192448,241
192450,117
192452,96
192454,31
192456,44
192458,182
192460,152
192462,101
192464,10
192466,102
192468,124
192470,69
192472,37
192474,-29
192476,44
192478,29
192480,50
192482,-24
192484,7
192486,28
192488,40
192490,31
192492,6
192494,11
192496,54
192498,104
192500,40
192502,27
192504,47
192506,168
192508,171
192510,121
192512,39
192514,47
192516,139
192518,86
192520,48
192522,49
192524,82
192526,109
192528,123
192530,82
192532,41
192534,-16
192536,6
192538,16
192540,-25
192542,-60
192544,-38
192546,-2
192548,5
192550,-7
192552,-113
192554,-103
192556,-80
192558,-111
192560,-84
192562,-142
192564,-143
192566,-81
192568,-112
192570,-83
192572,-160
192574,-199
192576,-196
192578,-116
192580,-155
192582,-270
192584,-300
192586,-223
192588,-101
192590,-151
192592,-236
192594,-235
192596,-299
192598,-266
192600,-280
192602,-323
192604,-364
192606,-306
192608,-188
192610,-188
192612,-322
192614,-273
192616,-245
192618,-194
192620,-289
192622,-323
192624,-274
192626,-240
192628,-153
192630,-198
192632,-244
192634,-223
192636,-163
192638,-102
192640,-207
192642,-278
192644,-197
192646,-124
192648,-111
192650,-197
192652,-190
192654,-253
192656,-106
192658,-106
192660,-136
192662,-229
192664,-170
192666,-130
192668,-136
192670,-122
192672,-167
192674,-224
192676,-198
192678,-139
192680,-135
192682,-278
192684,-263
192686,-207
192688,-168
192690,-219
192692,-272
192694,-237
192696,-189
192698,-243
192700,-246
192702,-285
192704,-301
192706,-256
192708,-237
192710,-285
192712,-322
192714,-261
192716,-203
192718,-250
192720,-265
192722,-319
192724,-297
192726,-256
192728,-319
192730,-305
192732,-354
192734,-294
192736,-347
192738,-298
192740,-221
192742,-287
192744,-308
192746,-292
192748,-288
192750,-293
192752,-334
192754,-302
192756,-287
192758,-273
192760,-244
192762,-292
192764,-243
192766,-257
192768,-232
192770,-261
192772,-297
192774,-281
192776,-225
192778,-205
192780,-218
192782,-252
192784,-238
192786,-202
192788,-155
192790,-224
192792,-260
192794,-262
192796,-205
192798,-177
192800,-211
192802,-209
192804,-239
192806,-185
192808,-173
192810,-215
192812,-249
192814,-274
192816,-216
192818,-243
192820,-250
192822,-260
192824,-284
192826,-185
192828,-208
192830,-206
192832,-248
192834,-274
192836,-272
192838,-214
192840,-269
192842,-239
192844,-298
192846,-227
192848,-188
192850,-228
192852,-252
192854,-263
192856,-197
192858,-191
192860,-225
192862,-235
192864,-247
192866,-212
192868,-156
192870,-157
192872,-171
192874,-172
192876,-162
192878,-123
192880,-140
192882,-199
192884,-178
192886,-154
192888,-96
192890,-117
192892,-134
192894,-133
192896,-85
192898,-82
192900,-104
192902,-142
192904,-133
192906,-109
192908,-57
192910,-91
192912,-97
192914,-131
192916,-97
192918,-96
192920,-155
192922,-184
192924,-177
192926,-196
192928,-136
192930,-154
192932,-189
192934,-234
192936,-194
192938,-152
192940,-205
192942,-217
192944,-264
192946,-174
192948,-167
192950,-184
192952,-213
192954,-214
192956,-176
192958,-176
192960,-164
192962,-176
192964,-216
192966,-168
192968,-107
192970,-132
192972,-164
192974,-164
192976,-91
192978,-68
192980,-63
192982,-94
192984,-133
192986,-80
192988,1
192990,-41
192992,-57
192994,-75
192996,-2
192998,24
193000,4
193002,-27
193004,-35
193006,32
193008,58
193010,22
193012,16
193014,-9
193016,11
193018,38
193020,23
193022,-15
193024,-30
193026,-4
193028,61
193030,38
193032,-25
193034,-35
193036,-4
193038,21
193040,18
193042,0
193044,-24
193046,5
193048,26
193050,33
193052,-18
193054,-47
193056,-14
193058,36
193060,34
193062,7
193064,-45
193066,-20
193068,0
193070,0
193072,5
193074,-31
193076,-11
193078,30
193080,45
193082,10
193084,-48
193086,-62
193088,-4
193090,-30
193092,-37
193094,-60
193096,-20
193098,50
193100,50
193102,15
193104,12
193106,12
193108,64
193110,59
193112,56
193114,42
193116,80
193118,85
193120,138
193122,112
193124,79
193126,117
193128,131
193130,141
193132,84
193134,49
193136,48
193138,103
193140,72
193142,77
193144,55
193146,33
193148,56
193150,57
193152,35
193154,7
193156,34
193158,79
193160,46
193162,60
193164,56
193166,9
193168,70
193170,64
193172,55
193174,29
193176,35
193178,73
193180,91
193182,26
193184,10
193186,-8
193188,29
193190,47
193192,13
193194,11
193196,-12
193198,22
193200,67
193202,50
193204,38
193206,36
193208,109
193210,90
193212,107
193214,76
193216,76
193218,164
193220,200
193222,165
193224,176
193226,194
193228,217
193230,217
193232,228
193234,201
193236,164
193238,246
193240,253
193242,246
193244,255
193246,188
193248,253
193250,256
193252,262
193254,187
193256,182
193258,214
193260,243
193262,243
193264,184
193266,185
193268,234
193270,264
193272,268
193274,215
193276,179
193278,216
193280,230
193282,203
193284,159
193286,149
193288,216
193290,222
193292,204
193294,176
193296,144
193298,182
193300,139
193302,108
193304,91
193306,73
193308,109
193310,180
193312,175
193314,128
193316,101
193318,137
193320,166
193322,149
193324,112
193326,99
193328,169
193330,169
193332,207
193334,143
193336,137
193338,180
193340,181
193342,210
193344,188
193346,221
193348,212
193350,259
193352,268
193354,301
193356,272
193358,312
193360,374
193362,364
193364,374
193366,359
193368,359
193370,394
193372,429
193374,402
193376,359
193378,343
193380,334
193382,365
193384,316
193386,283
193388,277
193390,276
193392,342
193394,269
193396,265
193398,183
193400,205
193402,219
193404,202
193406,157
193408,136
193410,186
193412,165
193414,187
193416,130
193418,125
193420,175
193422,173
193424,97
193426,105
193428,130
193430,101
193432,147
193434,151
193436,169
193438,124
193440,165
193442,194
193444,216
193446,149
193448,124
193450,192
193452,220
193454,206
193456,152
193458,132
193460,209
193462,208
193464,231
193466,176
193468,126
193470,148
193472,137
193474,220
193476,80
193478,126
193480,123
193482,164
193484,177
193486,122
193488,97
193490,105
193492,122
193494,80
193496,96
193498,45
193500,75
193502,68
193504,105
193506,47
193508,29
193510,53
193512,107
193514,55
193516,30
193518,40
193520,24
193522,91
193524,46
193526,49
193528,29
193530,52
193532,92
193534,74
193536,100
193538,61
193540,93
193542,66
193544,131
193546,56
193548,96
193550,75
193552,140
193554,147
193556,142
193558,105
193560,110
193562,31
193564,201
193566,23
193568,83
193570,26
193572,123
193574,73
193576,74
193578,75
193580,21
193582,73
193584,-50
193586,100
193588,-69
193590,20
193592,-27
193594,88
193596,-9
193598,-1
193600,-9
193602,-4
193604,-34
193606,-17
193608,-105
193610,-19
193612,-68
193614,-22
193616,-68
193618,-36
193620,-53
193622,-38
193624,-30
193626,-17
193628,-94
193630,-76
193632,-69
193634,-60
193636,-95
193638,-161
193640,-97
193642,-91
193644,-92
193646,-137
193648,-160
193650,-139
193652,-165
193654,-141
193656,-153
193658,-220
193660,-173
193662,-224
193664,-165
193666,-246
193668,-266
193670,-305
193672,-243
193674,-273
193676,-255
193678,-331
193680,-317
193682,-307
193684,-253
193686,-298
193688,-347
193690,-319
193692,-278
193694,-324
193696,-318
193698,-356
193700,-363
193702,-283
193704,-270
193706,-278
193708,-291
193710,-280
193712,-188
193714,-323
193716,-199
193718,-233
193720,-278
193722,-229
193724,-169
193726,-118
193728,-204
193730,-175
193732,-134
193734,-134
193736,-130
193738,-58
193740,-157
193742,-70
193744,-32
193746,-18
193748,-27
193750,-52
193752,35
193754,8
193756,63
193758,-70
193760,94
193762,129
193764,151
193766,98
193768,65
193770,109
193772,126
193774,39
193776,83
193778,69
193780,72
193782,65
193784,79
193786,103
193788,24
193790,42
193792,71
193794,112
193796,50
193798,25
193800,85
193802,70
193804,120
193806,21
193808,-23
193810,22
193812,129
193814,192
193816,103
193818,35
193820,28
193822,150
193824,115
193826,114
193828,73
193830,42
193832,97
193834,117
193836,112
193838,90
193840,33
193842,15
193844,58
193846,-17
193848,-14
193850,-10
193852,2
193854,40
193856,-34
193858,-34
193860,-52
193862,-34
193864,-96
193866,-144
193868,-139
193870,-174
193872,-154
193874,-93
193876,-167
193878,-153
193880,-183
193882,-162
193884,-162
193886,-227
193888,-258
193890,-197
193892,-199
193894,-183
193896,-217
193898,-248
193900,-265
193902,-223
193904,-194
193906,-260
193908,-254
193910,-248
193912,-238
193914,-239
193916,-209
193918,-225
193920,-197
193922,-156
193924,-290
193926,-445
193928,-359
193930,-358
193932,-102
193934,-327
193936,-175
193938,-261
193940,-181
193942,-144
193944,-228
193946,-153
193948,-303
193950,-297
193952,-309
193954,-251
193956,-168
193958,-166
193960,-163
193962,-108
193964,-117
193966,-119
193968,-165
193970,-218
193972,-180
193974,-174
193976,-147
193978,-179
193980,-96
193982,-88
193984,-133
193986,-173
193988,-218
193990,-247
193992,-184
193994,-188
193996,-217
193998,-221
194000,-215
194002,-140
194004,-182
