Tick (ms),ADC Value
86982,151
86984,212
86986,182
86988,200
86990,128
86992,168
86994,233
86996,136
86998,137
87000,55
87002,186
87004,175
87006,139
87008,94
87010,108
87012,193
87014,105
87016,126
87018,27
87020,126
87022,134
87024,113
87026,59
87028,76
87030,165
87032,136
87034,55
87036,40
87038,40
87040,70
87042,16
87044,-16
87046,-16
87048,78
87050,36
87052,2
87054,-28
87056,-5
87058,35
87060,-23
87062,-74
87064,-79
87066,-33
87068,-7
87070,-89
87072,-83
87074,-44
87076,-17
87078,-64
87080,-157
87082,-110
87084,-107
87086,-98
87088,-136
87090,-182
87092,-128
87094,-69
87096,-163
87098,-200
87100,-259
87102,-171
87104,-208
87106,-262
87108,-267
87110,-388
87112,-220
87114,-311
87116,-308
87118,-441
87120,-319
87122,-339
87124,-415
87126,-458
87128,-460
87130,-329
87132,-421
87134,-568
87136,-532
87138,-500
87140,-431
87142,-580
87144,-578
87146,-700
87148,-484
87150,-454
87152,-466
87154,-706
87156,-528
87158,-310
87160,-371
87162,-346
87164,-345
87166,-189
87168,-119
87170,-144
87172,-142
87174,-14
87176,102
87178,81
87180,42
87182,110
87184,357
87186,299
87188,337
87190,403
87192,293
87194,457
87196,371
87198,345
87200,449
87202,433
87204,493
87206,339
87208,361
87210,365
87212,569
87214,515
87216,435
87218,307
87220,383
87222,437
87224,208
87226,178
87228,201
87230,240
87232,161
87234,91
87236,85
87238,61
87240,51
87242,-26
87244,-83
87246,-30
87248,-7
87250,-13
87252,-74
87254,-107
87256,-27
87258,5
87260,-96
87262,-62
87264,-113
87266,-1
87268,-64
87270,-64
87272,-98
87274,-51
87276,-36
87278,-101
87280,-135
87282,-169
87284,-48
87286,-127
87288,-182
87290,-234
87292,-217
87294,-152
87296,-207
87298,-247
87300,-278
87302,-244
87304,-271
87306,-284
87308,-358
87310,-319
87312,-263
87314,-309
87316,-402
87318,-400
87320,-312
87322,-277
87324,-346
87326,-452
87328,-358
87330,-277
87332,-290
87334,-358
87336,-386
87338,-234
87340,-260
87342,-280
87344,-272
87346,-241
87348,-169
87350,-214
87352,-152
87354,-208
87356,-155
87358,-51
87360,-110
87362,-122
87364,-76
87366,8
87368,-45
87370,-89
87372,-89
87374,-52
87376,4
87378,-8
87380,-41
87382,-35
87384,17
87386,-6
87388,-90
87390,-124
87392,-86
87394,-33
87396,-123
87398,-143
87400,-125
87402,-115
87404,-96
87406,-138
87408,-200
87410,-250
87412,-154
87414,-135
87416,-268
87418,-297
87420,-226
87422,-140
87424,-239
87426,-252
87428,-266
87430,-184
87432,-171
87434,-283
87436,-244
87438,-274
87440,-154
87442,-146
87444,-245
87446,-226
87448,-216
87450,-167
87452,-190
87454,-230
87456,-250
87458,-84
87460,-144
87462,-182
87464,-213
87466,-124
87468,-98
87470,-168
87472,-150
87474,-181
87476,-110
87478,-123
87480,-158
87482,-166
87484,-157
87486,-100
87488,-174
87490,-244
87492,-229
87494,-152
87496,-186
87498,-262
87500,-251
87502,-201
87504,-164
87506,-243
87508,-245
87510,-242
87512,-180
87514,-197
87516,-223
87518,-263
87520,-243
87522,-160
87524,-161
87526,-191
87528,-213
87530,-108
87532,-105
87534,-185
87536,-210
87538,-208
87540,-121
87542,-122
87544,-168
87546,-128
87548,-78
87550,-79
87552,-95
87554,-116
87556,-173
87558,-67
87560,-121
87562,-84
87564,-151
87566,-97
87568,-46
87570,-109
87572,-117
87574,-191
87576,-131
87578,-121
87580,-149
87582,-205
87584,-111
87586,-69
87588,-90
87590,-97
87592,-173
87594,-74
87596,-128
87598,-125
87600,-153
87602,-131
87604,20
87606,-20
87608,-24
87610,-64
87612,0
87614,28
87616,-20
87618,-65
87620,-85
87622,31
87624,-2
87626,-41
87628,-44
87630,-31
87632,40
87634,0
87636,-66
87638,-112
87640,-11
87642,-24
87644,-60
87646,-115
87648,-58
87650,-25
87652,-28
87654,-80
87656,-117
87658,-56
87660,-31
87662,-85
87664,-100
87666,-61
87668,-5
87670,-28
87672,-53
87674,-74
87676,-48
87678,-5
87680,-31
87682,-51
87684,-85
87686,38
87688,45
87690,23
87692,-32
87694,34
87696,90
87698,36
87700,10
87702,-42
87704,91
87706,53
87708,42
87710,67
87712,71
87714,168
87716,93
87718,104
87720,50
87722,152
87724,134
87726,109
87728,100
87730,56
87732,223
87734,112
87736,166
87738,75
87740,128
87742,167
87744,104
87746,79
87748,58
87750,170
87752,130
87754,113
87756,48
87758,87
87760,148
87762,58
87764,37
87766,-10
87768,94
87770,96
87772,74
87774,37
87776,25
87778,146
87780,82
87782,1
87784,-18
87786,58
87788,99
87790,27
87792,36
87794,-1
87796,116
87798,71
87800,54
87802,11
87804,76
87806,160
87808,85
87810,96
87812,114
87814,198
87816,180
87818,150
87820,99
87822,131
87824,198
87826,173
87828,148
87830,87
87832,156
87834,191
87836,161
87838,87
87840,107
87842,194
87844,153
87846,107
87848,83
87850,177
87852,179
87854,181
87856,139
87858,134
87860,208
87862,164
87864,146
87866,62
87868,150
87870,208
87872,143
87874,103
87876,64
87878,183
87880,142
87882,105
87884,69
87886,121
87888,184
87890,160
87892,153
87894,115
87896,221
87898,237
87900,199
87902,156
87904,205
87906,367
87908,261
87910,222
87912,212
87914,343
87916,457
87918,321
87920,381
87922,407
87924,357
87926,537
87928,499
87930,381
87932,341
87934,401
87936,381
87938,315
87940,315
87942,461
87944,415
87946,525
87948,527
87950,387
87952,499
87954,377
87956,337
87958,545
87960,519
87962,525
87964,405
87966,517
87968,321
87970,550
87972,411
87974,369
87976,293
87978,483
87980,527
87982,461
87984,407
87986,341
87988,549
87990,515
87992,405
87994,315
87996,433
87998,574
88000,455
88002,357
88004,529
88006,503
88008,431
88010,313
88012,437
88014,479
88016,415
88018,305
88020,493
88022,335
88024,499
88026,531
88028,357
88030,271
88032,327
88034,523
88036,369
88038,401
88040,307
88042,379
88044,483
88046,437
88048,343
88050,239
88052,437
88054,399
88056,407
88058,244
88060,287
88062,443
88064,371
88066,270
88068,245
88070,327
88072,335
88074,333
88076,256
88078,236
88080,351
88082,367
88084,283
88086,234
88088,289
88090,355
88092,299
88094,256
88096,215
88098,345
88100,325
88102,287
88104,232
88106,258
88108,417
88110,315
88112,246
88114,222
88116,263
88118,383
88120,268
88122,241
88124,237
88126,339
88128,309
88130,220
88132,212
88134,219
88136,381
88138,233
88140,243
88142,172
88144,255
88146,268
88148,189
88150,140
88152,168
88154,246
88156,183
88158,130
88160,86
88162,188
88164,171
88166,146
88168,112
88170,136
88172,179
88174,182
88176,119
88178,90
88180,125
88182,192
88184,156
88186,115
88188,108
88190,183
88192,196
88194,139
88196,97
88198,116
88200,196
88202,152
88204,131
88206,58
88208,175
88210,177
88212,120
88214,70
88216,51
88218,146
88220,136
88222,76
88224,39
88226,48
88228,81
88230,18
88232,18
88234,-35
88236,42
88238,38
88240,28
88242,-53
88244,-7
88246,26
88248,14
88250,-64
88252,-69
88254,-22
88256,38
88258,-74
88260,-105
88262,-40
88264,-2
88266,-20
88268,-114
88270,-116
88272,-69
88274,8
88276,-86
88278,-135
88280,-110
88282,-37
88284,-64
88286,-176
88288,-193
88290,-177
88292,-100
88294,-219
88296,-231
88298,-238
88300,-166
88302,-165
88304,-301
88306,-283
88308,-335
88310,-264
88312,-354
88314,-426
88316,-399
88318,-356
88320,-337
88322,-418
88324,-422
88326,-413
88328,-401
88330,-431
88332,-560
88334,-628
88336,-441
88338,-402
88340,-454
88342,-476
88344,-457
88346,-331
88348,-385
88350,-420
88352,-451
88354,-326
88356,-214
88358,-259
88360,-240
88362,-124
88364,-49
88366,-114
88368,-6
88370,-63
88372,-4
88374,171
88376,147
88378,241
88380,211
88382,303
88384,513
88386,469
88388,373
88390,529
88392,451
88394,317
88396,413
88398,527
88400,513
88402,491
88404,461
88406,441
88408,451
88410,515
88412,335
88414,192
88416,175
88418,257
88420,251
88422,222
88424,161
88426,170
88428,189
88430,78
88432,-24
88434,-41
88436,46
88438,3
88440,-69
88442,-38
88444,25
88446,90
88448,-25
88450,-85
88452,-128
88454,-13
88456,-45
88458,-122
88460,-161
88462,-75
88464,56
88466,-47
88468,-82
88470,-111
88472,-30
88474,-80
88476,-218
88478,-248
88480,-173
88482,-82
88484,-186
88486,-175
88488,-197
88490,-107
88492,-97
88494,-297
88496,-368
88498,-413
88500,-276
88502,-269
88504,-312
88506,-371
88508,-270
88510,-167
88512,-348
88514,-342
88516,-368
88518,-300
88520,-321
88522,-381
88524,-329
88526,-218
88528,-159
88530,-214
88532,-290
88534,-234
88536,-178
88538,-224
88540,-297
88542,-241
88544,-202
88546,-90
88548,-123
88550,-118
88552,-133
88554,-58
88556,-70
88558,-134
88560,-197
88562,-74
88564,-12
88566,-22
88568,-72
88570,-60
88572,32
88574,-6
88576,-77
88578,-101
88580,-79
88582,-50
88584,-102
88586,-93
88588,-146
88590,-51
88592,-47
88594,-128
88596,-161
88598,-179
88600,-109
88602,-192
88604,-235
88606,-283
88608,-220
88610,-132
88612,-210
88614,-239
88616,-303
88618,-142
88620,-180
88622,-273
88624,-286
88626,-217
88628,-121
88630,-192
88632,-236
88634,-240
88636,-129
88638,-136
88640,-223
88642,-234
88644,-209
88646,-84
88648,-145
88650,-156
88652,-214
88654,-89
88656,-104
88658,-140
88660,-195
88662,-192
88664,-105
88666,-116
88668,-168
88670,-209
88672,-141
88674,-103
88676,-185
88678,-253
88680,-275
88682,-228
88684,-235
88686,-280
88688,-338
88690,-267
88692,-192
88694,-217
88696,-252
88698,-317
88700,-222
88702,-234
88704,-289
88706,-335
88708,-270
88710,-186
88712,-161
88714,-187
88716,-224
88718,-127
88720,-161
88722,-172
88724,-224
88726,-191
88728,-113
88730,-173
88732,-118
88734,-197
88736,-84
88738,-52
88740,-105
88742,-176
88744,-186
88746,-87
88748,-102
88750,-133
88752,-162
88754,-102
88756,-34
88758,-114
88760,-161
88762,-221
88764,-125
88766,-120
88768,-195
88770,-207
88772,-168
88774,-56
88776,-115
88778,-138
88780,-192
88782,-114
88784,-112
88786,-127
88788,-201
88790,-147
88792,-45
88794,-66
88796,-69
88798,-133
88800,-67
88802,-3
88804,-35
88806,-89
88808,-79
88810,3
88812,2
88814,-22
88816,-52
88818,-12
88820,44
88822,-12
88824,-10
88826,-91
88828,32
88830,0
88832,-12
88834,-54
88836,-59
88838,44
88840,-26
88842,-42
88844,-130
88846,-31
88848,-2
88850,-69
88852,-106
88854,-103
88856,-5
88858,-29
88860,-101
88862,-126
88864,-34
88866,-8
88868,-50
88870,-64
88872,-91
88874,22
88876,15
88878,-49
88880,-54
88882,-12
88884,54
88886,39
88888,15
88890,-51
88892,76
88894,103
88896,70
88898,38
88900,57
88902,157
88904,137
88906,84
88908,42
88910,142
88912,205
88914,111
88916,92
88918,98
88920,222
88922,185
88924,133
88926,67
88928,119
88930,198
88932,124
88934,105
88936,50
88938,142
88940,130
88942,83
88944,20
88946,46
88948,125
88950,50
88952,21
88954,-46
88956,49
88958,60
88960,25
88962,-12
88964,3
88966,84
88968,28
88970,-31
88972,-50
88974,34
88976,68
88978,6
88980,14
88982,7
88984,93
88986,46
88988,38
88990,-19
88992,46
88994,106
88996,97
88998,73
89000,54
89002,192
89004,159
89006,121
89008,100
89010,117
89012,215
89014,138
89016,103
89018,58
89020,127
89022,169
89024,90
89026,38
89028,61
89030,158
89032,71
89034,64
89036,32
89038,81
89040,135
89042,103
89044,63
89046,77
89048,191
89050,157
89052,131
89054,72
89056,145
89058,230
89060,151
89062,126
89064,117
89066,238
89068,202
89070,136
89072,132
89074,133
89076,246
89078,208
89080,167
89082,143
89084,247
89086,272
89088,230
89090,195
89092,234
89094,367
89096,249
89098,264
89100,221
89102,363
89104,357
89106,339
89108,321
89110,279
89112,533
89114,495
89116,383
89118,293
89120,507
89122,371
89124,545
89126,467
89128,447
89130,417
89132,373
89134,293
89136,399
89138,501
89140,483
89142,391
89144,333
89146,533
89148,445
89150,521
89152,367
89154,343
89156,335
89158,519
89160,387
89162,367
89164,337
89166,521
89168,545
89170,417
89172,359
89174,399
89176,551
89178,487
89180,347
89182,541
89184,483
89186,568
89188,423
89190,409
89192,321
89194,451
89196,433
89198,329
89200,491
89202,451
89204,401
89206,497
89208,443
89210,311
89212,507
89214,497
89216,383
89218,279
89220,286
89222,485
89224,359
89226,321
89228,259
89230,343
89232,481
89234,383
89236,309
89238,290
89240,425
89242,321
89244,329
89246,263
89248,261
89250,343
89252,292
89254,263
89256,183
89258,281
89260,269
89262,245
89264,213
89266,229
89268,317
89270,265
89272,212
89274,221
89276,253
89278,284
89280,257
89282,192
89284,234
89286,276
89288,277
89290,274
89292,186
89294,269
89296,349
89298,307
89300,224
89302,212
89304,409
89306,371
89308,284
89310,253
89312,290
89314,399
89316,295
89318,265
89320,241
89322,269
89324,389
89326,278
89328,254
89330,254
89332,317
89334,276
89336,215
89338,168
89340,197
89342,245
89344,150
89346,155
89348,119
89350,195
89352,213
89354,165
89356,95
89358,132
89360,187
89362,141
89364,113
89366,68
89368,155
89370,177
89372,112
89374,97
89376,78
89378,161
89380,118
89382,53
89384,56
89386,97
89388,145
89390,124
89392,107
89394,71
89396,146
89398,126
89400,73
89402,62
89404,75
89406,186
89408,108
89410,113
89412,102
89414,152
89416,162
89418,85
89420,21
89422,41
89424,100
89426,72
89428,2
89430,-7
89432,96
89434,79
89436,35
89438,-44
89440,-17
89442,5
89444,-29
89446,-70
89448,-130
89450,-66
89452,-13
89454,-51
89456,-125
89458,-157
89460,-59
89462,-117
89464,-124
89466,-220
89468,-177
89470,-120
89472,-206
89474,-188
89476,-237
89478,-170
89480,-196
89482,-235
89484,-265
89486,-278
89488,-183
89490,-261
89492,-396
89494,-349
89496,-257
89498,-251
89500,-403
89502,-363
89504,-365
89506,-350
89508,-393
89510,-451
89512,-419
89514,-425
89516,-424
89518,-454
89520,-572
89522,-516
89524,-420
89526,-452
89528,-618
89530,-554
89532,-395
89534,-354
89536,-596
89538,-480
89540,-348
89542,-282
89544,-262
89546,-308
89548,-255
89550,-130
89552,-53
89554,-68
89556,-77
89558,27
89560,124
89562,118
89564,158
89566,177
89568,297
89570,371
89572,425
89574,303
89576,527
89578,467
89580,461
89582,489
89584,495
89586,491
89588,541
89590,451
89592,331
89594,339
89596,407
89598,323
89600,395
89602,263
89604,331
89606,315
89608,256
89610,165
89612,140
89614,203
89616,150
89618,108
89620,-68
89622,60
89624,3
89626,-63
89628,-54
89630,-106
89632,-11
89634,-54
89636,-82
89638,-102
89640,-79
89642,2
89644,-49
89646,-114
89648,-138
89650,-41
89652,-64
89654,-76
89656,-145
89658,-124
89660,-66
89662,-75
89664,-143
89666,-198
89668,-138
89670,-150
89672,-195
89674,-255
89676,-232
89678,-155
89680,-200
89682,-256
89684,-363
89686,-301
89688,-231
89690,-312
89692,-346
89694,-367
89696,-265
89698,-321
89700,-376
89702,-377
89704,-313
89706,-240
89708,-369
89710,-362
89712,-330
89714,-214
89716,-268
89718,-319
89720,-323
89722,-265
89724,-186
89726,-188
89728,-244
89730,-259
89732,-139
89734,-95
89736,-167
89738,-172
89740,-86
89742,-34
89744,-96
89746,-58
89748,-89
89750,-36
89752,-29
89754,-47
89756,-75
89758,-56
89760,26
89762,-13
89764,-46
89766,-86
89768,-59
89770,2
89772,-93
89774,-72
89776,-140
89778,-100
89780,-93
89782,-105
89784,-171
89786,-149
89788,-48
89790,-167
89792,-262
89794,-284
89796,-155
89798,-201
89800,-254
89802,-263
89804,-230
89806,-188
89808,-195
89810,-248
89812,-289
89814,-223
89816,-220
89818,-218
89820,-297
89822,-215
89824,-141
89826,-201
89828,-211
89830,-320
89832,-209
89834,-189
89836,-253
89838,-258
89840,-212
89842,-139
89844,-146
89846,-144
89848,-214
89850,-159
89852,-128
89854,-194
89856,-137
89858,-236
89860,-116
89862,-98
89864,-137
89866,-193
89868,-221
89870,-120
89872,-215
89874,-184
89876,-284
89878,-252
89880,-179
89882,-218
89884,-217
89886,-242
89888,-159
89890,-189
89892,-196
89894,-280
