Tick (ms),ADC Value
105254,36
105256,42
105258,15
105260,7
105262,-42
105264,-13
105266,86
105268,-21
105270,13
105272,-125
105274,-24
105276,-88
105278,-28
105280,-56
105282,-79
105284,-59
105286,30
105288,26
105290,14
105292,-33
105294,-6
105296,-26
105298,-77
105300,-74
105302,-159
105304,-71
105306,-56
105308,-91
105310,-98
105312,-178
105314,-129
105316,-161
105318,-228
105320,-216
105322,-281
105324,-234
105326,-224
105328,-257
105330,-242
105332,-268
105334,-277
105336,-206
105338,-308
105340,-355
105342,-320
105344,-281
105346,-223
105348,-252
105350,-286
105352,-264
105354,-249
105356,-156
105358,-223
105360,-225
105362,-232
105364,-217
105366,-142
105368,-148
105370,-105
105372,-163
105374,-121
105376,-32
105378,-50
105380,-87
105382,-111
105384,5
105386,9
105388,-45
105390,17
105392,15
105394,23
105396,52
105398,0
105400,33
105402,-30
105404,17
105406,51
105408,40
105410,-5
105412,-24
105414,-59
105416,0
105418,-33
105420,-77
105422,-118
105424,-121
105426,-27
105428,-94
105430,-99
105432,-215
105434,-179
105436,-111
105438,-155
105440,-190
105442,-224
105444,-198
105446,-173
105448,-170
105450,-180
105452,-195
105454,-249
105456,-186
105458,-199
105460,-176
105462,-220
105464,-227
105466,-120
105468,-157
105470,-125
105472,-173
105474,-156
105476,-92
105478,-159
105480,-111
105482,-133
105484,-150
105486,-123
105488,-137
105490,-108
105492,-157
105494,-139
105496,-109
105498,-112
105500,-164
105502,-171
105504,-188
105506,-133
105508,-167
105510,-136
105512,-116
105514,-231
105516,-113
105518,-195
105520,-178
105522,-163
105524,-239
105526,-144
105528,-189
105530,-201
105532,-164
105534,-245
105536,-176
105538,-216
105540,-256
105542,-238
105544,-332
105546,-296
105548,-277
105550,-283
105552,-285
105554,-322
105556,-273
105558,-231
105560,-262
105562,-278
105564,-314
105566,-244
105568,-266
105570,-271
105572,-230
105574,-219
105576,-202
105578,-118
105580,-167
105582,-134
105584,-202
105586,-120
105588,-75
105590,-91
105592,-93
105594,-103
105596,-17
105598,6
105600,-50
105602,0
105604,-110
105606,-29
105608,-37
105610,-60
105612,-81
105614,-36
105616,-97
105618,-4
105620,-50
105622,-69
105624,-107
105626,-98
105628,-54
105630,-127
105632,-113
105634,-146
105636,-122
105638,-142
105640,-135
105642,-143
105644,-199
105646,-169
105648,-124
105650,-164
105652,-171
105654,-189
105656,-188
105658,-134
105660,-159
105662,-138
105664,-176
105666,-151
105668,-122
105670,-117
105672,-84
105674,-121
105676,-92
105678,-53
105680,-81
105682,-64
105684,-139
105686,-36
105688,-35
105690,-21
105692,-20
105694,-46
105696,-46
105698,16
105700,-31
105702,14
105704,-45
105706,-29
105708,40
105710,35
105712,21
105714,-28
105716,-12
105718,79
105720,-16
105722,20
105724,-27
105726,-12
105728,50
105730,0
105732,44
105734,5
105736,-9
105738,62
105740,24
105742,19
105744,-8
105746,2
105748,61
105750,7
105752,37
105754,9
105756,16
105758,72
105760,38
105762,58
105764,54
105766,7
105768,93
105770,61
105772,79
105774,70
105776,1
105778,149
105780,82
105782,124
105784,101
105786,61
105788,198
105790,69
105792,140
105794,83
105796,93
105798,166
105800,119
105802,157
105804,102
105806,94
105808,125
105810,144
105812,118
105814,132
105816,88
105818,156
105820,151
105822,102
105824,130
105826,66
105828,130
105830,122
105832,115
105834,97
105836,58
105838,120
105840,98
105842,118
105844,95
105846,71
105848,116
105850,139
105852,56
105854,95
105856,33
105858,108
105860,110
105862,116
105864,103
105866,76
105868,108
105870,101
105872,92
105874,145
105876,47
105878,134
105880,108
105882,114
105884,151
105886,93
105888,175
105890,177
105892,124
105894,159
105896,97
105898,130
105900,133
105902,104
105904,119
105906,40
105908,102
105910,111
105912,100
105914,77
105916,9
105918,90
105920,89
105922,79
105924,59
105926,24
105928,118
105930,127
105932,91
105934,105
105936,92
105938,139
105940,181
105942,158
105944,154
105946,106
105948,179
105950,229
105952,190
105954,221
105956,169
105958,232
105960,264
105962,226
105964,234
105966,213
105968,252
105970,371
105972,291
105974,335
105976,270
105978,299
105980,397
105982,313
105984,297
105986,244
105988,272
105990,401
105992,284
105994,317
105996,276
105998,294
106000,323
106002,301
106004,315
106006,273
106008,285
106010,421
106012,339
106014,369
106016,258
106018,287
106020,399
106022,296
106024,288
106026,272
106028,292
106030,349
106032,296
106034,279
106036,261
106038,268
106040,349
106042,307
106044,295
106046,253
106048,247
106050,449
106052,299
106054,313
106056,282
106058,361
106060,325
106062,453
106064,465
106066,455
106068,481
106070,379
106072,537
106074,545
106076,473
106078,429
106080,425
106082,555
106084,539
106086,439
106088,445
106090,369
106092,543
106094,461
106096,319
106098,265
106100,419
106102,373
106104,295
106106,272
106108,224
106110,281
106112,259
106114,190
106116,166
106118,145
106120,197
106122,200
106124,149
106126,181
106128,115
106130,159
106132,204
106134,172
106136,124
106138,139
106140,167
106142,233
106144,196
106146,173
106148,151
106150,258
106152,260
106154,225
106156,210
106158,202
106160,227
106162,253
106164,263
106166,217
106168,182
106170,237
106172,272
106174,219
106176,258
106178,196
106180,215
106182,247
106184,229
106186,202
106188,142
106190,191
106192,230
106194,190
106196,149
106198,129
106200,145
106202,183
106204,169
106206,136
106208,136
106210,153
106212,183
106214,164
106216,133
106218,141
106220,127
106222,224
106224,177
106226,188
106228,148
106230,209
106232,231
106234,221
106236,200
106238,199
106240,195
106242,279
106244,251
106246,270
106248,229
106250,227
106252,280
106254,256
106256,225
106258,220
106260,165
106262,268
106264,235
106266,250
106268,181
106270,183
106272,216
106274,218
106276,168
106278,145
106280,103
106282,163
106284,176
106286,158
106288,108
106290,91
106292,156
106294,133
106296,130
106298,89
106300,72
106302,94
106304,108
106306,118
106308,100
106310,81
106312,129
106314,152
106316,134
106318,76
106320,76
106322,99
106324,140
106326,123
106328,88
106330,82
106332,123
106334,142
106336,129
106338,85
106340,68
106342,99
106344,137
106346,111
106348,106
106350,37
106352,126
106354,125
106356,106
106358,56
106360,45
106362,73
106364,65
106366,68
106368,61
106370,38
106372,60
106374,73
106376,24
106378,13
106380,-1
106382,18
106384,33
106386,7
106388,-6
106390,-16
106392,-47
106394,38
106396,10
106398,-65
106400,-85
106402,-101
106404,-24
106406,-63
106408,-109
106410,-98
106412,-74
106414,-50
106416,-62
106418,-143
106420,-164
106422,-181
106424,-106
106426,-192
106428,-207
106430,-217
106432,-203
106434,-131
106436,-192
106438,-211
106440,-275
106442,-247
106444,-231
106446,-269
106448,-336
106450,-345
106452,-358
106454,-230
106456,-344
106458,-321
106460,-371
106462,-364
106464,-339
106466,-380
106468,-378
106470,-450
106472,-453
106474,-381
106476,-397
106478,-395
106480,-425
106482,-393
106484,-307
106486,-335
106488,-337
106490,-349
106492,-265
106494,-202
106496,-199
106498,-184
106500,-161
106502,-68
106504,37
106506,81
106508,-54
106510,-24
106512,148
106514,214
106516,60
106518,279
106520,228
106522,439
106524,445
106526,429
106528,521
106530,375
106532,403
106534,309
106536,465
106538,405
106540,303
106542,377
106544,309
106546,385
106548,269
106550,253
106552,242
106554,223
106556,124
106558,80
106560,58
106562,84
106564,105
106566,69
106568,54
106570,18
106572,52
106574,13
106576,-21
106578,-64
106580,-108
106582,-16
106584,2
106586,-2
106588,-57
106590,-45
106592,79
106594,85
106596,-23
106598,-66
106600,-109
106602,-36
106604,4
106606,-28
106608,-31
106610,-58
106612,-4
106614,49
106616,7
106618,-78
106620,-174
106622,-110
106624,-100
106626,-167
106628,-174
106630,-215
106632,-158
106634,-141
106636,-198
106638,-253
106640,-294
106642,-233
106644,-255
106646,-285
106648,-237
106650,-414
106652,-406
106654,-179
106656,-263
106658,-315
106660,-351
106662,-224
106664,-240
106666,-301
106668,-246
106670,-287
106672,-201
106674,-177
106676,-187
106678,-142
106680,-226
106682,-128
106684,-79
106686,-98
106688,-111
106690,-141
106692,-59
106694,0
106696,-41
106698,-57
106700,-57
106702,2
106704,-3
106706,0
106708,8
106710,-9
106712,26
106714,39
106716,7
106718,-37
106720,-72
106722,8
106724,-2
106726,-40
106728,-72
106730,-97
106732,-14
106734,-71
106736,-98
106738,-132
106740,-197
106742,-158
106744,-99
106746,-189
106748,-197
106750,-214
106752,-168
106754,-119
106756,-197
106758,-240
106760,-227
106762,-180
106764,-165
106766,-177
106768,-204
106770,-236
106772,-145
106774,-148
106776,-168
106778,-194
106780,-226
106782,-129
106784,-132
106786,-153
106788,-128
106790,-181
106792,-120
106794,-94
106796,-97
106798,-121
106800,-174
106802,-102
106804,-76
106806,-101
106808,-130
106810,-129
106812,-68
106814,-77
106816,-118
106818,-108
106820,-169
106822,-153
106824,-105
106826,-169
106828,-135
106830,-223
106832,-158
106834,-178
106836,-188
106838,-212
106840,-261
106842,-253
106844,-188
106846,-264
106848,-271
106850,-326
106852,-303
106854,-255
106856,-319
106858,-294
106860,-350
106862,-319
106864,-257
106866,-315
106868,-279
106870,-353
106872,-272
106874,-231
106876,-267
106878,-251
106880,-250
106882,-238
106884,-146
106886,-187
106888,-175
106890,-213
106892,-170
106894,-96
106896,-144
106898,-128
106900,-159
106902,-109
106904,-52
106906,-117
106908,-84
106910,-120
106912,-108
106914,-32
106916,-96
106918,-52
106920,-84
106922,-99
106924,-20
106926,-78
106928,-50
106930,-117
106932,-109
106934,-85
106936,-122
106938,-138
106940,-141
106942,-188
106944,-94
106946,-148
106948,-183
106950,-175
106952,-213
106954,-130
106956,-176
106958,-203
106960,-183
106962,-215
106964,-168
106966,-209
106968,-164
106970,-195
106972,-206
106974,-146
106976,-145
106978,-169
106980,-146
106982,-183
106984,-71
106986,-103
106988,-78
106990,-76
106992,-101
106994,-48
106996,-29
106998,-59
107000,-73
107002,-93
107004,2
107006,-17
107008,-8
107010,-15
107012,-19
107014,53
107016,47
107018,38
107020,-3
107022,-24
107024,18
107026,49
107028,12
107030,11
107032,-15
107034,42
107036,82
107038,7
107040,2
107042,-61
107044,45
107046,16
107048,-1
107050,-16
107052,-26
107054,17
107056,31
107058,-8
107060,-2
107062,-53
107064,22
107066,38
107068,16
107070,27
107072,-21
107074,70
107076,84
107078,61
107080,49
107082,11
107084,83
107086,112
107088,100
107090,115
107092,88
107094,119
107096,169
107098,134
107100,115
107102,93
107104,140
107106,182
107108,130
107110,155
107112,89
107114,112
107116,190
107118,111
107120,119
107122,85
107124,106
107126,148
107128,112
107130,81
107132,45
107134,109
107136,131
107138,71
107140,73
107142,21
107144,81
107146,117
107148,45
107150,74
107152,36
107154,72
107156,123
107158,78
107160,93
107162,50
107164,81
107166,111
107168,71
107170,86
107172,34
107174,86
107176,150
107178,112
107180,138
107182,106
107184,121
107186,196
107188,126
107190,161
107192,132
107194,126
107196,197
107198,174
107200,179
107202,104
107204,107
107206,169
107208,141
107210,91
107212,69
107214,59
107216,101
107218,68
107220,66
107222,24
107224,23
107226,67
107228,31
107230,45
107232,19
107234,8
107236,54
107238,28
107240,47
107242,43
107244,33
107246,151
107248,114
107250,119
107252,111
107254,124
107256,196
107258,172
107260,190
107262,205
107264,171
107266,283
107268,257
107270,242
107272,256
107274,222
107276,329
107278,276
107280,276
107282,288
107284,251
107286,363
107288,383
107290,303
107292,303
107294,261
107296,391
107298,301
107300,273
107302,259
107304,231
107306,293
107308,260
107310,237
107312,240
107314,195
107316,290
107318,267
107320,226
107322,215
107324,189
107326,282
107328,272
107330,230
107332,238
107334,207
107336,297
107338,260
107340,292
107342,240
107344,215
107346,300
107348,298
107350,270
107352,270
107354,254
107356,335
107358,331
107360,313
107362,285
107364,274
107366,397
107368,461
107370,465
107372,419
107374,369
107376,351
107378,557
107380,557
107382,497
107384,427
107386,557
107388,311
107390,531
107392,463
107394,387
107396,509
107398,515
107400,475
107402,455
107404,266
107406,399
107408,357
107410,302
107412,250
107414,239
107416,302
107418,280
107420,242
107422,219
107424,134
107426,221
107428,201
107430,175
107432,178
107434,107
107436,163
107438,176
107440,211
107442,175
107444,157
107446,189
107448,180
107450,199
107452,217
107454,145
107456,211
107458,246
107460,233
107462,244
107464,207
107466,246
107468,300
107470,227
107472,253
107474,196
107476,213
107478,259
107480,252
107482,228
107484,186
107486,186
107488,236
107490,190
107492,181
107494,142
107496,147
107498,193
107500,148
107502,152
107504,101
107506,96
107508,153
107510,132
107512,108
107514,107
107516,88
107518,137
107520,98
107522,119
107524,106
107526,92
107528,139
107530,172
107532,134
107534,134
107536,96
107538,210
107540,188
107542,208
107544,164
107546,201
107548,223
