Tick (ms),ADC Value
171094,-79
171096,-48
171098,-26
171100,-47
171102,-51
171104,-64
171106,-73
171108,-59
171110,-42
171112,-88
171114,-61
171116,-49
171118,-54
171120,-75
171122,-64
171124,-93
171126,-86
171128,-103
171130,-126
171132,-114
171134,-107
171136,-102
171138,-117
171140,-85
171142,-110
171144,-115
171146,-125
171148,-122
171150,-142
171152,-120
171154,-110
171156,-121
171158,-123
171160,-114
171162,-97
171164,-93
171166,-93
171168,-133
171170,-112
171172,-109
171174,-120
171176,-82
171178,-85
171180,-99
171182,-61
171184,-62
171186,-70
171188,-56
171190,-56
171192,-50
171194,-50
171196,-41
171198,-23
171200,-26
171202,-31
171204,-45
171206,-21
171208,-2
171210,26
171212,18
171214,40
171216,37
171218,25
171220,13
171222,-8
171224,9
171226,17
171228,28
171230,34
171232,49
171234,58
171236,71
171238,55
171240,41
171242,26
171244,20
171246,21
171248,29
171250,23
171252,61
171254,50
171256,77
171258,74
171260,63
171262,60
171264,40
171266,58
171268,34
171270,33
171272,62
171274,66
171276,50
171278,106
171280,94
171282,50
171284,38
171286,23
171288,50
171290,57
171292,56
171294,58
171296,84
171298,94
171300,74
171302,45
171304,65
171306,69
171308,58
171310,49
171312,66
171314,78
171316,49
171318,66
171320,69
171322,63
171324,61
171326,62
171328,69
171330,48
171332,48
171334,61
171336,48
171338,65
171340,80
171342,62
171344,66
171346,53
171348,41
171350,42
171352,30
171354,18
171356,48
171358,65
171360,54
171362,53
171364,36
171366,58
171368,39
171370,31
171372,31
171374,34
171376,14
171378,7
171380,10
171382,13
171384,18
171386,1
171388,4
171390,10
171392,9
171394,22
171396,-5
171398,-13
171400,13
171402,-13
171404,17
171406,14
171408,14
171410,7
171412,2
171414,-23
171416,-18
171418,-13
171420,-17
171422,-25
171424,-16
171426,-17
171428,0
171430,0
171432,1
171434,-2
171436,-13
171438,-8
171440,-35
171442,-13
171444,-15
171446,-13
171448,-13
171450,4
171452,2
171454,-11
171456,24
171458,16
171460,-8
171462,9
171464,-1
171466,-16
171468,12
171470,-9
171472,1
171474,7
171476,30
171478,36
171480,37
171482,33
171484,1
171486,10
171488,-10
171490,-7
171492,20
171494,14
171496,37
171498,22
171500,13
171502,12
171504,29
171506,21
171508,20
171510,12
171512,10
171514,-5
171516,32
171518,37
171520,38
171522,29
171524,9
171526,34
171528,30
171530,-2
171532,-2
171534,24
171536,17
171538,38
171540,38
171542,54
171544,56
171546,36
171548,32
171550,48
171552,53
171554,64
171556,68
171558,82
171560,74
171562,46
171564,62
171566,53
171568,85
171570,68
171572,54
171574,87
171576,102
171578,77
171580,94
171582,90
171584,82
171586,86
171588,60
171590,63
171592,73
171594,92
171596,66
171598,81
171600,82
171602,88
171604,77
171606,65
171608,56
171610,58
171612,50
171614,48
171616,74
171618,72
171620,62
171622,71
171624,82
171626,81
171628,66
171630,74
171632,42
171634,66
171636,53
171638,66
171640,72
171642,62
171644,42
171646,66
171648,49
171650,60
171652,36
171654,55
171656,58
171658,69
171660,86
171662,68
171664,74
171666,50
171668,73
171670,56
171672,62
171674,72
171676,57
171678,66
171680,68
171682,52
171684,65
171686,26
171688,47
171690,49
171692,40
171694,24
171696,40
171698,47
171700,61
171702,37
171704,58
171706,48
171708,18
171710,5
171712,24
171714,49
171716,31
171718,36
171720,39
171722,38
171724,48
171726,36
171728,18
171730,13
171732,14
171734,16
171736,39
171738,46
171740,38
171742,36
171744,60
171746,65
171748,54
171750,47
171752,28
171754,20
171756,39
171758,55
171760,36
171762,54
171764,55
171766,66
171768,46
171770,41
171772,30
171774,32
171776,37
171778,15
171780,34
171782,30
171784,14
171786,2
171788,34
171790,9
171792,20
171794,45
171796,44
171798,14
171800,15
171802,7
171804,4
171806,5
171808,-1
171810,10
171812,13
171814,41
171816,54
171818,25
171820,18
171822,2
171824,23
171826,20
171828,8
171830,0
171832,16
171834,29
171836,41
171838,24
171840,66
171842,50
171844,52
171846,9
171848,16
171850,6
171852,10
171854,-5
171856,5
171858,6
171860,10
171862,36
171864,18
171866,13
171868,-18
171870,-6
171872,-10
171874,-17
171876,2
171878,1
171880,-7
171882,13
171884,-1
171886,-18
171888,-22
171890,9
171892,1
171894,0
171896,9
171898,-17
171900,1
171902,9
171904,12
171906,15
171908,4
171910,15
171912,-10
171914,-15
171916,10
171918,-11
171920,12
171922,12
171924,10
171926,-5
171928,22
171930,18
171932,16
171934,-5
171936,-24
171938,-13
171940,2
171942,-2
171944,5
171946,5
171948,-14
171950,1
171952,-37
171954,-22
171956,-32
171958,-30
171960,-23
171962,-3
171964,-23
171966,-14
171968,-24
171970,-38
171972,-23
171974,-42
171976,-24
171978,-29
171980,-17
171982,1
171984,-14
171986,-5
171988,-1
171990,0
171992,7
171994,2
171996,1
171998,4
172000,-2
172002,1
172004,25
172006,56
172008,31
172010,34
172012,46
172014,40
172016,25
172018,0
172020,26
172022,20
172024,40
172026,24
172028,38
172030,29
172032,22
172034,37
172036,6
172038,24
172040,14
172042,15
172044,15
172046,44
172048,25
172050,5
172052,24
172054,28
172056,18
172058,12
172060,17
172062,18
172064,23
172066,10
172068,7
172070,6
172072,23
172074,26
172076,41
172078,54
172080,55
172082,36
172084,48
172086,50
172088,50
172090,48
172092,34
172094,58
172096,53
172098,63
172100,71
172102,53
172104,70
172106,62
172108,42
172110,48
172112,71
172114,48
172116,72
172118,66
172120,60
172122,69
172124,58
172126,65
172128,58
172130,49
172132,50
172134,53
172136,50
172138,44
172140,54
172142,65
172144,38
172146,41
172148,26
172150,2
172152,12
172154,21
172156,50
172158,41
172160,47
172162,42
172164,34
172166,18
172168,41
172170,9
172172,31
172174,32
172176,58
172178,66
172180,69
172182,60
172184,40
172186,16
172188,39
172190,34
172192,12
172194,41
172196,33
172198,58
172200,50
172202,61
172204,33
172206,34
172208,41
172210,18
172212,18
172214,10
172216,22
172218,18
172220,28
172222,18
172224,54
172226,36
172228,26
172230,32
172232,10
172234,21
172236,-14
172238,-5
172240,1
172242,-1
172244,6
172246,14
172248,25
172250,28
172252,16
172254,9
172256,24
172258,-5
172260,16
172262,-2
172264,10
172266,26
172268,21
172270,42
172272,33
172274,33
172276,24
172278,23
172280,23
172282,-8
172284,13
172286,1
172288,5
172290,17
172292,10
172294,34
172296,42
172298,20
172300,-5
172302,-7
172304,-21
172306,-5
172308,-13
172310,-5
172312,9
172314,6
172316,10
172318,5
172320,-5
172322,12
172324,-13
172326,-16
172328,2
172330,6
172332,14
172334,30
172336,0
172338,42
172340,26
172342,30
172344,34
172346,26
172348,10
172350,15
172352,9
172354,26
172356,26
172358,49
172360,48
172362,55
172364,61
172366,42
172368,58
172370,21
172372,58
172374,44
172376,42
172378,61
172380,36
172382,61
172384,46
172386,29
172388,13
172390,36
172392,33
172394,12
172396,32
172398,29
172400,31
172402,42
172404,12
172406,24
172408,30
172410,25
172412,26
172414,24
172416,10
172418,37
172420,42
172422,47
172424,58
172426,60
172428,52
172430,42
172432,12
172434,41
172436,17
172438,52
172440,58
172442,50
172444,57
172446,71
172448,92
172450,48
172452,50
172454,18
172456,42
172458,58
172460,48
172462,57
172464,55
172466,74
172468,90
172470,50
172472,68
172474,56
172476,41
172478,42
172480,34
172482,41
172484,64
172486,47
172488,53
172490,64
172492,33
172494,30
172496,33
172498,26
172500,39
172502,10
172504,50
172506,46
172508,37
172510,26
172512,56
172514,29
172516,47
172518,25
172520,23
172522,16
172524,30
172526,55
172528,32
172530,58
172532,42
172534,60
172536,34
172538,33
172540,29
172542,63
172544,50
172546,38
172548,22
172550,23
172552,50
172554,31
172556,20
172558,10
172560,33
172562,32
172564,21
172566,28
172568,24
172570,28
172572,33
172574,34
172576,22
172578,8
172580,10
172582,2
172584,29
172586,23
172588,26
172590,14
172592,32
172594,41
172596,26
172598,16
172600,26
172602,-1
172604,18
172606,1
172608,37
172610,34
172612,22
172614,40
172616,21
172618,34
172620,25
172622,7
172624,36
172626,21
172628,10
172630,9
172632,26
172634,24
172636,18
172638,8
172640,24
172642,13
172644,17
172646,10
172648,0
172650,18
172652,2
172654,-13
172656,-1
172658,-3
172660,5
172662,1
172664,-11
172666,-5
172668,22
172670,-7
172672,7
172674,-14
172676,2
172678,15
172680,-10
172682,2
172684,-7
172686,-1
172688,13
172690,29
172692,17
172694,33
172696,-1
172698,13
172700,13
172702,17
172704,34
172706,24
172708,16
172710,24
172712,23
172714,26
172716,32
172718,14
172720,16
172722,5
172724,25
172726,36
172728,18
172730,20
172732,18
172734,32
172736,9
172738,7
172740,23
172742,-1
172744,22
172746,0
172748,14
172750,2
172752,-3
172754,-2
172756,18
172758,16
172760,18
172762,5
172764,6
172766,-1
172768,18
172770,14
172772,12
172774,-7
172776,4
172778,4
172780,10
172782,23
172784,24
172786,23
172788,21
172790,41
172792,15
172794,39
172796,15
172798,42
172800,1
172802,20
172804,50
172806,29
172808,42
172810,66
172812,36
172814,29
172816,50
172818,23
172820,28
172822,26
172824,34
172826,53
172828,31
172830,61
172832,41
172834,42
172836,36
172838,25
172840,10
172842,36
172844,30
172846,16
172848,29
172850,50
172852,40
172854,40
172856,20
172858,40
172860,53
172862,37
172864,34
172866,26
172868,29
172870,21
172872,44
172874,58
172876,58
172878,46
172880,48
172882,26
172884,45
172886,28
172888,18
172890,44
172892,43
172894,42
172896,36
172898,58
172900,50
172902,45
172904,39
172906,53
172908,33
172910,48
172912,54
172914,45
172916,34
172918,41
172920,66
172922,44
172924,42
172926,56
172928,58
172930,37
172932,25
172934,39
172936,38
172938,38
172940,18
172942,52
172944,66
172946,65
172948,60
172950,34
172952,28
172954,37
172956,17
172958,15
172960,42
172962,33
172964,42
172966,44
172968,58
172970,54
172972,39
172974,28
172976,47
172978,9
172980,9
172982,39
172984,46
172986,36
172988,39
172990,44
172992,16
172994,26
172996,4
172998,7
173000,4
173002,18
173004,32
173006,16
173008,40
173010,13
173012,16
173014,17
173016,-1
173018,5
173020,-7
173022,16
173024,29
173026,20
173028,31
173030,29
173032,18
173034,23
173036,2
173038,16
173040,29
173042,38
173044,24
173046,24
173048,23
173050,42
173052,42
173054,18
173056,22
173058,33
173060,17
173062,8
173064,28
173066,13
173068,25
173070,36
173072,9
173074,10
173076,34
173078,32
173080,24
173082,22
173084,-10
173086,20
173088,31
173090,17
173092,38
173094,10
173096,10
173098,12
173100,7
173102,4
173104,-1
173106,-5
173108,-14
173110,6
173112,10
173114,12
173116,17
173118,-1
173120,21
173122,15
173124,30
173126,16
173128,8
173130,8
173132,15
173134,25
173136,36
173138,15
173140,44
173142,31
173144,26
173146,42
173148,44
173150,29
173152,23
173154,38
173156,42
173158,52
173160,52
173162,26
173164,49
173166,13
173168,10
173170,18
173172,28
173174,23
173176,52
173178,46
173180,31
173182,21
173184,37
173186,21
173188,21
173190,25
173192,36
173194,12
173196,25
173198,40
173200,38
173202,9
173204,12
173206,40
173208,29
173210,31
173212,36
173214,25
173216,32
173218,14
173220,17
173222,25
173224,38
173226,52
173228,24
173230,46
173232,47
173234,54
173236,17
173238,33
173240,57
173242,68
173244,29
173246,45
173248,62
173250,53
173252,60
173254,58
173256,45
173258,39
173260,54
173262,58
173264,48
173266,72
173268,57
173270,56
173272,65
173274,39
173276,48
173278,37
173280,38
173282,14
173284,16
173286,38
173288,38
173290,45
173292,53
173294,46
173296,50
173298,17
173300,34
173302,31
173304,8
173306,28
173308,56
173310,49
173312,52
173314,29
173316,34
173318,23
173320,37
173322,29
173324,34
173326,26
173328,40
173330,44
173332,44
173334,28
173336,15
173338,33
173340,26
173342,42
173344,37
173346,42
173348,29
173350,47
173352,34
173354,14
173356,42
173358,40
173360,30
173362,13
173364,18
173366,40
173368,26
173370,9
173372,4
173374,-5
173376,32
173378,26
173380,7
173382,15
173384,31
173386,28
173388,42
173390,28
173392,12
173394,12
173396,8
173398,9
173400,40
173402,10
173404,2
173406,38
173408,22
173410,23
173412,2
173414,33
173416,14
173418,14
173420,21
173422,4
173424,2
173426,8
173428,4
173430,10
173432,4
173434,23
173436,10
173438,9
173440,10
173442,15
173444,18
173446,-1
173448,6
173450,-14
173452,-21
173454,-13
173456,-3
173458,12
173460,10
173462,2
173464,21
173466,-7
173468,7
173470,-17
173472,10
173474,8
173476,16
173478,0
173480,20
173482,8
173484,6
173486,18
173488,16
173490,21
173492,4
173494,9
173496,18
173498,18
173500,48
173502,39
173504,32
173506,30
173508,10
173510,46
173512,39
173514,32
173516,28
173518,20
173520,45
173522,46
173524,25
173526,16
173528,14
173530,28
173532,15
173534,18
173536,4
173538,10
173540,18
173542,33
173544,34
173546,26
173548,15
173550,13
173552,9
173554,9
173556,0
173558,16
173560,12
173562,23
173564,-3
173566,13
173568,37
173570,18
173572,22
173574,23
173576,33
173578,22
173580,22
173582,24
173584,44
173586,16
173588,56
173590,62
173592,42
173594,50
173596,39
173598,46
173600,37
173602,26
173604,42
173606,71
173608,41
173610,50
173612,49
173614,55
173616,50
173618,50
173620,44
