Tick (ms),ADC Value
88438,-30
88440,-5
88442,68
88444,5
88446,56
88448,100
88450,86
88452,102
88454,174
88456,52
88458,114
88460,151
88462,104
88464,110
88466,185
88468,152
88470,189
88472,273
88474,192
88476,161
88478,224
88480,175
88482,152
88484,306
88486,267
88488,185
88490,226
88492,200
88494,189
88496,260
88498,204
88500,120
88502,270
88504,283
88506,263
88508,432
88510,320
88512,336
88514,484
88516,388
88518,325
88520,364
88522,572
88524,458
88526,490
88528,354
88530,484
88532,342
88534,514
88536,338
88538,364
88540,294
88542,203
88544,230
88546,229
88548,52
88550,178
88552,5
88554,-2
88556,-55
88558,48
88560,-48
88562,14
88564,103
88566,72
88568,149
88570,241
88572,238
88574,350
88576,526
88578,325
88580,512
88582,528
88584,466
88586,612
88588,770
88590,723
88592,884
88594,865
88596,648
88598,893
88600,834
88602,854
88604,1130
88606,1165
88608,1098
88610,1178
88612,1277
88614,1295
88616,1302
88618,1598
88620,1540
88622,1460
88624,1697
88626,1566
88628,1584
88630,1674
88632,1512
88634,1604
88636,1426
88638,1281
88640,1160
88642,1226
88644,1175
88646,1183
88648,1268
88650,1301
88652,1190
88654,1349
88656,1292
88658,1161
88660,1192
88662,1189
88664,1048
88666,1102
88668,1191
88670,1057
88672,1179
88674,1241
88676,1110
88678,1115
88680,1148
88682,999
88684,1033
88686,1033
88688,1005
88690,961
88692,1087
88694,996
88696,1002
88698,1076
88700,885
88702,850
88704,920
88706,753
88708,753
88710,700
88712,702
88714,524
88716,568
88718,522
88720,302
88722,534
88724,320
88726,177
88728,270
88730,144
88732,96
88734,111
88736,113
88738,-113
88740,-15
88742,-85
88744,-170
88746,-135
88748,-91
88750,-167
88752,-150
88754,5
88756,-167
88758,-24
88760,-111
88762,-121
88764,-80
88766,23
88768,-82
88770,9
88772,122
88774,-25
88776,19
88778,153
88780,4
88782,-56
88784,53
88786,97
88788,17
88790,111
88792,12
88794,82
88796,95
88798,-63
88800,-130
88802,-14
88804,-176
88806,-292
88808,-204
88810,-319
88812,-348
88814,-437
88816,-599
88818,-465
88820,-553
88822,-719
88824,-763
88826,-515
88828,-796
88830,-742
88832,-722
88834,-937
88836,-906
88838,-761
88840,-928
88842,-1025
88844,-1171
88846,-794
88848,-1085
88850,-810
88852,-873
88854,-725
88856,-519
88858,-627
88860,-665
88862,-420
88864,-390
88866,-347
88868,-163
88870,-174
88872,-212
88874,103
88876,-60
88878,207
88880,15
88882,309
88884,36
88886,422
88888,187
88890,240
88892,504
88894,285
88896,404
88898,504
88900,464
88902,302
88904,366
88906,420
88908,314
88910,352
88912,289
88914,143
88916,498
88918,249
88920,242
88922,223
88924,239
88926,43
88928,71
88930,0
88932,1
88934,33
88936,-81
88938,-122
88940,-44
88942,-123
88944,-234
88946,-163
88948,-212
88950,-347
88952,-198
88954,-268
88956,-326
88958,-281
88960,-286
88962,-374
88964,-285
88966,-328
88968,-435
88970,-403
88972,-339
88974,-424
88976,-295
88978,-351
88980,-300
88982,-236
88984,-312
88986,-352
88988,-292
88990,-185
88992,-294
88994,-276
88996,-99
88998,-221
89000,-142
89002,-88
89004,-161
89006,-97
89008,-128
89010,-166
89012,-153
89014,7
89016,-191
89018,-54
89020,-135
89022,-193
89024,-223
89026,-71
89028,-254
89030,-136
89032,-143
89034,-275
89036,-220
89038,-82
89040,-306
89042,-292
89044,-196
89046,-313
89048,-382
89050,-263
89052,-387
89054,-421
89056,-339
89058,-359
89060,-507
89062,-377
89064,-453
89066,-453
89068,-395
89070,-403
89072,-401
89074,-333
89076,-307
89078,-320
89080,-253
89082,-223
89084,-263
89086,-193
89088,-160
89090,-223
89092,-90
89094,-89
89096,-126
89098,6
89100,29
89102,-55
89104,21
89106,40
89108,-21
89110,4
89112,68
89114,-19
89116,-19
89118,38
89120,-1
89122,-4
89124,22
89126,-91
89128,-114
89130,-30
89132,-125
89134,-140
89136,-78
89138,-209
89140,-196
89142,-138
89144,-217
89146,-248
89148,-229
89150,-263
89152,-309
89154,-223
89156,-328
89158,-329
89160,-221
89162,-267
89164,-279
89166,-156
89168,-218
89170,-294
89172,-117
89174,-183
89176,-167
89178,-63
89180,-96
89182,-123
89184,-9
89186,-7
89188,-84
89190,41
89192,41
89194,-37
89196,79
89198,67
89200,7
89202,118
89204,104
89206,22
89208,97
89210,93
89212,22
89214,91
89216,110
89218,-2
89220,63
89222,84
89224,11
89226,50
89228,91
89230,-5
89232,27
89234,108
89236,5
89238,76
89240,123
89242,21
89244,69
89246,158
89248,25
89250,76
89252,197
89254,56
89256,68
89258,172
89260,64
89262,84
89264,233
89266,132
89268,132
89270,259
89272,151
89274,234
89276,262
89278,205
89280,250
89282,321
89284,261
89286,244
89288,342
89290,261
89292,229
89294,380
89296,330
89298,307
89300,438
89302,420
89304,338
89306,502
89308,544
89310,390
89312,370
89314,384
89316,474
89318,390
89320,380
89322,434
89324,590
89326,514
89328,304
89330,332
89332,288
89334,167
89336,164
89338,152
89340,61
89342,60
89344,15
89346,-128
89348,-54
89350,-50
89352,-109
89354,-34
89356,19
89358,-34
89360,86
89362,192
89364,155
89366,237
89368,418
89370,318
89372,420
89374,596
89376,520
89378,700
89380,872
89382,668
89384,816
89386,1044
89388,805
89390,1119
89392,1027
89394,978
89396,1108
89398,1169
89400,1062
89402,1251
89404,1404
89406,1408
89408,1524
89410,1570
89412,1568
89414,1584
89416,1810
89418,1715
89420,1683
89422,1722
89424,1478
89426,1488
89428,1430
89430,1452
89432,1277
89434,1263
89436,1239
89438,1105
89440,1177
89442,1185
89444,1152
89446,1202
89448,1226
89450,1168
89452,1169
89454,1162
89456,1054
89458,1061
89460,1140
89462,1038
89464,1077
89466,1134
89468,1066
89470,1043
89472,1144
89474,1020
89476,982
89478,1036
89480,995
89482,883
89484,1043
89486,951
89488,912
89490,1030
89492,971
89494,829
89496,931
89498,871
89500,761
89502,779
89504,805
89506,528
89508,702
89510,552
89512,582
89514,494
89516,526
89518,305
89520,221
89522,294
89524,112
89526,130
89528,74
89530,-23
89532,-53
89534,6
89536,-89
89538,-196
89540,-67
89542,-79
89544,-140
89546,-3
89548,-146
89550,-15
89552,-27
89554,-92
89556,-123
89558,45
89560,20
89562,-10
89564,59
89566,69
89568,70
89570,168
89572,71
89574,59
89576,182
89578,220
89580,71
89582,214
89584,114
89586,107
89588,218
89590,90
89592,27
89594,9
89596,-34
89598,-149
89600,-148
89602,-234
89604,-349
89606,-312
89608,-388
89610,-663
89612,-473
89614,-549
89616,-657
89618,-699
89620,-880
89622,-794
89624,-603
89626,-933
89628,-1195
89630,-898
89632,-737
89634,-1415
89636,-1043
89638,-1021
89640,-979
89642,-880
89644,-939
89646,-879
89648,-856
89650,-713
89652,-759
89654,-499
89656,-635
89658,-585
89660,-348
89662,-264
89664,-295
89666,-96
89668,-48
89670,-99
89672,111
89674,222
89676,133
89678,193
89680,392
89682,315
89684,514
89686,570
89688,438
89690,470
89692,506
89694,376
89696,590
89698,578
89700,337
89702,532
89704,428
89706,340
89708,247
89710,100
89712,320
89714,146
89716,144
89718,58
89720,100
89722,69
89724,-11
89726,92
89728,21
89730,-93
89732,-56
89734,-74
89736,-201
89738,-189
89740,-133
89742,-166
89744,-206
89746,-201
89748,-280
89750,-250
89752,-211
89754,-327
89756,-349
89758,-260
89760,-399
89762,-375
89764,-294
89766,-535
89768,-278
89770,-267
89772,-489
89774,-409
89776,-280
89778,-330
89780,-337
89782,-266
89784,-387
89786,-268
89788,-168
89790,-205
89792,-343
89794,-178
89796,-204
89798,-270
89800,-148
89802,-189
89804,-195
89806,-133
89808,-173
89810,-160
89812,-130
89814,-215
89816,-249
89818,-145
89820,-220
89822,-216
89824,-129
89826,-162
89828,-238
89830,-153
89832,-238
89834,-305
89836,-218
89838,-251
89840,-331
89842,-330
89844,-286
89846,-370
89848,-295
89850,-319
89852,-493
89854,-347
89856,-380
89858,-418
89860,-354
89862,-353
89864,-487
89866,-283
89868,-286
89870,-269
89872,-91
89874,-50
89876,-30
89878,-110
89880,-53
89882,1
89884,-67
89886,-113
89888,-240
89890,-107
89892,-27
89894,-185
89896,-134
89898,-10
89900,-111
89902,-162
89904,-34
89906,-122
89908,-167
89910,-149
89912,-241
89914,-210
89916,-128
89918,-254
89920,-197
89922,-166
89924,-238
89926,-296
89928,-195
89930,-291
89932,-260
89934,-232
89936,-257
89938,-235
89940,-161
89942,-181
89944,-270
89946,-134
89948,-218
89950,-251
89952,-150
89954,-150
89956,-194
89958,-74
89960,-43
89962,-150
89964,-14
89966,-41
89968,-84
89970,11
89972,7
89974,-33
89976,34
89978,76
89980,-4
89982,56
89984,32
89986,-37
89988,-5
89990,2
89992,-57
89994,-15
89996,20
89998,-44
90000,-14
90002,39
90004,-56
90006,-61
90008,-40
90010,-140
90012,-87
90014,-15
90016,-103
90018,-74
90020,-1
90022,-48
90024,-36
90026,9
90028,-46
90030,-75
90032,57
90034,2
90036,25
90038,133
90040,78
90042,66
90044,152
90046,105
90048,87
90050,199
90052,164
90054,117
90056,245
90058,231
90060,214
90062,300
90064,224
90066,157
90068,278
90070,236
90072,264
90074,342
90076,221
90078,150
90080,232
90082,262
90084,199
90086,231
90088,199
90090,174
90092,321
90094,334
90096,305
90098,380
90100,340
90102,321
90104,458
90106,548
90108,414
90110,552
90112,568
90114,508
90116,388
90118,400
90120,406
90122,496
90124,482
90126,268
90128,292
90130,294
90132,184
90134,218
90136,148
90138,94
90140,14
90142,64
90144,-78
90146,3
90148,60
90150,-72
90152,53
90154,188
90156,181
90158,169
90160,382
90162,311
90164,316
90166,582
90168,446
90170,530
90172,621
90174,480
90176,743
90178,849
90180,763
90182,863
90184,842
90186,784
90188,885
90190,1078
90192,1154
90194,1135
90196,1262
90198,1193
90200,1225
90202,1470
90204,1388
90206,1380
90208,1430
90210,1528
90212,1550
90214,1673
90216,1572
90218,1576
90220,1628
90222,1378
90224,1275
90226,1308
90228,1238
90230,1110
90232,1202
90234,1228
90236,1168
90238,1259
90240,1257
90242,1223
90244,1247
90246,1256
90248,1082
90250,1140
90252,1150
90254,1039
90256,1129
90258,1192
90260,1148
90262,1142
90264,1236
90266,1087
90268,1071
90270,1108
90272,1012
90274,1001
90276,1023
90278,1011
90280,933
90282,1074
90284,945
90286,924
90288,943
90290,845
90292,742
90294,779
90296,778
90298,572
90300,637
90302,562
90304,382
90306,404
90308,350
90310,215
90312,329
90314,241
90316,144
90318,141
90320,194
90322,6
90324,77
90326,3
90328,-142
90330,-94
90332,-21
90334,-103
90336,-100
90338,57
90340,-88
90342,55
90344,11
90346,-10
90348,-20
90350,79
90352,-5
90354,65
90356,144
90358,51
90360,176
90362,207
90364,68
90366,133
90368,184
90370,27
90372,69
90374,210
90376,71
90378,73
90380,120
90382,51
90384,-16
90386,33
90388,-145
90390,-136
90392,-128
90394,-304
90396,-337
90398,-244
90400,-405
90402,-619
90404,-639
90406,-453
90408,-621
90410,-688
90412,-807
90414,-712
90416,-687
90418,-763
90420,-783
90422,-891
90424,-892
90426,-895
90428,-861
90430,-987
90432,-1363
90434,-762
90436,-997
90438,-929
90440,-768
90442,-732
90444,-703
90446,-579
90448,-627
90450,-453
90452,-376
90454,-350
90456,-328
90458,-148
90460,-231
90462,-25
90464,-36
90466,211
90468,-156
90470,313
90472,7
90474,216
90476,177
90478,287
90480,253
90482,306
90484,352
90486,294
90488,506
90490,312
90492,236
90494,440
90496,338
90498,228
90500,326
90502,206
90504,358
90506,309
90508,281
90510,103
90512,278
90514,125
90516,56
90518,63
90520,101
90522,-3
90524,20
90526,6
90528,-92
90530,-47
90532,-113
90534,-220
90536,-139
90538,-225
90540,-223
90542,-196
90544,-176
90546,-310
90548,-244
90550,-271
90552,-332
90554,-312
90556,-338
90558,-573
90560,-329
90562,-351
90564,-399
90566,-380
90568,-263
90570,-345
90572,-362
90574,-302
90576,-413
90578,-329
90580,-226
90582,-267
90584,-251
90586,-96
90588,-279
90590,-150
90592,-80
90594,-153
90596,-208
90598,-17
90600,-235
90602,-75
90604,-74
90606,-129
90608,-187
90610,-30
90612,-236
90614,-162
90616,-91
90618,-220
90620,-195
90622,-103
90624,-241
90626,-202
90628,-153
90630,-276
90632,-266
90634,-206
90636,-314
90638,-383
90640,-266
90642,-353
90644,-408
90646,-358
90648,-351
90650,-555
90652,-322
90654,-405
90656,-553
90658,-365
90660,-344
90662,-419
90664,-334
90666,-278
90668,-309
90670,-256
90672,-167
90674,-269
90676,-209
90678,-156
90680,-196
90682,-132
90684,-79
90686,-95
90688,-26
90690,0
90692,-40
90694,-13
90696,48
90698,-41
90700,-2
90702,43
90704,-7
90706,-17
90708,49
90710,4
90712,-24
90714,36
90716,-62
90718,-99
90720,-24
90722,-115
90724,-192
90726,-65
90728,-176
90730,-209
90732,-106
90734,-236
90736,-231
90738,-176
90740,-248
90742,-289
90744,-228
90746,-243
90748,-315
90750,-170
90752,-216
90754,-249
90756,-142
90758,-211
90760,-204
90762,-148
90764,-94
90766,-193
90768,-41
90770,-64
90772,-97
90774,10
90776,-35
90778,-57
90780,33
90782,12
90784,-44
90786,40
90788,64
90790,5
90792,103
90794,121
90796,5
90798,81
90800,107
90802,39
90804,42
90806,99
90808,0
90810,67
90812,104
90814,-2
90816,19
90818,118
90820,-29
90822,48
90824,117
90826,13
90828,34
90830,123
90832,103
90834,58
90836,143
90838,29
90840,112
90842,95
90844,119
90846,42
90848,164
90850,92
90852,96
90854,196
90856,170
90858,141
90860,244
90862,211
90864,187
90866,270
90868,242
90870,217
90872,305
90874,275
90876,241
90878,325
90880,292
90882,265
90884,414
90886,412
90888,306
90890,508
90892,442
90894,356
90896,356
90898,578
90900,408
90902,384
90904,390
90906,470
90908,368
90910,380
90912,406
90914,496
90916,396
90918,270
90920,295
90922,253
90924,114
90926,127
90928,144
90930,-47
90932,-13
90934,8
90936,-182
90938,-50
90940,-29
90942,-113
90944,-66
90946,88
90948,12
90950,114
90952,228
90954,213
90956,299
90958,540
90960,315
90962,476
90964,438
90966,621
90968,770
90970,830
90972,708
90974,914
90976,996
90978,951
90980,1008
90982,1088
90984,981
90986,1144
90988,1144
90990,1191
90992,1257
90994,1536
90996,1514
90998,1372
91000,1612
91002,1552
91004,1672
91006,1777
91008,1706
91010,1642
91012,1644
91014,1442
91016,1590
91018,1616
91020,1296
91022,1164
91024,1191
91026,1187
91028,1068
91030,1129
91032,1235
91034,1112
91036,1158
91038,1244
91040,1122
91042,1114
91044,1141
91046,1031
91048,1046
91050,1099
91052,1034
91054,1042
91056,1232
91058,1043
91060,1069
91062,1086
91064,1071
91066,940
91068,1039
91070,985
91072,959
91074,1065
91076,1016
91078,962
91080,1039
91082,971
91084,885
91086,882
91088,850
91090,700
91092,775
91094,695
91096,653
91098,570
91100,516
91102,400
91104,482
91106,392
91108,202
91110,197
91112,212
91114,58
91116,21
91118,92
91120,-79
91122,-82
91124,-12
91126,-238
91128,-165
91130,-25
91132,-170
91134,-118
91136,-103
91138,-42
91140,-171
91142,-19
91144,-69
91146,-122
91148,70
91150,-41
91152,-48
91154,124
91156,100
91158,58
91160,126
91162,78
91164,52
91166,216
91168,91
91170,131
91172,151
91174,148
91176,100
91178,103
91180,92
91182,-57
91184,0
91186,-74
91188,-195
91190,-209
91192,-235
91194,-350
91196,-380
91198,-427
91200,-543
91202,-663
91204,-507
91206,-717
91208,-842
91210,-725
91212,-698
91214,-906
91216,-1107
91218,-937
91220,-707
91222,-1121
91224,-1007
91226,-915
91228,-885
91230,-898
91232,-906
91234,-813
91236,-929
91238,-706
91240,-633
91242,-599
91244,-579
91246,-459
91248,-341
91250,-241
91252,-228
91254,-155
91256,-25
91258,10
91260,70
91262,258
91264,194
91266,154
91268,344
91270,362
91272,331
91274,514
91276,524
91278,293
91280,406
91282,339
91284,320
91286,468
91288,368
91290,274
91292,334
91294,312
91296,86
91298,43
91300,283
91302,10
91304,108
91306,81
91308,55
91310,49
91312,32
91314,2
91316,-22
91318,-20
91320,-136
91322,-89
91324,-85
91326,-224
91328,-149
91330,-110
91332,-212
91334,-202
91336,-149
91338,-279
91340,-231
91342,-235
91344,-341
91346,-271
91348,-252
91350,-387
91352,-336
91354,-374
91356,-265
91358,-316
91360,-378
91362,-459
91364,-312
91366,-248
91368,-331
91370,-341
91372,-295
91374,-290
91376,-274
91378,-146
91380,-338
91382,-291
91384,-200
91386,-249
91388,-235
91390,-172
91392,-150
91394,-241
91396,-132
91398,-145
