Tick (ms),ADC Value
620560,36
620562,148
620564,150
620566,-9
620568,3
620570,127
620572,73
620574,-3
620576,-47
620578,41
620580,40
620582,-20
620584,-115
620586,-36
620588,99
620590,-21
620592,-127
620594,-85
620596,31
620598,-15
620600,-128
620602,-95
620604,14
620606,-18
620608,-93
620610,-94
620612,36
620614,13
620616,-50
620618,-77
620620,50
620622,116
620624,36
620626,-11
620628,82
620630,219
620632,134
620634,50
620636,109
620638,252
620640,190
620642,138
620644,159
620646,280
620648,264
620650,188
620652,162
620654,298
620656,310
620658,208
620660,169
620662,313
620664,328
620666,233
620668,144
620670,229
620672,302
620674,193
620676,84
620678,154
620680,250
620682,154
620684,56
620686,104
620688,194
620690,118
620692,11
620694,29
620696,152
620698,138
620700,38
620702,3
620704,128
620706,167
620708,62
620710,-13
620712,101
620714,186
620716,82
620718,-6
620720,63
620722,184
620724,102
620726,-16
620728,28
620730,197
620732,129
620734,46
620736,56
620738,242
620740,206
620742,141
620744,146
620746,303
620748,324
620750,235
620752,216
620754,335
620756,411
620758,330
620760,248
620762,364
620764,446
620766,352
620768,244
620770,295
620772,368
620774,278
620776,159
620778,193
620780,274
620782,258
620784,97
620786,103
620788,206
620790,169
620792,40
620794,73
620796,101
620798,154
620800,71
620802,-3
620804,142
620806,84
620808,222
620810,38
620812,298
620814,330
620816,188
620818,78
620820,164
620822,453
620824,404
620826,335
620828,380
620830,562
620832,540
620834,472
620836,442
620838,658
620840,658
620842,557
620844,539
620846,610
620848,729
620850,623
620852,492
620854,577
620856,688
620858,575
620860,415
620862,504
620864,572
620866,496
620868,390
620870,348
620872,489
620874,430
620876,320
620878,234
620880,374
620882,451
620884,262
620886,254
620888,368
620890,393
620892,379
620894,332
620896,441
620898,492
620900,532
620902,505
620904,579
620906,715
620908,688
620910,672
620912,676
620914,818
620916,850
620918,812
620920,820
620922,888
620924,1016
620926,902
620928,860
620930,966
620932,1054
620934,972
620936,857
620938,978
620940,1005
620942,982
620944,814
620946,856
620948,928
620950,880
620952,790
620954,673
620956,779
620958,720
620960,592
620962,539
620964,573
620966,575
620968,438
620970,387
620972,454
620974,428
620976,204
620978,294
620980,270
620982,348
620984,92
620986,252
620988,180
620990,176
620992,108
620994,24
620996,176
620998,218
621000,180
621002,116
621004,144
621006,98
621008,330
621010,186
621012,216
621014,308
621016,426
621018,365
621020,276
621022,381
621024,538
621026,523
621028,411
621030,436
621032,575
621034,570
621036,488
621038,444
621040,530
621042,564
621044,445
621046,386
621048,492
621050,473
621052,436
621054,184
621056,350
621058,387
621060,261
621062,186
621064,191
621066,285
621068,197
621070,20
621072,80
621074,135
621076,178
621078,-30
621080,-37
621082,89
621084,136
621086,-35
621088,-34
621090,143
621092,132
621094,42
621096,28
621098,90
621100,210
621102,137
621104,48
621106,127
621108,260
621110,263
621112,100
621114,170
621116,294
621118,268
621120,185
621122,175
621124,278
621126,304
621128,103
621130,246
621132,167
621134,236
621136,106
621138,20
621140,78
621142,139
621144,16
621146,-101
621148,-59
621150,35
621152,-94
621154,-215
621156,-239
621158,-181
621160,-211
621162,-471
621164,-571
621166,-313
621168,-335
621170,-539
621172,-613
621174,-491
621176,-445
621178,-257
621180,-267
621182,-651
621184,-565
621186,-569
621188,-337
621190,-637
621192,-581
621194,-477
621196,-277
621198,-687
621200,-363
621202,-341
621204,-567
621206,-587
621208,-171
621210,-505
621212,-273
621214,-431
621216,-116
621218,-147
621220,-153
621222,-389
621224,-13
621226,100
621228,-69
621230,-277
621232,5
621234,194
621236,29
621238,-35
621240,91
621242,216
621244,180
621246,52
621248,210
621250,260
621252,196
621254,18
621256,136
621258,199
621260,142
621262,10
621264,90
621266,176
621268,114
621270,22
621272,13
621274,63
621276,96
621278,-64
621280,-86
621282,48
621284,98
621286,20
621288,-61
621290,80
621292,92
621294,-36
621296,-101
621298,-36
621300,40
621302,-32
621304,-111
621306,-68
621308,52
621310,63
621312,-82
621314,-39
621316,82
621318,84
621320,-68
621322,-80
621324,112
621326,86
621328,-77
621330,-16
621332,73
621334,120
621336,-71
621338,-31
621340,131
621342,144
621344,46
621346,-23
621348,69
621350,71
621352,-62
621354,-101
621356,-23
621358,105
621360,18
621362,-71
621364,68
621366,66
621368,-403
621370,-86
621372,-353
621374,54
621376,-243
621378,-45
621380,-227
621382,-3
621384,28
621386,-97
621388,-211
621390,-139
621392,-49
621394,-235
621396,-459
621398,-245
621400,-112
621402,-112
621404,-373
621406,-128
621408,-57
621410,-58
621412,-383
621414,-235
621416,-66
621418,-69
621420,-207
621422,-166
621424,-32
621426,-9
621428,-137
621430,-149
621432,-34
621434,-31
621436,-120
621438,-257
621440,-65
621442,13
621444,-105
621446,-267
621448,-97
621450,1
621452,-65
621454,-257
621456,-191
621458,-31
621460,-141
621462,-169
621464,-305
621466,-38
621468,-85
621470,-171
621472,-331
621474,-130
621476,-155
621478,-285
621480,-473
621482,-283
621484,-158
621486,-225
621488,-495
621490,-347
621492,-221
621494,-309
621496,-619
621498,-519
621500,-363
621502,-439
621504,-587
621506,-193
621508,-331
621510,-311
621512,-483
621514,-609
621516,-455
621518,-309
621520,-509
621522,-211
621524,-479
621526,-323
621528,-405
621530,-599
621532,-459
621534,-181
621536,-303
621538,-567
621540,-499
621542,-259
621544,-239
621546,-497
621548,-451
621550,-227
621552,-160
621554,-319
621556,-423
621558,-135
621560,-112
621562,-134
621564,-371
621566,-134
621568,-63
621570,-173
621572,-253
621574,-194
621576,-41
621578,-132
621580,-224
621582,-167
621584,-15
621586,-56
621588,-237
621590,-205
621592,-81
621594,-89
621596,-228
621598,-251
621600,-63
621602,-73
621604,-180
621606,-251
621608,-92
621610,-61
621612,-198
621614,-211
621616,-81
621618,32
621620,-75
621622,-175
621624,-66
621626,76
621628,-24
621630,-131
621632,-93
621634,67
621636,18
621638,-83
621640,-61
621642,103
621644,93
621646,-23
621648,-47
621650,130
621652,124
621654,15
621656,-49
621658,72
621660,123
621662,26
621664,-51
621666,59
621668,150
621670,33
621672,-77
621674,-9
621676,124
621678,39
621680,-109
621682,-13
621684,104
621686,61
621688,-75
621690,-69
621692,61
621694,24
621696,-66
621698,-95
621700,50
621702,66
621704,-11
621706,-105
621708,67
621710,116
621712,18
621714,-98
621716,15
621718,134
621720,77
621722,3
621724,32
621726,194
621728,105
621730,42
621732,8
621734,194
621736,182
621738,100
621740,78
621742,219
621744,236
621746,144
621748,93
621750,203
621752,304
621754,166
621756,118
621758,158
621760,302
621762,229
621764,160
621766,190
621768,320
621770,255
621772,146
621774,114
621776,271
621778,269
621780,-11
621782,156
621784,193
621786,286
621788,89
621790,22
621792,158
621794,259
621796,123
621798,24
621800,130
621802,176
621804,131
621806,5
621808,75
621810,152
621812,114
621814,-9
621816,0
621818,127
621820,88
621822,1
621824,16
621826,314
621828,80
621830,122
621832,122
621834,130
621836,206
621838,290
621840,202
621842,258
621844,356
621846,312
621848,104
621850,276
621852,444
621854,353
621856,134
621858,142
621860,372
621862,272
621864,240
621866,216
621868,230
621870,216
621872,212
621874,60
621876,94
621878,154
621880,66
621882,116
621884,76
621886,180
621888,31
621890,-6
621892,56
621894,90
621896,260
621898,56
621900,200
621902,180
621904,250
621906,268
621908,284
621910,397
621912,372
621914,294
621916,250
621918,470
621920,543
621922,460
621924,417
621926,566
621928,615
621930,536
621932,468
621934,574
621936,675
621938,602
621940,537
621942,630
621944,705
621946,654
621948,517
621950,511
621952,621
621954,582
621956,463
621958,387
621960,557
621962,514
621964,420
621966,338
621968,453
621970,450
621972,393
621974,190
621976,344
621978,387
621980,329
621982,176
621984,324
621986,458
621988,421
621990,376
621992,429
621994,527
621996,591
621998,515
622000,518
622002,668
622004,776
622006,698
622008,656
622010,790
622012,916
622014,835
622016,786
622018,920
622020,1054
622022,988
622024,880
622026,956
622028,1056
622030,1060
622032,833
622034,961
622036,982
622038,1029
622040,835
622042,815
622044,898
622046,816
622048,750
622050,566
622052,670
622054,620
622056,584
622058,424
622060,468
622062,436
622064,453
622066,272
622068,196
622070,320
622072,174
622074,226
622076,45
622078,238
622080,182
622082,77
622084,-16
622086,125
622088,170
622090,79
622092,30
622094,86
622096,282
622098,150
622100,111
622102,157
622104,374
622106,325
622108,218
622110,308
622112,436
622114,459
622116,422
622118,379
622120,571
622122,541
622124,534
622126,441
622128,515
622130,598
622132,551
622134,513
622136,452
622138,614
622140,544
622142,413
622144,413
622146,438
622148,453
622150,350
622152,299
622154,355
622156,312
622158,230
622160,107
622162,174
622164,220
622166,80
622168,-2
622170,5
622172,130
622174,57
622176,-16
622178,-23
622180,54
622182,43
622184,-45
622186,-105
622188,80
622190,98
622192,-17
622194,-58
622196,86
622198,156
622200,57
622202,71
622204,137
622206,244
622208,184
622210,94
622212,166
622214,313
622216,234
622218,76
622220,82
622222,272
622224,212
622226,125
622228,54
622230,197
622232,155
622234,41
622236,-4
622238,32
622240,46
622242,-63
622244,-182
622246,-128
622248,-50
622250,-118
622252,-333
622254,-231
622256,-194
622258,-195
622260,-393
622262,-468
622264,-326
622266,-359
622268,-386
622270,-482
622272,-275
622274,-564
622276,-169
622278,-537
622280,-380
622282,-363
622284,-404
622286,-501
622288,-497
622290,-182
622292,-341
622294,-418
622296,-406
622298,-201
622300,-194
622302,-380
622304,-348
622306,-83
622308,9
622310,-525
622312,-305
622314,-9
622316,112
622318,-122
622320,-496
622322,196
622324,118
622326,52
622328,-71
622330,86
622332,216
622334,146
622336,102
622338,148
622340,220
622342,186
622344,66
622346,169
622348,204
622350,129
622352,75
622354,97
622356,173
622358,82
622360,-28
622362,-24
622364,106
622366,116
622368,-27
622370,-22
622372,99
622374,102
622376,8
622378,-39
622380,37
622382,103
622384,8
622386,-28
622388,0
622390,121
622392,61
622394,-69
622396,16
622398,78
622400,25
622402,-45
622404,-61
622406,124
622408,62
622410,16
622412,-55
622414,110
622416,103
622418,2
622420,-7
622422,94
622424,98
622426,65
622428,-2
622430,58
622432,79
622434,60
622436,-1
622438,42
622440,111
622442,94
622444,47
622446,-101
622448,-18
622450,31
622452,-1
622454,-71
622456,-4
622458,58
622460,-3
622462,-111
622464,20
622466,45
622468,-59
622470,-186
622472,-77
622474,47
622476,-58
622478,-183
622480,-116
622482,-15
622484,-54
622486,-212
622488,-169
622490,-86
622492,-127
622494,-248
622496,-253
622498,-126
622500,-131
622502,-307
622504,-183
622506,-151
622508,-123
622510,-218
622512,-228
622514,-102
622516,-91
622518,-184
622520,-280
622522,-147
622524,-102
622526,-158
622528,-248
622530,-147
622532,-36
622534,-90
622536,-219
622538,-158
622540,-60
622542,-94
622544,-233
622546,-180
622548,-98
622550,-59
622552,-159
622554,-189
622556,-73
622558,-95
622560,-217
622562,-230
622564,-129
622566,-82
622568,-180
622570,-230
622572,-149
622574,-58
622576,-176
622578,-331
622580,-208
622582,-145
622584,-226
622586,-346
622588,-304
622590,-173
622592,-210
622594,-345
622596,-340
622598,-251
622600,-265
622602,-379
622604,-418
622606,-299
622608,-267
622610,-303
622612,-416
622614,-279
622616,-203
622618,-327
622620,-418
622622,-354
622624,-220
622626,-308
622628,-397
622630,-381
622632,-196
622634,-265
622636,-358
622638,-346
622640,-203
622642,-222
622644,-329
622646,-375
622648,-187
622650,-189
622652,-265
622654,-331
622656,-163
622658,-107
622660,-215
622662,-317
622664,-159
622666,-41
622668,-175
622670,-253
622672,-157
622674,-37
622676,-150
622678,-273
622680,-121
622682,-38
622684,-107
622686,-222
622688,-217
622690,-68
622692,-94
622694,-247
622696,-225
622698,-54
622700,-86
622702,-205
622704,-208
622706,-56
622708,-35
622710,-151
622712,-166
622714,-62
622716,8
622718,-73
622720,-169
622722,-56
622724,46
622726,-27
622728,-128
622730,-47
622732,64
622734,41
622736,-4
622738,-22
622740,106
622742,112
622744,0
622746,-24
622748,91
622750,86
622752,3
622754,-32
622756,71
622758,75
622760,-16
622762,-95
622764,12
622766,75
622768,20
622770,-122
622772,-27
622774,76
622776,14
622778,-67
622780,-68
622782,56
622784,38
622786,-70
622788,-73
622790,38
622792,82
622794,12
622796,-47
622798,57
622800,120
622802,65
622804,8
622806,71
622808,163
622810,122
622812,52
622814,129
622816,242
622818,193
622820,116
622822,131
622824,260
622826,242
622828,142
622830,163
622832,306
622834,285
622836,195
622838,146
622840,289
622842,316
