Tick (ms),ADC Value
106416,471
106418,477
106420,317
106422,535
106424,469
106426,375
106428,345
106430,425
106432,395
106434,327
106436,290
106438,220
106440,253
106442,269
106444,217
106446,196
106448,129
106450,147
106452,159
106454,161
106456,115
106458,82
106460,40
106462,106
106464,122
106466,81
106468,119
106470,26
106472,122
106474,113
106476,125
106478,135
106480,81
106482,106
106484,159
106486,166
106488,174
106490,173
106492,164
106494,195
106496,209
106498,194
106500,206
106502,135
106504,224
106506,216
106508,235
106510,210
106512,187
106514,198
106516,227
106518,217
106520,192
106522,178
106524,127
106526,151
106528,176
106530,135
106532,111
106534,90
106536,104
106538,107
106540,72
106542,94
106544,39
106546,26
106548,66
106550,56
106552,30
106554,18
106556,2
106558,26
106560,11
106562,55
106564,13
106566,32
106568,51
106570,89
106572,82
106574,87
106576,55
106578,109
106580,149
106582,187
106584,147
106586,170
106588,154
106590,216
106592,228
106594,254
106596,195
106598,219
106600,241
106602,243
106604,259
106606,251
106608,190
106610,256
106612,231
106614,265
106616,246
106618,207
106620,217
106622,250
106624,209
106626,225
106628,171
106630,157
106632,189
106634,162
106636,184
106638,109
106640,94
106642,137
106644,155
106646,108
106648,117
106650,38
106652,110
106654,79
106656,104
106658,81
106660,85
106662,63
106664,96
106666,84
106668,114
106670,100
106672,45
106674,123
106676,117
106678,121
106680,127
106682,66
106684,150
106686,134
106688,155
106690,162
106692,110
106694,149
106696,165
106698,176
106700,159
106702,148
106704,95
106706,171
106708,137
106710,193
106712,100
106714,90
106716,111
106718,144
106720,111
106722,112
106724,53
106726,43
106728,67
106730,59
106732,52
106734,8
106736,-19
106738,59
106740,32
106742,12
106744,-21
106746,-51
106748,-4
106750,7
106752,-26
106754,-11
106756,-71
106758,-35
106760,-11
106762,-12
106764,-35
106766,-58
106768,-71
106770,-72
106772,-58
106774,-74
106776,-112
106778,-122
106780,-115
106782,-87
106784,-106
106786,-153
106788,-199
106790,-116
106792,-162
106794,-151
106796,-167
106798,-208
106800,-207
106802,-162
106804,-191
106806,-191
106808,-222
106810,-365
106812,-210
106814,-255
106816,-275
106818,-379
106820,-355
106822,-316
106824,-339
106826,-373
106828,-390
106830,-372
106832,-425
106834,-393
106836,-423
106838,-438
106840,-518
106842,-558
106844,-365
106846,-397
106848,-395
106850,-456
106852,-367
106854,-306
106856,-296
106858,-280
106860,-297
106862,-348
106864,-125
106866,-119
106868,-136
106870,-81
106872,-20
106874,45
106876,88
106878,100
106880,181
106882,155
106884,182
106886,279
106888,279
106890,341
106892,228
106894,327
106896,461
106898,375
106900,293
106902,339
106904,300
106906,317
106908,351
106910,405
106912,300
106914,257
106916,258
106918,297
106920,183
106922,216
106924,129
106926,157
106928,187
106930,131
106932,139
106934,47
106936,54
106938,66
106940,37
106942,-7
106944,-14
106946,-36
106948,-1
106950,31
106952,13
106954,36
106956,18
106958,5
106960,64
106962,5
106964,-14
106966,-86
106968,24
106970,42
106972,62
106974,16
106976,65
106978,18
106980,86
106982,-5
106984,14
106986,-44
106988,-110
106990,-41
106992,-43
106994,-105
106996,-76
106998,-150
107000,-113
107002,-139
107004,-208
107006,-196
107008,-239
107010,-281
107012,-199
107014,-244
107016,-234
107018,-245
107020,-303
107022,-222
107024,-261
107026,-267
107028,-263
107030,-283
107032,-253
107034,-277
107036,-202
107038,-172
107040,-213
107042,-155
107044,-164
107046,-158
107048,-125
107050,-167
107052,-101
107054,-87
107056,-91
107058,-5
107060,-68
107062,-51
107064,15
107066,-14
107068,-20
107070,-35
107072,-18
107074,35
107076,32
107078,1
107080,12
107082,-2
107084,-43
107086,24
107088,4
107090,28
107092,-71
107094,-83
107096,-17
107098,-37
107100,-99
107102,-111
107104,-142
107106,-73
107108,-125
107110,-150
107112,-172
107114,-210
107116,-143
107118,-156
107120,-217
107122,-181
107124,-201
107126,-195
107128,-154
107130,-247
107132,-229
107134,-209
107136,-235
107138,-226
107140,-206
107142,-234
107144,-186
107146,-251
107148,-175
107150,-157
107152,-163
107154,-145
107156,-188
107158,-152
107160,-110
107162,-148
107164,-148
107166,-148
107168,-146
107170,-57
107172,-91
107174,-111
107176,-108
107178,-147
107180,-66
107182,-74
107184,-131
107186,-77
107188,-154
107190,-67
107192,-73
107194,-146
107196,-86
107198,-139
107200,-152
107202,-127
107204,-155
107206,-152
107208,-146
107210,-231
107212,-131
107214,-155
107216,-194
107218,-176
107220,-224
107222,-199
107224,-176
107226,-216
107228,-191
107230,-205
107232,-220
107234,-147
107236,-176
107238,-228
107240,-235
107242,-240
107244,-217
107246,-242
107248,-264
107250,-239
107252,-310
107254,-187
107256,-207
107258,-214
107260,-184
107262,-201
107264,-183
107266,-147
107268,-190
107270,-149
107272,-171
107274,-206
107276,-88
107278,-119
107280,-96
107282,-86
107284,-123
107286,-39
107288,-51
107290,-96
107292,-40
107294,-96
107296,-27
107298,-5
107300,-69
107302,0
107304,-74
107306,-76
107308,-65
107310,-48
107312,-96
107314,-110
107316,-157
107318,-27
107320,-119
107322,-111
107324,-117
107326,-131
107328,-131
107330,-100
107332,-168
107334,-134
107336,-208
107338,-183
107340,-112
107342,-150
107344,-157
107346,-213
107348,-198
107350,-180
107352,-205
107354,-222
107356,-174
107358,-235
107360,-126
107362,-167
107364,-142
107366,-112
107368,-168
107370,-137
107372,-118
107374,-173
107376,-66
107378,-95
107380,-102
107382,-11
107384,-20
107386,-9
107388,-25
107390,-68
107392,-15
107394,-58
107396,-82
107398,2
107400,-49
107402,22
107404,44
107406,7
107408,50
107410,-21
107412,-28
107414,17
107416,-6
107418,-2
107420,0
107422,-52
107424,33
107426,35
107428,9
107430,33
107432,-99
107434,-39
107436,-42
107438,-51
107440,-7
107442,-33
107444,3
107446,41
107448,-17
107450,39
107452,-6
107454,-76
107456,4
107458,1
107460,-8
107462,40
107464,-22
107466,91
107468,78
107470,73
107472,60
107474,36
107476,55
107478,116
107480,97
107482,148
107484,113
107486,116
107488,175
107490,109
107492,163
107494,109
107496,75
107498,149
107500,167
107502,171
107504,158
107506,112
107508,176
107510,213
107512,157
107514,184
107516,100
107518,143
107520,163
107522,158
107524,195
107526,145
107528,99
107530,162
107532,142
107534,122
107536,103
107538,53
107540,143
107542,119
107544,97
107546,146
107548,62
107550,117
107552,102
107554,57
107556,84
107558,58
107560,0
107562,117
107564,73
107566,62
107568,72
107570,18
107572,128
107574,44
107576,61
107578,62
107580,46
107582,96
107584,104
107586,118
107588,134
107590,96
107592,125
107594,119
107596,110
107598,108
107600,89
107602,81
107604,139
107606,133
107608,109
107610,118
107612,41
107614,103
107616,129
107618,103
107620,110
107622,61
107624,78
107626,63
107628,77
107630,70
107632,27
107634,4
107636,53
107638,42
107640,62
107642,47
107644,12
107646,81
107648,97
107650,95
107652,116
107654,86
107656,139
107658,184
107660,178
107662,198
107664,188
107666,179
107668,268
107670,254
107672,252
107674,215
107676,204
107678,293
107680,278
107682,286
107684,300
107686,224
107688,327
107690,337
107692,339
107694,284
107696,249
107698,278
107700,339
107702,315
107704,282
107706,251
107708,214
107710,321
107712,298
107714,277
107716,246
107718,221
107720,257
107722,239
107724,221
107726,252
107728,162
107730,214
107732,256
107734,259
107736,285
107738,218
107740,227
107742,335
107744,272
107746,286
107748,271
107750,244
107752,321
107754,317
107756,290
107758,327
107760,272
107762,327
107764,395
107766,307
107768,325
107770,299
107772,299
107774,481
107776,453
107778,371
107780,399
107782,365
107784,541
107786,517
107788,439
107790,463
107792,357
107794,503
107796,313
107798,483
107800,465
107802,351
107804,353
107806,435
107808,355
107810,381
107812,291
107814,232
107816,321
107818,284
107820,228
107822,230
107824,153
107826,229
107828,214
107830,157
107832,175
107834,131
107836,114
107838,163
107840,152
107842,154
107844,113
107846,86
107848,163
107850,136
107852,116
107854,89
107856,64
107858,161
107860,167
107862,117
107864,140
107866,111
107868,140
107870,173
107872,125
107874,171
107876,119
107878,184
107880,194
107882,216
107884,180
107886,156
107888,131
107890,196
107892,168
107894,184
107896,163
107898,127
107900,174
107902,195
107904,177
107906,177
107908,296
107910,91
107912,168
107914,109
107916,175
107918,141
107920,3
107922,166
107924,103
107926,70
107928,59
107930,38
107932,84
107934,96
107936,72
107938,115
107940,59
107942,86
107944,104
107946,104
107948,106
107950,62
107952,34
107954,126
107956,145
107958,90
107960,168
107962,90
107964,208
107966,185
107968,188
107970,176
107972,164
107974,194
107976,259
107978,237
107980,236
107982,225
107984,214
107986,262
107988,254
107990,242
107992,214
107994,199
107996,237
107998,270
108000,256
108002,262
108004,195
108006,214
108008,216
108010,208
108012,184
108014,161
108016,155
108018,162
108020,192
108022,161
108024,132
108026,95
108028,138
108030,134
108032,107
108034,96
108036,97
108038,77
108040,145
108042,133
108044,102
108046,72
108048,35
108050,131
108052,87
108054,156
108056,78
108058,105
108060,163
108062,181
108064,174
108066,117
108068,140
108070,116
108072,223
108074,153
108076,212
108078,117
108080,170
108082,190
108084,202
108086,185
108088,130
108090,119
108092,149
108094,153
108096,137
108098,150
108100,95
108102,89
108104,119
108106,70
108108,86
108110,20
108112,18
108114,48
108116,24
108118,64
108120,49
108122,-33
108124,11
108126,11
108128,-12
108130,40
108132,-69
108134,1
108136,-25
108138,26
108140,-52
108142,-50
108144,-25
108146,-33
108148,-54
108150,-87
108152,-140
108154,-93
108156,-81
108158,-50
108160,-97
108162,-71
108164,-146
108166,-84
108168,-93
108170,-113
108172,-170
108174,-165
108176,-206
108178,-214
108180,-163
108182,-188
108184,-238
108186,-268
108188,-219
108190,-215
108192,-276
108194,-296
108196,-336
108198,-308
108200,-336
108202,-316
108204,-356
108206,-349
108208,-368
108210,-329
108212,-352
108214,-404
108216,-466
108218,-463
108220,-383
108222,-419
108224,-440
108226,-436
108228,-415
108230,-372
108232,-351
108234,-365
108236,-322
108238,-316
108240,-248
108242,-154
108244,-219
108246,-155
108248,-165
108250,-56
108252,-5
108254,-25
108256,54
108258,47
108260,165
108262,172
108264,149
108266,198
108268,242
108270,264
108272,298
108274,315
108276,413
108278,343
108280,475
108282,437
108284,489
108286,399
108288,293
108290,311
108292,319
108294,367
108296,252
108298,251
108300,253
108302,274
108304,256
108306,217
108308,158
108310,106
108312,38
108314,50
108316,76
108318,40
108320,13
108322,22
108324,63
108326,76
108328,18
108330,22
108332,-92
108334,-3
108336,28
108338,30
108340,-18
108342,16
108344,84
108346,104
108348,64
108350,53
108352,68
108354,27
108356,50
108358,16
108360,-11
108362,-9
108364,-60
108366,39
108368,8
108370,-60
108372,-102
108374,-112
108376,-44
108378,-103
108380,-183
108382,-177
108384,-206
108386,-155
108388,-164
108390,-209
108392,-226
108394,-296
108396,-290
108398,-193
108400,-247
108402,-310
108404,-277
108406,-253
108408,-173
108410,-148
108412,-322
108414,-391
108416,-205
108418,-213
108420,-205
108422,-203
108424,-170
108426,-194
108428,-112
108430,-50
108432,-67
108434,-118
108436,-144
108438,-123
108440,-29
108442,-24
108444,-45
108446,-38
108448,15
108450,65
108452,61
108454,-1
108456,0
108458,-15
108460,24
108462,7
108464,-26
108466,48
108468,5
108470,-2
108472,44
108474,-19
108476,-53
108478,-136
108480,-133
108482,-82
108484,-113
108486,-131
108488,-119
108490,-161
108492,-102
108494,-140
108496,-184
108498,-200
108500,-283
108502,-206
108504,-154
108506,-218
108508,-245
108510,-247
108512,-181
108514,-161
108516,-236
108518,-228
108520,-243
108522,-244
108524,-177
108526,-196
108528,-191
108530,-181
108532,-209
108534,-143
108536,-124
108538,-148
108540,-160
108542,-210
108544,-168
108546,-94
108548,-101
108550,-89
108552,-133
108554,-157
108556,-54
108558,-87
108560,-129
108562,-119
108564,-170
108566,-79
108568,-89
108570,-108
108572,-90
108574,-166
108576,-133
108578,-78
108580,-152
108582,-135
108584,-213
108586,-141
108588,-95
108590,-123
108592,-160
108594,-217
108596,-214
108598,-175
108600,-190
108602,-241
108604,-224
108606,-260
108608,-203
108610,-144
108612,-206
108614,-227
108616,-242
108618,-248
108620,-228
108622,-281
108624,-252
108626,-255
108628,-280
108630,-184
108632,-189
108634,-240
108636,-230
108638,-272
108640,-191
108642,-196
108644,-217
108646,-169
108648,-209
108650,-179
108652,-84
108654,-142
108656,-98
108658,-144
108660,-123
108662,-77
108664,-106
108666,-69
108668,-80
108670,-110
108672,-44
108674,-31
108676,-66
108678,-36
108680,-117
108682,-72
108684,-30
108686,-95
108688,-103
108690,-124
108692,-93
108694,-64
108696,-112
108698,-122
108700,-153
108702,-175
108704,-133
108706,-147
108708,-150
108710,-141
108712,-208
108714,-136
108716,-116
108718,-150
108720,-169
108722,-215
108724,-226
108726,-180
108728,-223
108730,-207
108732,-226
