Tick (ms),ADC Value
121224,-61
121226,-237
121228,-452
121230,-214
121232,-133
121234,-452
121236,-502
121238,-202
121240,-234
121242,-508
121244,-398
121246,-227
121248,-354
121250,-632
121252,-447
121254,-249
121256,-634
121258,-498
121260,-496
121262,-345
121264,-620
121266,-468
121268,-630
121270,-648
121272,-674
121274,-630
121276,-518
121278,-632
121280,-760
121282,-510
121284,-636
121286,-775
121288,-510
121290,-302
121292,-544
121294,-572
121296,-420
121298,-166
121300,-344
121302,-328
121304,-117
121306,66
121308,-157
121310,-57
121312,238
121314,223
121316,68
121318,223
121320,339
121322,311
121324,176
121326,335
121328,475
121330,365
121332,475
121334,576
121336,578
121338,247
121340,497
121342,596
121344,419
121346,241
121348,503
121350,403
121352,211
121354,162
121356,477
121358,329
121360,-12
121362,79
121364,254
121366,13
121368,-120
121370,6
121372,149
121374,-156
121376,-238
121378,-36
121380,-49
121382,-264
121384,-234
121386,-71
121388,-184
121390,-376
121392,-145
121394,-19
121396,-222
121398,-325
121400,-144
121402,-54
121404,-291
121406,-297
121408,-29
121410,-139
121412,-299
121414,-187
121416,3
121418,-227
121420,-283
121422,-138
121424,-34
121426,-321
121428,-287
121430,-131
121432,-125
121434,-374
121436,-287
121438,-104
121440,-280
121442,-446
121444,-312
121446,-160
121448,-380
121450,-554
121452,-290
121454,-252
121456,-630
121458,-508
121460,-295
121462,-266
121464,-500
121466,-422
121468,-212
121470,-338
121472,-445
121474,-401
121476,-160
121478,-415
121480,-372
121482,-216
121484,-134
121486,-363
121488,-345
121490,-35
121492,-79
121494,-296
121496,-230
121498,83
121500,-105
121502,-228
121504,-146
121506,20
121508,-186
121510,-274
121512,9
121514,-45
121516,-219
121518,-166
121520,1
121522,-35
121524,-328
121526,-116
121528,-53
121530,-172
121532,-282
121534,-145
121536,-38
121538,-303
121540,-282
121542,-89
121544,-123
121546,-366
121548,-312
121550,-158
121552,-300
121554,-548
121556,-291
121558,-166
121560,-349
121562,-441
121564,-210
121566,-156
121568,-337
121570,-365
121572,-162
121574,-173
121576,-381
121578,-285
121580,-94
121582,-156
121584,-264
121586,-137
121588,50
121590,-118
121592,-145
121594,-49
121596,93
121598,-113
121600,-76
121602,103
121604,74
121606,-89
121608,-12
121610,135
121612,13
121614,-135
121616,31
121618,106
121620,-121
121622,-134
121624,21
121626,58
121628,-186
121630,-131
121632,29
121634,-52
121636,-299
121638,-129
121640,-15
121642,-209
121644,-286
121646,-152
121648,-20
121650,-305
121652,-293
121654,-125
121656,-78
121658,-328
121660,-219
121662,-58
121664,-127
121666,-323
121668,-111
121670,18
121672,-182
121674,-243
121676,-29
121678,9
121680,-197
121682,-144
121684,69
121686,89
121688,-140
121690,-13
121692,151
121694,51
121696,-98
121698,43
121700,205
121702,-6
121704,-13
121706,164
121708,216
121710,-14
121712,52
121714,244
121716,168
121718,-58
121720,81
121722,245
121724,67
121726,-77
121728,149
121730,252
121732,-5
121734,-43
121736,169
121738,177
121740,-95
121742,-6
121744,162
121746,74
121748,-144
121750,11
121752,158
121754,-58
121756,-171
121758,42
121760,122
121762,-126
121764,-104
121766,136
121768,109
121770,-125
121772,13
121774,190
121776,66
121778,-99
121780,65
121782,190
121784,-11
121786,-30
121788,194
121790,195
121792,23
121794,65
121796,251
121798,185
121800,14
121802,166
121804,303
121806,160
121808,62
121810,257
121812,405
121814,105
121816,136
121818,403
121820,403
121822,109
121824,181
121826,415
121828,206
121830,52
121832,204
121834,347
121836,44
121838,9
121840,250
121842,256
121844,-4
121846,36
121848,254
121850,179
121852,-51
121854,85
121856,319
121858,105
121860,-14
121862,213
121864,341
121866,68
121868,66
121870,297
121872,277
121874,-21
121876,86
121878,293
121880,143
121882,-81
121884,96
121886,232
121888,8
121890,-80
121892,133
121894,196
121896,-61
121898,20
121900,256
121902,157
121904,-12
121906,104
121908,413
121910,225
121912,87
121914,339
121916,391
121918,284
121920,296
121922,578
121924,641
121926,499
121928,421
121930,758
121932,700
121934,455
121936,687
121938,861
121940,706
121942,608
121944,833
121946,895
121948,657
121950,651
121952,860
121954,884
121956,615
121958,728
121960,846
121962,741
121964,557
121966,692
121968,854
121970,541
121972,483
121974,772
121976,846
121978,585
121980,630
121982,867
121984,771
121986,493
121988,668
121990,865
121992,667
121994,425
121996,728
121998,868
122000,614
122002,485
122004,786
122006,814
122008,576
122010,624
122012,909
122014,830
122016,592
122018,767
122020,1036
122022,773
122024,681
122026,912
122028,1046
122030,768
122032,783
122034,994
122036,1067
122038,760
122040,886
122042,1071
122044,893
122046,734
122048,869
122050,926
122052,808
122054,657
122056,813
122058,861
122060,665
122062,608
122064,748
122066,770
122068,389
122070,375
122072,614
122074,419
122076,287
122078,351
122080,453
122082,311
122084,20
122086,211
122088,267
122090,74
122092,-70
122094,158
122096,231
122098,-78
122100,-29
122102,231
122104,176
122106,-96
122108,31
122110,331
122112,168
122114,-60
122116,198
122118,431
122120,190
122122,33
122124,443
122126,357
122128,153
122130,174
122132,487
122134,337
122136,158
122138,397
122140,555
122142,347
122144,132
122146,533
122148,503
122150,265
122152,127
122154,491
122156,319
122158,75
122160,62
122162,435
122164,204
122166,-93
122168,-25
122170,238
122172,-39
122174,-233
122176,-131
122178,111
122180,-195
122182,-274
122184,-115
122186,-36
122188,-350
122190,-301
122192,-81
122194,-221
122196,-516
122198,-330
122200,-102
122202,-281
122204,-514
122206,-242
122208,-142
122210,-526
122212,-536
122214,-227
122216,-271
122218,-602
122220,-478
122222,-173
122224,-372
122226,-698
122228,-387
122230,-222
122232,-602
122234,-496
122236,-383
122238,-368
122240,-642
122242,-536
122244,-411
122246,-574
122248,-746
122250,-600
122252,-572
122254,-736
122256,-725
122258,-526
122260,-704
122262,-708
122264,-498
122266,-311
122268,-341
122270,-548
122272,-254
122274,-77
122276,-198
122278,-315
122280,16
122282,217
122284,-34
122286,62
122288,335
122290,385
122292,153
122294,351
122296,525
122298,533
122300,341
122302,513
122304,654
122306,431
122308,467
122310,691
122312,617
122314,337
122316,517
122318,633
122320,523
122322,182
122324,399
122326,417
122328,206
122330,101
122332,291
122334,297
122336,-42
122338,12
122340,184
122342,21
122344,-236
122346,-109
122348,53
122350,-235
122352,-288
122354,-53
122356,0
122358,-313
122360,-277
122362,-99
122364,-222
122366,-384
122368,-157
122370,-141
122372,-259
122374,-295
122376,-130
122378,35
122380,-225
122382,-221
122384,-56
122386,-78
122388,-283
122390,-162
122392,0
122394,-169
122396,-224
122398,-86
122400,-21
122402,-237
122404,-277
122406,-94
122408,-202
122410,-420
122412,-242
122414,-127
122416,-288
122418,-450
122420,-267
122422,-203
122424,-520
122426,-534
122428,-330
122430,-332
122432,-532
122434,-456
122436,-252
122438,-395
122440,-494
122442,-363
122444,-235
122446,-454
122448,-508
122450,-315
122452,-235
122454,-416
122456,-378
122458,-97
122460,-142
122462,-290
122464,-191
122466,-42
122468,-133
122470,-249
122472,-74
122474,-3
122476,-182
122478,-145
122480,41
122482,83
122484,-178
122486,-136
122488,45
122490,-40
122492,-228
122494,-155
122496,33
122498,-135
122500,-237
122502,-103
122504,-3
122506,-253
122508,-269
122510,-78
122512,-118
122514,-390
122516,-309
122518,-157
122520,-250
122522,-558
122524,-337
122526,-198
122528,-404
122530,-518
122532,-275
122534,-187
122536,-416
122538,-396
122540,-161
122542,-185
122544,-428
122546,-326
122548,-123
122550,-221
122552,-354
122554,-169
122556,1
122558,-171
122560,-160
122562,12
122564,31
122566,-140
122568,-117
122570,119
122572,66
122574,-129
122576,0
122578,183
122580,28
122582,-94
122584,30
122586,108
122588,-126
122590,-139
122592,33
122594,39
122596,-213
122598,-148
122600,25
122602,-104
122604,-269
122606,-161
122608,-21
122610,-261
122612,-323
122614,-162
122616,-50
122618,-328
122620,-260
122622,-113
122624,-118
122626,-361
122628,-216
122630,-41
122632,-158
122634,-297
122636,-114
122638,0
122640,-182
122642,-255
122644,-28
122646,14
122648,-208
122650,-164
122652,31
122654,65
122656,-163
122658,-10
122660,158
122662,51
122664,-81
122666,79
122668,231
122670,33
122672,-18
122674,171
122676,251
122678,0
122680,64
122682,269
122684,208
122686,-5
122688,103
122690,276
122692,83
122694,-52
122696,154
122698,232
122700,-3
122702,-48
122704,189
122706,160
122708,-114
122710,-27
122712,175
122714,53
122716,-155
122718,9
122720,147
122722,-74
122724,-160
122726,41
122728,141
122730,-113
122732,-102
122734,125
122736,94
122738,-151
122740,-14
122742,203
122744,32
122746,-101
122748,86
122750,216
122752,0
122754,-24
122756,208
122758,213
122760,-10
122762,80
122764,256
122766,204
122768,-5
122770,172
122772,329
122774,129
122776,63
122778,260
122780,399
122782,133
122784,145
122786,351
122788,301
122790,61
122792,157
122794,347
122796,169
122798,-18
122800,120
122802,245
122804,15
122806,-46
122808,178
122810,187
122812,-61
122814,5
122816,239
122818,138
122820,-42
122822,112
122824,284
122826,74
122828,25
122830,210
122832,323
122834,55
122836,96
122838,303
122840,296
122842,52
122844,167
122846,429
122848,233
122850,4
122852,164
122854,311
122856,48
122858,-28
122860,187
122862,245
122864,-43
122866,5
122868,283
122870,221
122872,-56
122874,135
122876,282
122878,183
122880,13
122882,284
122884,535
122886,186
122888,198
122890,335
122892,415
122894,308
122896,443
122898,661
122900,606
122902,569
122904,601
122906,821
122908,651
122910,581
122912,802
122914,882
122916,615
122918,634
122920,822
122922,784
122924,643
122926,728
122928,838
122930,705
122932,573
122934,727
122936,776
122938,575
122940,611
122942,697
122944,759
122946,543
122948,662
122950,872
122952,774
122954,619
122956,737
122958,897
122960,708
122962,626
122964,795
122966,890
122968,645
122970,621
122972,881
122974,873
122976,613
122978,717
122980,901
122982,797
122984,605
122986,825
122988,1012
122990,819
122992,706
122994,937
122996,992
122998,733
123000,750
123002,1004
123004,961
123006,692
123008,830
123010,1058
123012,909
123014,656
123016,831
123018,963
123020,744
123022,611
123024,806
123026,874
123028,633
123030,632
123032,862
123034,767
123036,519
123038,505
123040,694
123042,509
123044,331
123046,339
123048,517
123050,373
123052,178
123054,407
123056,439
123058,97
123060,58
123062,248
123064,203
123066,-28
123068,101
123070,249
123072,196
123074,-82
123076,140
123078,290
123080,76
123082,-40
123084,207
123086,315
123088,62
123090,76
123092,445
123094,310
123096,134
123098,183
123100,391
123102,314
123104,136
123106,415
123108,521
123110,266
123112,233
123114,527
123116,373
123118,187
123120,146
123122,343
123124,363
123126,65
123128,159
123130,377
123132,192
123134,-70
123136,147
123138,218
123140,-38
123142,-172
123144,25
123146,79
123148,-257
123150,-155
123152,41
123154,-72
123156,-343
123158,-130
123160,-34
123162,-239
123164,-415
123166,-136
123168,-117
123170,-394
123172,-341
123174,-218
123176,-221
123178,-596
123180,-306
123182,-269
123184,-356
123186,-622
123188,-312
123190,-292
123192,-700
123194,-572
123196,-313
123198,-379
123200,-570
123202,-708
123204,-285
123206,-614
123208,-791
123210,-596
123212,-367
123214,-630
123216,-792
123218,-604
123220,-504
123222,-722
123224,-588
123226,-670
123228,-538
123230,-606
123232,-449
123234,-347
123236,-532
123238,-538
123240,-166
123242,-90
123244,-313
123246,-210
123248,123
123250,46
123252,-81
123254,164
123256,373
123258,231
123260,132
123262,553
123264,369
123266,305
123268,300
123270,583
123272,465
123274,317
123276,565
123278,636
123280,451
123282,333
123284,323
123286,501
123288,303
123290,184
123292,377
123294,503
123296,156
123298,278
123300,395
123302,162
123304,-8
123306,112
123308,160
123310,-76
123312,-134
123314,146
123316,32
123318,-207
123320,-188
123322,60
123324,-51
123326,-342
123328,-236
123330,-100
123332,-227
123334,-313
123336,-114
123338,-1
123340,-313
123342,-284
123344,24
123346,-115
123348,-349
123350,-263
123352,-48
123354,-195
123356,-289
123358,-126
123360,-1
123362,-238
123364,-249
123366,-84
123368,-116
123370,-389
123372,-235
123374,-101
123376,-228
123378,-357
123380,-227
123382,-124
123384,-358
123386,-405
123388,-285
123390,-228
123392,-447
123394,-431
123396,-235
123398,-331
123400,-684
123402,-365
123404,-235
123406,-431
123408,-654
123410,-288
123412,-192
123414,-508
123416,-470
123418,-214
123420,-163
123422,-397
123424,-327
123426,-110
123428,-202
123430,-347
123432,-173
123434,-33
123436,-191
123438,-226
123440,-20
123442,51
123444,-212
123446,-199
123448,-55
123450,16
123452,-281
123454,-161
123456,31
123458,-75
123460,-287
123462,-88
123464,71
123466,-166
123468,-271
123470,-87
