Tick (ms),ADC Value
117820,-104
117822,-200
117824,-184
117826,-173
117828,-95
117830,-105
117832,-126
117834,-145
117836,-126
117838,-52
117840,-58
117842,-84
117844,-130
117846,-107
117848,-19
117850,-96
117852,-162
117854,-180
117856,-152
117858,-95
117860,-189
117862,-216
117864,-237
117866,-136
117868,-168
117870,-151
117872,-214
117874,-238
117876,-143
117878,-187
117880,-252
117882,-259
117884,-266
117886,-173
117888,-222
117890,-266
117892,-312
117894,-247
117896,-228
117898,-318
117900,-310
117902,-342
117904,-301
117906,-226
117908,-265
117910,-295
117912,-359
117914,-177
117916,-240
117918,-239
117920,-275
117922,-310
117924,-195
117926,-208
117928,-163
117930,-207
117932,-228
117934,-100
117936,-125
117938,-119
117940,-169
117942,-148
117944,-55
117946,-93
117948,-127
117950,-131
117952,-31
117954,-4
117956,-85
117958,-95
117960,-135
117962,-76
117964,-75
117966,-93
117968,-123
117970,-159
117972,-49
117974,-67
117976,-99
117978,-164
117980,-164
117982,-115
117984,-115
117986,-153
117988,-170
117990,-126
117992,-35
117994,-103
117996,-134
117998,-164
118000,-144
118002,-99
118004,-155
118006,-134
118008,-155
118010,-48
118012,-60
118014,-104
118016,-118
118018,-133
118020,-48
118022,-87
118024,-95
118026,-137
118028,-106
118030,-8
118032,-57
118034,-82
118036,-112
118038,-83
118040,-16
118042,-107
118044,-82
118046,-133
118048,-48
118050,-28
118052,-44
118054,-73
118056,-94
118058,7
118060,-23
118062,-56
118064,-78
118066,-69
118068,16
118070,29
118072,2
118074,-10
118076,9
118078,99
118080,24
118082,20
118084,-3
118086,47
118088,107
118090,47
118092,57
118094,11
118096,85
118098,83
118100,53
118102,47
118104,35
118106,93
118108,143
118110,58
118112,62
118114,42
118116,157
118118,122
118120,84
118122,70
118124,74
118126,136
118128,88
118130,121
118132,35
118134,111
118136,135
118138,113
118140,101
118142,10
118144,87
118146,131
118148,54
118150,49
118152,10
118154,134
118156,95
118158,66
118160,64
118162,42
118164,114
118166,69
118168,53
118170,37
118172,38
118174,132
118176,57
118178,59
118180,2
118182,68
118184,93
118186,52
118188,49
118190,2
118192,133
118194,135
118196,92
118198,118
118200,66
118202,160
118204,134
118206,102
118208,82
118210,114
118212,217
118214,153
118216,165
118218,139
118220,148
118222,191
118224,134
118226,94
118228,62
118230,140
118232,132
118234,81
118236,85
118238,19
118240,108
118242,108
118244,57
118246,21
118248,-4
118250,111
118252,89
118254,84
118256,63
118258,59
118260,171
118262,101
118264,114
118266,57
118268,100
118270,155
118272,141
118274,148
118276,86
118278,207
118280,200
118282,163
118284,176
118286,155
118288,259
118290,242
118292,253
118294,216
118296,238
118298,375
118300,270
118302,283
118304,249
118306,267
118308,407
118310,341
118312,319
118314,249
118316,385
118318,473
118320,296
118322,298
118324,243
118326,395
118328,325
118330,289
118332,325
118334,270
118336,455
118338,365
118340,393
118342,284
118344,284
118346,449
118348,337
118350,335
118352,264
118354,355
118356,483
118358,359
118360,347
118362,277
118364,439
118366,499
118368,417
118370,393
118372,315
118374,547
118376,313
118378,303
118380,515
118382,453
118384,405
118386,343
118388,341
118390,551
118392,331
118394,503
118396,409
118398,395
118400,325
118402,361
118404,489
118406,359
118408,551
118410,429
118412,545
118414,353
118416,531
118418,411
118420,333
118422,471
118424,411
118426,327
118428,247
118430,238
118432,289
118434,275
118436,216
118438,186
118440,191
118442,263
118444,198
118446,174
118448,151
118450,168
118452,260
118454,192
118456,235
118458,168
118460,264
118462,273
118464,282
118466,272
118468,198
118470,301
118472,292
118474,273
118476,244
118478,217
118480,351
118482,251
118484,255
118486,234
118488,255
118490,270
118492,222
118494,232
118496,153
118498,207
118500,227
118502,227
118504,202
118506,149
118508,207
118510,204
118512,187
118514,170
118516,98
118518,209
118520,186
118522,137
118524,175
118526,100
118528,202
118530,178
118532,179
118534,161
118536,166
118538,217
118540,175
118542,197
118544,128
118546,191
118548,222
118550,206
118552,224
118554,174
118556,266
118558,263
118560,263
118562,235
118564,190
118566,260
118568,268
118570,224
118572,227
118574,177
118576,283
118578,239
118580,211
118582,213
118584,172
118586,236
118588,204
118590,196
118592,137
118594,148
118596,221
118598,154
118600,142
118602,103
118604,171
118606,173
118608,151
118610,59
118612,98
118614,111
118616,105
118618,85
118620,75
118622,64
118624,156
118626,103
118628,93
118630,20
118632,56
118634,101
118636,86
118638,45
118640,47
118642,77
118644,131
118646,65
118648,105
118650,11
118652,104
118654,52
118656,77
118658,59
118660,21
118662,89
118664,69
118666,66
118668,27
118670,5
118672,101
118674,61
118676,35
118678,-32
118680,14
118682,69
118684,3
118686,-5
118688,-66
118690,-20
118692,20
118694,-55
118696,-78
118698,-133
118700,-55
118702,-31
118704,-133
118706,-112
118708,-179
118710,-106
118712,-91
118714,-177
118716,-220
118718,-215
118720,-172
118722,-197
118724,-256
118726,-310
118728,-265
118730,-216
118732,-326
118734,-333
118736,-408
118738,-242
118740,-374
118742,-316
118744,-399
118746,-383
118748,-354
118750,-415
118752,-373
118754,-453
118756,-530
118758,-414
118760,-439
118762,-443
118764,-600
118766,-406
118768,-403
118770,-451
118772,-417
118774,-399
118776,-358
118778,-428
118780,-307
118782,-268
118784,-301
118786,-133
118788,-153
118790,-91
118792,-101
118794,-28
118796,83
118798,69
118800,127
118802,93
118804,254
118806,168
118808,387
118810,252
118812,283
118814,423
118816,329
118818,439
118820,505
118822,409
118824,485
118826,545
118828,541
118830,411
118832,507
118834,485
118836,461
118838,288
118840,230
118842,273
118844,278
118846,167
118848,187
118850,52
118852,169
118854,114
118856,59
118858,26
118860,-26
118862,74
118864,-5
118866,-24
118868,-87
118870,-121
118872,13
118874,-58
118876,-68
118878,-150
118880,-84
118882,-24
118884,-52
118886,-63
118888,-103
118890,-6
118892,-42
118894,-106
118896,-86
118898,-136
118900,-46
118902,-133
118904,-123
118906,-195
118908,-135
118910,-93
118912,-189
118914,-202
118916,-302
118918,-238
118920,-236
118922,-309
118924,-303
118926,-309
118928,-220
118930,-249
118932,-382
118934,-312
118936,-345
118938,-229
118940,-332
118942,-373
118944,-357
118946,-340
118948,-225
118950,-296
118952,-283
118954,-282
118956,-262
118958,-203
118960,-253
118962,-240
118964,-264
118966,-177
118968,-138
118970,-175
118972,-176
118974,-123
118976,-25
118978,-70
118980,-109
118982,-89
118984,-41
118986,25
118988,8
118990,-9
118992,-2
118994,-25
118996,98
118998,42
119000,4
119002,-82
119004,3
119006,42
119008,-28
119010,-30
119012,-86
119014,-19
119016,-5
119018,-59
119020,-123
119022,-202
119024,-68
119026,-90
119028,-153
119030,-221
119032,-200
119034,-76
119036,-186
119038,-163
119040,-209
119042,-191
119044,-207
119046,-230
119048,-186
119050,-248
119052,-234
119054,-187
119056,-218
119058,-194
119060,-278
119062,-170
119064,-146
119066,-173
119068,-146
119070,-203
119072,-122
119074,-126
119076,-122
119078,-120
119080,-135
119082,-63
119084,-139
119086,-127
119088,-172
119090,-116
119092,-111
119094,-181
119096,-135
119098,-168
119100,-114
119102,-86
119104,-157
119106,-157
119108,-211
119110,-158
119112,-178
119114,-208
119116,-188
119118,-205
119120,-120
119122,-142
119124,-187
119126,-192
119128,-265
119130,-159
119132,-247
119134,-268
119136,-294
119138,-260
119140,-197
119142,-252
119144,-257
119146,-307
119148,-259
119150,-221
119152,-278
119154,-289
119156,-310
119158,-239
119160,-212
119162,-223
119164,-197
119166,-236
119168,-146
119170,-176
119172,-206
119174,-179
119176,-218
119178,-80
119180,-147
119182,-76
119184,-131
119186,-82
119188,-68
119190,-109
119192,-116
119194,-133
119196,-94
119198,-58
119200,-66
119202,-75
119204,-71
119206,-55
119208,-31
119210,-102
119212,-94
119214,-183
119216,-42
119218,-134
119220,-100
119222,-117
119224,-116
119226,-27
119228,-106
119230,-134
119232,-188
119234,-165
119236,-74
119238,-140
119240,-113
119242,-130
119244,-91
119246,-95
119248,-81
119250,-131
119252,-137
119254,-76
119256,-101
119258,-98
119260,-120
119262,-106
119264,-43
119266,-62
119268,-68
119270,-100
119272,-81
119274,-35
119276,-124
119278,-62
119280,-168
119282,-100
119284,-69
119286,-79
119288,-96
119290,-165
119292,-66
119294,-32
119296,-78
119298,-94
119300,-83
119302,-30
119304,-4
119306,-52
119308,-9
119310,-36
119312,46
119314,19
119316,23
119318,-6
119320,4
119322,81
119324,13
119326,25
119328,-11
119330,51
119332,101
119334,61
119336,59
119338,43
119340,81
119342,117
119344,61
119346,59
119348,50
119350,112
119352,127
119354,81
119356,96
119358,85
119360,163
119362,100
119364,89
119366,87
119368,57
119370,145
119372,106
119374,107
119376,34
119378,101
119380,131
119382,90
119384,65
119386,27
119388,117
119390,137
119392,89
119394,87
119396,54
119398,147
119400,103
119402,99
119404,56
119406,55
119408,142
119410,105
119412,75
119414,33
119416,77
119418,123
119420,94
119422,98
119424,9
119426,155
119428,92
119430,93
119432,72
119434,66
119436,102
119438,143
119440,77
119442,143
119444,63
119446,153
119448,122
119450,131
119452,139
119454,106
119456,216
119458,186
119460,166
119462,140
119464,179
119466,253
119468,159
119470,129
119472,92
119474,158
119476,178
119478,157
119480,131
119482,97
119484,181
119486,128
119488,121
119490,107
119492,66
119494,125
119496,119
119498,133
119500,145
119502,82
119504,189
119506,162
119508,143
119510,49
119512,91
119514,171
119516,158
119518,135
119520,70
119522,172
119524,243
119526,153
119528,121
119530,90
119532,170
119534,196
119536,175
119538,183
119540,210
119542,335
119544,271
119546,222
119548,192
119550,247
119552,291
119554,208
119556,216
119558,227
119560,353
119562,407
119564,290
119566,275
119568,235
119570,387
119572,413
119574,333
119576,371
119578,335
119580,389
119582,383
119584,515
119586,413
119588,391
119590,337
119592,513
119594,463
119596,393
119598,469
119600,351
119602,521
119604,437
119606,298
119608,407
119610,453
119612,429
119614,337
119616,333
119618,541
119620,403
119622,471
119624,483
119626,407
119628,383
119630,339
119632,487
119634,467
119636,453
119638,497
119640,397
119642,303
119644,493
119646,319
119648,501
119650,311
119652,515
119654,455
119656,303
119658,379
119660,471
119662,481
119664,405
119666,527
119668,491
119670,401
119672,299
119674,274
119676,391
119678,345
119680,272
119682,256
119684,241
119686,321
119688,231
119690,229
119692,160
119694,174
119696,255
119698,220
119700,209
119702,190
119704,213
119706,325
119708,219
119710,225
119712,196
119714,283
119716,298
119718,262
119720,262
119722,250
119724,305
119726,327
119728,259
119730,239
119732,218
119734,297
119736,291
119738,258
119740,243
119742,262
119744,373
119746,287
119748,249
119750,230
119752,272
119754,286
119756,264
119758,201
119760,203
119762,256
119764,279
119766,229
119768,199
119770,160
119772,249
119774,249
119776,209
119778,180
119780,171
119782,261
119784,250
119786,179
119788,164
119790,165
119792,263
119794,202
119796,184
119798,190
119800,192
119802,286
119804,186
119806,231
119808,115
119810,207
119812,189
119814,173
119816,169
119818,128
119820,195
119822,260
119824,153
119826,179
119828,137
119830,196
119832,213
119834,171
119836,141
119838,129
119840,222
119842,189
119844,188
119846,158
119848,161
119850,195
119852,192
119854,146
119856,144
119858,150
119860,225
119862,204
119864,165
119866,139
119868,141
119870,216
119872,163
119874,106
119876,59
119878,143
119880,144
119882,131
119884,78
119886,58
119888,119
119890,114
119892,83
119894,51
119896,85
119898,68
119900,113
119902,31
119904,33
119906,49
119908,89
119910,53
119912,-14
119914,-22
119916,20
119918,53
119920,-10
119922,7
119924,23
119926,24
119928,65
119930,-18
119932,-2
119934,-73
119936,19
119938,58
119940,-7
119942,-37
119944,-48
119946,15
119948,-16
119950,-57
119952,-99
119954,-77
119956,-44
119958,-60
119960,-100
119962,-175
119964,-153
119966,-116
119968,-153
119970,-220
119972,-268
119974,-190
119976,-212
119978,-246
119980,-268
119982,-306
119984,-250
119986,-291
119988,-314
119990,-347
119992,-366
119994,-278
119996,-371
119998,-352
120000,-393
120002,-346
120004,-321
120006,-377
120008,-437
120010,-430
120012,-386
120014,-391
120016,-426
120018,-431
120020,-403
120022,-280
120024,-341
120026,-321
120028,-368
120030,-300
120032,-199
120034,-210
120036,-229
120038,-220
120040,-65
120042,54
120044,15
120046,-116
120048,14
120050,155
120052,173
120054,192
120056,117
120058,280
120060,483
120062,553
120064,455
120066,303
120068,519
120070,471
120072,543
120074,445
120076,449
120078,417
120080,409
120082,511
120084,389
120086,291
120088,463
120090,317
120092,225
120094,155
120096,109
120098,189
120100,146
120102,98
120104,98
120106,146
120108,157
120110,35
120112,-1
120114,-85
120116,-44
120118,-1
120120,-64
120122,-107
