Tick (ms),ADC Value
108404,584
108406,542
108408,577
108410,482
108412,443
108414,451
108416,403
108418,346
108420,329
108422,220
108424,108
108426,104
108428,86
108430,13
108432,90
108434,-18
108436,-18
108438,62
108440,24
108442,24
108444,105
108446,46
108448,142
108450,28
108452,115
108454,24
108456,184
108458,184
108460,358
108462,386
108464,350
108466,485
108468,434
108470,361
108472,501
108474,433
108476,348
108478,505
108480,489
108482,335
108484,790
108486,685
108488,515
108490,805
108492,1090
108494,932
108496,860
108498,1040
108500,1154
108502,1140
108504,1042
108506,1114
108508,1209
108510,1146
108512,1170
108514,1226
108516,1214
108518,1042
108520,1144
108522,1123
108524,1167
108526,1106
108528,1170
108530,1194
108532,1052
108534,881
108536,907
108538,837
108540,715
108542,636
108544,643
108546,607
108548,546
108550,603
108552,510
108554,460
108556,516
108558,442
108560,381
108562,404
108564,323
108566,362
108568,375
108570,306
108572,280
108574,386
108576,293
108578,266
108580,335
108582,188
108584,158
108586,303
108588,233
108590,250
108592,293
108594,130
108596,236
108598,280
108600,196
108602,140
108604,300
108606,248
108608,254
108610,289
108612,217
108614,275
108616,451
108618,203
108620,313
108622,319
108624,290
108626,298
108628,308
108630,254
108632,247
108634,223
108636,190
108638,208
108640,108
108642,174
108644,244
108646,73
108648,-19
108650,7
108652,16
108654,-96
108656,26
108658,-242
108660,0
108662,-131
108664,-389
108666,-68
108668,-16
108670,-338
108672,-237
108674,-107
108676,-232
108678,-223
108680,-174
108682,-271
108684,-230
108686,-168
108688,-271
108690,-264
108692,-185
108694,-203
108696,-203
108698,-149
108700,-158
108702,-113
108704,-111
108706,-167
108708,-126
108710,-118
108712,-171
108714,-85
108716,-87
108718,-111
108720,-108
108722,-112
108724,-151
108726,-80
108728,-105
108730,-148
108732,-64
108734,-64
108736,-117
108738,-15
108740,-57
108742,-96
108744,-51
108746,-60
108748,-120
108750,-82
108752,-109
108754,-138
108756,-88
108758,-93
108760,-217
108762,-104
108764,-107
108766,-174
108768,-87
108770,-147
108772,-165
108774,-172
108776,-138
108778,-279
108780,-174
108782,-181
108784,-242
108786,-168
108788,-193
108790,-206
108792,-148
108794,-241
108796,-194
108798,-182
108800,-158
108802,-164
108804,-95
108806,-83
108808,-74
108810,16
108812,-10
108814,-55
108816,36
108818,-39
108820,-96
108822,-25
108824,-119
108826,-108
108828,-56
108830,-63
108832,-133
108834,-88
108836,-126
108838,-178
108840,-173
108842,-187
108844,-139
108846,-122
108848,-148
108850,-158
108852,-43
108854,-95
108856,-124
108858,-67
108860,-121
108862,-123
108864,-86
108866,-106
108868,-68
108870,-6
108872,-37
108874,-60
108876,-5
108878,-68
108880,79
108882,-17
108884,-61
108886,-10
108888,14
108890,-50
108892,19
108894,-4
108896,-40
108898,1
108900,-41
108902,-211
108904,-82
108906,-129
108908,-210
108910,-181
108912,-260
108914,-351
108916,-214
108918,-228
108920,-428
108922,-404
108924,-381
108926,-361
108928,-395
108930,-501
108932,-540
108934,-343
108936,-458
108938,-435
108940,-384
108942,-468
108944,-263
108946,-37
108948,-240
108950,-395
108952,-76
108954,34
108956,-307
108958,-444
108960,-395
108962,-213
108964,-278
108966,-438
108968,-285
108970,-121
108972,-278
108974,-240
108976,-87
108978,-144
108980,-305
108982,-195
108984,-149
108986,-143
108988,-156
108990,-159
108992,-47
108994,-37
108996,-183
108998,-96
109000,-53
109002,-195
109004,-119
109006,-77
109008,-123
109010,-71
109012,-43
109014,-59
109016,-29
109018,-86
109020,-173
109022,-113
109024,-127
109026,-199
109028,-99
109030,-97
109032,-187
109034,-131
109036,-130
109038,-221
109040,-164
109042,-229
109044,-300
109046,-186
109048,-196
109050,-268
109052,-187
109054,-217
109056,-249
109058,-197
109060,-219
109062,-280
109064,-192
109066,-235
109068,-252
109070,-148
109072,-180
109074,-223
109076,-121
109078,-172
109080,-205
109082,-123
109084,-140
109086,-142
109088,-41
109090,-109
109092,-126
109094,-38
109096,-94
109098,-136
109100,-45
109102,-112
109104,-127
109106,-8
109108,-60
109110,-66
109112,2
109114,-41
109116,-9
109118,142
109120,2
109122,6
109124,57
109126,38
109128,126
109130,192
109132,60
109134,162
109136,232
109138,85
109140,34
109142,52
109144,147
109146,182
109148,263
109150,222
109152,323
109154,337
109156,295
109158,422
109160,441
109162,394
109164,518
109166,502
109168,443
109170,546
109172,510
109174,461
109176,495
109178,433
109180,383
109182,399
109184,324
109186,216
109188,275
109190,178
109192,66
109194,46
109196,116
109198,60
109200,166
109202,11
109204,-16
109206,32
109208,3
109210,0
109212,116
109214,67
109216,136
109218,216
109220,144
109222,144
109224,293
109226,287
109228,354
109230,453
109232,423
109234,486
109236,587
109238,525
109240,580
109242,728
109244,487
109246,594
109248,461
109250,452
109252,397
109254,351
109256,230
109258,673
109260,489
109262,469
109264,728
109266,898
109268,792
109270,729
109272,983
109274,969
109276,892
109278,889
109280,962
109282,1080
109284,1037
109286,923
109288,1120
109290,1029
109292,955
109294,1057
109296,1103
109298,995
109300,1057
109302,1005
109304,994
109306,1206
109308,1023
109310,883
109312,967
109314,830
109316,782
109318,818
109320,810
109322,685
109324,830
109326,668
109328,607
109330,731
109332,609
109334,548
109336,567
109338,482
109340,435
109342,533
109344,424
109346,365
109348,404
109350,267
109352,234
109354,279
109356,96
109358,70
109360,220
109362,88
109364,106
109366,228
109368,84
109370,194
109372,46
109374,78
109376,204
109378,172
109380,110
109382,169
109384,204
109386,166
109388,224
109390,311
109392,76
109394,260
109396,202
109398,184
109400,244
109402,277
109404,168
109406,284
109408,300
109410,222
109412,32
109414,104
109416,168
109418,183
109420,232
109422,-28
109424,90
109426,8
109428,-20
109430,86
109432,-50
109434,-98
109436,-65
109438,-214
109440,-272
109442,-161
109444,-228
109446,-272
109448,-164
109450,-315
109452,-288
109454,-189
109456,-277
109458,-334
109460,-174
109462,-290
109464,-269
109466,-212
109468,-208
109470,-202
109472,-110
109474,-170
109476,-137
109478,-76
109480,-185
109482,-61
109484,-87
109486,-114
109488,-82
109490,-63
109492,-99
109494,-22
109496,0
109498,-106
109500,-77
109502,-45
109504,-115
109506,-27
109508,-12
109510,-84
109512,-62
109514,-52
109516,-105
109518,-45
109520,-24
109522,-162
109524,-84
109526,-147
109528,-139
109530,-147
109532,-99
109534,-230
109536,-121
109538,-173
109540,-217
109542,-141
109544,-210
109546,-283
109548,-249
109550,-289
109552,-375
109554,-225
109556,-262
109558,-259
109560,-192
109562,-285
109564,-370
109566,-243
109568,-267
109570,-246
109572,-232
109574,-156
109576,-174
109578,-45
109580,-114
109582,-99
109584,10
109586,-122
109588,-142
109590,-97
109592,-93
109594,-149
109596,-111
109598,-136
109600,-160
109602,-112
109604,-123
109606,-154
109608,-97
109610,-229
109612,-185
109614,-104
109616,-156
109618,-141
109620,-22
109622,-41
109624,-83
109626,-3
109628,11
109630,-6
109632,69
109634,-81
109636,-42
109638,102
109640,-5
109642,81
109644,110
109646,0
109648,58
109650,50
109652,66
109654,71
109656,15
109658,-31
109660,78
109662,33
109664,-91
109666,24
109668,-14
109670,-189
109672,-139
109674,-113
109676,-235
109678,-284
109680,-372
109682,-300
109684,-218
109686,-350
109688,-406
109690,-303
109692,-380
109694,-572
109696,-314
109698,-500
109700,-479
109702,-407
109704,-465
109706,-435
109708,-262
109710,-263
109712,-189
109714,-175
109716,-315
109718,-299
109720,-282
109722,-434
109724,-436
109726,-337
109728,-392
109730,-413
109732,-282
109734,-298
109736,-300
109738,-276
109740,-296
109742,-305
109744,-224
109746,-277
109748,-272
109750,-138
109752,-195
109754,-158
109756,-62
109758,-145
109760,-163
109762,-97
109764,-153
109766,-161
109768,-64
109770,-81
109772,-34
109774,56
109776,-49
109778,-1
109780,-8
109782,-75
109784,-58
109786,-57
109788,-102
109790,-102
109792,-57
109794,-129
109796,-81
109798,-61
109800,-163
109802,-135
109804,-138
109806,-250
109808,-156
109810,-149
109812,-235
109814,-195
109816,-171
109818,-223
109820,-188
109822,-207
109824,-298
109826,-226
109828,-240
109830,-309
109832,-220
109834,-207
109836,-223
109838,-137
109840,-147
109842,-223
109844,-175
109846,-167
109848,-214
109850,-137
109852,-161
109854,-155
109856,-66
109858,-67
109860,-87
109862,17
109864,-58
109866,-91
109868,-25
109870,-66
109872,-81
109874,-15
109876,-53
109878,-79
109880,38
109882,27
109884,-98
109886,-28
109888,-24
109890,-55
109892,-34
109894,-66
109896,-17
109898,92
109900,-51
109902,0
109904,82
109906,-34
109908,-7
109910,114
109912,68
109914,172
109916,176
109918,168
109920,238
109922,347
109924,276
109926,350
109928,368
109930,325
109932,432
109934,497
109936,476
109938,559
109940,581
109942,544
109944,602
109946,572
109948,490
109950,539
109952,475
109954,373
109956,430
109958,376
109960,269
109962,284
109964,214
109966,258
109968,155
109970,67
109972,-1
109974,150
109976,5
109978,-31
109980,86
109982,86
109984,43
109986,198
109988,162
109990,68
109992,167
109994,159
109996,270
109998,143
110000,182
110002,317
110004,449
110006,384
110008,410
110010,478
110012,351
110014,449
110016,466
110018,342
110020,463
110022,543
110024,350
110026,852
110028,600
110030,579
110032,949
110034,1079
110036,947
110038,808
110040,1138
110042,1109
110044,1014
110046,1084
110048,1154
110050,1076
110052,1197
110054,1110
110056,1224
110058,1276
110060,1197
110062,1189
110064,1234
110066,1139
110068,1246
110070,1146
110072,1101
110074,974
110076,960
110078,839
110080,766
110082,764
110084,576
110086,641
110088,604
110090,530
110092,547
110094,555
110096,447
110098,443
110100,475
110102,327
110104,378
110106,405
110108,306
110110,379
110112,356
110114,286
110116,344
110118,355
110120,277
110122,279
110124,321
110126,198
110128,287
110130,164
110132,276
110134,292
110136,258
110138,208
110140,283
110142,287
110144,178
110146,333
110148,273
110150,285
110152,324
110154,274
110156,340
110158,375
110160,317
110162,290
110164,310
110166,288
110168,311
110170,291
110172,250
110174,197
110176,281
110178,86
110180,32
110182,169
110184,66
110186,238
110188,12
110190,-33
110192,-60
110194,28
110196,-49
110198,-26
110200,-274
110202,-140
110204,-47
110206,-102
110208,-246
110210,-216
110212,-175
110214,-230
110216,-254
110218,-117
110220,-304
110222,-224
110224,-219
110226,-270
110228,-210
110230,-277
110232,-319
110234,-166
110236,-219
110238,-212
110240,-149
110242,-108
110244,-155
110246,-92
110248,-181
110250,-219
110252,-107
110254,-211
110256,-143
110258,-85
110260,-141
110262,-137
110264,-64
110266,-139
110268,-164
110270,-69
110272,-121
110274,-141
110276,6
110278,-83
110280,-56
110282,9
110284,-102
110286,-87
110288,-29
110290,-113
110292,-124
110294,-102
110296,-138
110298,-132
110300,-83
110302,-125
110304,-106
110306,-72
110308,-182
110310,-131
110312,-149
110314,-230
110316,-172
110318,-192
110320,-270
110322,-172
110324,-156
110326,-259
110328,-169
110330,-157
110332,-254
110334,-244
110336,-201
110338,-201
110340,-208
110342,-119
110344,-132
110346,-104
110348,-19
110350,-116
110352,20
110354,-25
110356,-75
110358,-28
110360,-53
110362,-149
110364,-90
110366,-67
110368,-126
110370,-99
110372,-65
110374,-194
110376,-163
110378,-134
110380,-248
110382,-113
110384,-108
110386,-160
110388,-96
110390,-98
110392,-156
110394,-63
110396,-77
110398,-132
110400,-100
110402,-57
110404,-106
110406,-20
110408,-30
110410,-65
110412,86
110414,64
110416,-18
110418,-5
110420,5
110422,-18
110424,50
110426,-10
110428,-23
110430,26
110432,4
110434,-37
110436,14
110438,-59
110440,-114
110442,-80
110444,-204
110446,-201
110448,-116
110450,-200
110452,-271
110454,-263
110456,-307
110458,-306
110460,-235
110462,-505
110464,-466
110466,-358
110468,-365
110470,-488
110472,-433
110474,-590
110476,-371
110478,-417
110480,-483
110482,-357
110484,-244
110486,-144
110488,-189
110490,-353
110492,-81
110494,-7
110496,-337
110498,-611
110500,-280
110502,-218
110504,-443
110506,-431
110508,-236
110510,-205
110512,-244
110514,-257
110516,-170
110518,-101
110520,-267
110522,-350
110524,-81
110526,-146
110528,-222
110530,-94
110532,-24
110534,-106
110536,-111
110538,-95
110540,-97
110542,-120
110544,-163
110546,-103
110548,-8
110550,-47
110552,-103
110554,22
110556,-59
110558,-140
110560,-91
110562,-147
110564,-192
110566,-127
110568,-166
110570,-154
110572,-75
110574,-199
110576,-186
110578,-131
110580,-234
110582,-234
110584,-214
110586,-257
110588,-238
110590,-163
110592,-244
110594,-240
110596,-164
110598,-270
110600,-276
110602,-195
110604,-277
110606,-220
110608,-149
110610,-212
110612,-201
110614,-131
110616,-185
110618,-180
110620,-133
110622,-231
110624,-131
110626,-95
110628,-162
110630,-67
110632,-23
110634,-97
110636,-61
110638,-52
110640,-133
110642,-87
110644,-76
110646,-126
110648,-39
110650,-13
110652,-81
110654,18
110656,43
110658,-16
110660,72
110662,-1
110664,-36
110666,64
110668,62
110670,-1
110672,16
110674,80
110676,90
110678,262
110680,198
110682,196
110684,114
110686,181
110688,168
110690,316
110692,279
110694,316
110696,397
110698,374
110700,382
110702,477
110704,423
110706,444
110708,559
110710,464
110712,503
110714,587
110716,457
110718,444
110720,476
110722,376
110724,365
110726,348
