Tick (ms),ADC Value
951660,1088
951662,1112
951664,1242
951666,1273
951668,1246
951670,1354
951672,1329
951674,1299
951676,1474
951678,1360
951680,1388
951682,1467
951684,1395
951686,1463
951688,1454
951690,1557
951692,1520
951694,1676
951696,1572
951698,1681
951700,1776
951702,1612
951704,1653
951706,1715
951708,1654
951710,1686
951712,1832
951714,1748
951716,1839
951718,1896
951720,1842
951722,1920
951724,1943
951726,1866
951728,1866
951730,1979
951732,1901
951734,1836
951736,1875
951738,1721
951740,1678
951742,1654
951744,1503
951746,1417
951748,1342
951750,1222
951752,1104
951754,1034
951756,828
951758,777
951760,663
951762,699
951764,376
951766,586
951768,356
951770,446
951772,516
951774,434
951776,441
951778,436
951780,543
951782,376
951784,410
951786,365
951788,316
951790,451
951792,294
951794,389
951796,357
951798,452
951800,417
951802,482
951804,407
951806,421
951808,615
951810,509
951812,584
951814,719
951816,615
951818,674
951820,622
951822,649
951824,668
951826,655
951828,537
951830,577
951832,678
951834,559
951836,463
951838,523
951840,459
951842,412
951844,428
951846,321
951848,379
951850,311
951852,127
951854,201
951856,213
951858,74
951860,69
951862,195
951864,60
951866,81
951868,78
951870,15
951872,15
951874,57
951876,-57
951878,74
951880,157
951882,-88
951884,87
951886,77
951888,67
951890,3
951892,82
951894,2
951896,17
951898,128
951900,-44
951902,104
951904,68
951906,81
951908,131
951910,38
951912,37
951914,166
951916,145
951918,64
951920,-233
951922,87
951924,252
951926,340
951928,-74
951930,244
951932,374
951934,205
951936,288
951938,248
951940,189
951942,152
951944,279
951946,122
951948,166
951950,175
951952,130
951954,150
951956,61
951958,104
951960,77
951962,64
951964,11
951966,89
951968,15
951970,32
951972,-122
951974,-7
951976,106
951978,-9
951980,-87
951982,-62
951984,159
951986,40
951988,-33
951990,84
951992,63
951994,93
951996,170
951998,121
952000,37
952002,172
952004,69
952006,90
952008,264
952010,112
952012,107
952014,153
952016,230
952018,216
952020,108
952022,91
952024,117
952026,166
952028,68
952030,112
952032,150
952034,14
952036,111
952038,111
952040,-9
952042,8
952044,54
952046,-69
952048,-140
952050,-77
952052,-90
952054,-22
952056,-113
952058,-177
952060,-105
952062,-111
952064,-212
952066,-129
952068,-164
952070,-250
952072,-260
952074,-240
952076,-170
952078,-131
952080,-354
952082,-244
952084,-224
952086,-247
952088,-287
952090,-241
952092,-286
952094,-240
952096,-164
952098,-240
952100,-295
952102,-215
952104,-276
952106,-223
952108,-189
952110,-223
952112,-243
952114,-162
952116,-181
952118,-200
952120,-80
952122,-133
952124,-109
952126,-76
952128,-143
952130,-113
952132,-5
952134,-94
952136,-36
952138,-100
952140,-91
952142,4
952144,58
952146,-38
952148,39
952150,126
952152,-35
952154,88
952156,42
952158,-8
952160,46
952162,53
952164,-17
952166,70
952168,67
952170,51
952172,90
952174,79
952176,42
952178,132
952180,102
952182,10
952184,164
952186,89
952188,84
952190,172
952192,151
952194,121
952196,187
952198,213
952200,134
952202,243
952204,174
952206,199
952208,267
952210,225
952212,225
952214,258
952216,224
952218,232
952220,257
952222,271
952224,264
952226,288
952228,250
952230,227
952232,278
952234,200
952236,244
952238,223
952240,136
952242,203
952244,206
952246,185
952248,185
952250,232
952252,138
952254,185
952256,212
952258,174
952260,204
952262,231
952264,176
952266,239
952268,249
952270,161
952272,170
952274,198
952276,167
952278,175
952280,230
952282,187
952284,235
952286,237
952288,182
952290,256
952292,258
952294,196
952296,297
952298,306
952300,267
952302,310
952304,373
952306,308
952308,415
952310,415
952312,338
952314,448
952316,430
952318,373
952320,457
952322,472
952324,479
952326,519
952328,515
952330,489
952332,551
952334,544
952336,472
952338,551
952340,510
952342,504
952344,605
952346,570
952348,513
952350,608
952352,563
952354,534
952356,617
952358,622
952360,566
952362,644
952364,618
952366,545
952368,601
952370,552
952372,520
952374,568
952376,449
952378,409
952380,386
952382,344
952384,294
952386,277
952388,253
952390,270
952392,299
952394,259
952396,340
952398,434
952400,265
952402,345
952404,413
952406,399
952408,474
952410,551
952412,535
952414,658
952416,744
952418,691
952420,841
952422,838
952424,857
952426,1049
952428,780
952430,1045
952432,973
952434,1234
952436,1018
952438,1227
952440,1161
952442,1102
952444,1273
952446,1199
952448,1152
952450,1228
952452,1273
952454,1239
952456,1352
952458,1342
952460,1308
952462,1501
952464,1414
952466,1466
952468,1579
952470,1619
952472,1585
952474,1698
952476,1769
952478,1599
952480,1891
952482,1735
952484,1919
952486,1818
952488,1935
952490,1869
952492,1978
952494,2058
952496,1862
952498,2110
952500,1947
952502,1928
952504,1898
952506,1802
952508,1750
952510,1596
952512,1703
952514,1427
952516,1448
952518,1250
952520,1066
952522,1148
952524,891
952526,805
952528,700
952530,598
952532,541
952534,412
952536,523
952538,340
952540,482
952542,438
952544,496
952546,497
952548,501
952550,474
952552,588
952554,480
952556,453
952558,478
952560,374
952562,530
952564,459
952566,566
952568,428
952570,591
952572,524
952574,536
952576,636
952578,514
952580,595
952582,647
952584,636
952586,687
952588,665
952590,654
952592,575
952594,670
952596,575
952598,584
952600,641
952602,442
952604,522
952606,457
952608,374
952610,323
952612,345
952614,255
952616,249
952618,231
952620,101
952622,104
952624,158
952626,71
952628,46
952630,77
952632,52
952634,-19
952636,50
952638,-56
952640,32
952642,-31
952644,50
952646,1
952648,-13
952650,12
952652,62
952654,-196
952656,137
952658,-96
952660,34
952662,-140
952664,184
952666,-52
952668,-6
952670,0
952672,-15
952674,-3
952676,59
952678,-111
952680,-52
952682,-71
952684,59
952686,-42
952688,71
952690,-136
952692,-1
952694,-7
952696,-16
952698,112
952700,49
952702,120
952704,69
952706,136
952708,113
952710,90
952712,118
952714,12
952716,115
952718,-11
952720,50
952722,97
952724,-15
952726,61
952728,117
952730,102
952732,48
952734,37
952736,61
952738,8
952740,3
952742,15
952744,-76
952746,-7
952748,-212
952750,-41
952752,141
952754,-57
952756,-66
952758,100
952760,137
952762,157
952764,64
952766,70
952768,128
952770,62
952772,57
952774,25
952776,84
952778,-60
952780,181
952782,75
952784,119
952786,207
952788,127
952790,19
952792,95
952794,120
952796,51
952798,39
952800,42
952802,87
952804,95
952806,127
952808,-25
952810,122
952812,1
952814,-128
952816,39
952818,-49
952820,-79
952822,-48
952824,-87
952826,-31
952828,-78
952830,9
952832,-191
952834,-51
952836,-218
952838,-162
952840,-176
952842,-243
952844,-187
952846,-136
952848,-235
952850,-261
952852,-143
952854,-268
952856,-280
952858,-248
952860,-287
952862,-311
952864,-225
952866,-391
952868,-280
952870,-280
952872,-335
952874,-364
952876,-222
952878,-299
952880,-239
952882,-262
952884,-250
952886,-208
952888,-146
952890,-251
952892,-127
952894,-129
952896,-94
952898,-102
952900,-20
952902,-115
952904,14
952906,-44
952908,-50
952910,72
952912,-21
952914,28
952916,-8
952918,149
952920,-50
952922,36
952924,130
952926,42
952928,110
952930,65
952932,61
952934,119
952936,123
952938,65
952940,142
952942,113
952944,85
952946,111
952948,109
952950,73
952952,160
952954,83
952956,62
952958,103
952960,111
952962,82
952964,164
952966,91
952968,94
952970,131
952972,150
952974,141
952976,224
952978,184
952980,176
952982,211
952984,190
952986,207
952988,261
952990,175
952992,195
952994,240
952996,239
952998,247
953000,159
953002,259
953004,138
953006,316
953008,103
953010,229
953012,244
953014,225
953016,203
953018,219
953020,182
953022,298
953024,173
953026,217
953028,226
953030,274
953032,188
953034,224
953036,262
953038,183
953040,219
953042,201
953044,87
953046,281
953048,197
953050,213
953052,232
953054,279
953056,204
953058,258
953060,260
953062,228
953064,315
953066,197
953068,245
953070,383
953072,288
953074,312
953076,373
953078,388
953080,298
953082,360
953084,373
953086,350
953088,436
953090,390
953092,399
953094,516
953096,462
953098,474
953100,535
953102,497
953104,517
953106,574
953108,559
953110,610
953112,674
953114,614
953116,637
953118,760
953120,691
953122,677
953124,760
953126,675
953128,693
953130,743
953132,674
953134,636
953136,650
953138,548
953140,491
953142,501
953144,336
953146,365
953148,353
953150,298
953152,187
953154,236
953156,196
953158,246
953160,226
953162,96
953164,256
953166,230
953168,220
953170,257
953172,334
953174,321
953176,336
953178,506
953180,446
953182,566
953184,615
953186,620
953188,788
953190,855
953192,835
953194,968
953196,1053
953198,1028
953200,1144
953202,1153
953204,1204
953206,1331
953208,1341
953210,1299
953212,1434
953214,1520
953216,1406
953218,1542
953220,1518
953222,1435
953224,1577
953226,1599
953228,1527
953230,1614
953232,1655
953234,1600
953236,1726
953238,1726
953240,1627
953242,1761
953244,1691
953246,1613
953248,1678
953250,1690
953252,1688
953254,1743
953256,1803
953258,1727
953260,1894
953262,1891
953264,1868
953266,1950
953268,1927
953270,1850
953272,1882
953274,1863
953276,1746
953278,1780
953280,1716
953282,1581
953284,1591
953286,1422
953288,1319
953290,1259
953292,1183
953294,1001
953296,885
953298,825
953300,678
953302,579
953304,698
953306,411
953308,606
953310,497
953312,532
953314,605
953316,521
953318,469
953320,535
953322,434
953324,407
953326,408
953328,377
953330,343
953332,370
953334,431
953336,217
953338,428
953340,446
953342,333
953344,424
953346,393
953348,443
953350,465
953352,552
953354,551
953356,706
953358,623
953360,594
953362,702
953364,677
953366,609
953368,601
953370,602
953372,600
953374,633
953376,656
953378,373
953380,643
953382,512
953384,391
953386,421
953388,396
953390,341
953392,286
953394,274
953396,232
953398,236
953400,187
953402,94
953404,183
953406,102
953408,128
953410,90
953412,84
953414,67
953416,146
953418,53
953420,113
953422,80
953424,71
953426,21
953428,80
953430,59
953432,65
953434,107
953436,28
953438,106
953440,21
953442,37
953444,75
953446,5
953448,73
953450,-83
953452,93
953454,18
953456,158
953458,116
953460,-142
953462,11
953464,178
953466,32
953468,342
953470,-179
953472,211
953474,135
953476,394
953478,143
953480,231
953482,197
953484,108
953486,232
953488,223
953490,47
953492,105
953494,147
953496,52
953498,47
953500,158
953502,92
953504,43
953506,23
953508,149
953510,-122
953512,-82
953514,-49
953516,40
953518,14
953520,-136
953522,77
953524,-91
953526,120
953528,107
953530,-74
953532,79
953534,82
953536,64
953538,54
953540,42
953542,67
953544,55
953546,147
953548,113
953550,206
953552,82
953554,46
953556,173
953558,218
953560,-88
953562,269
953564,171
953566,176
953568,1
953570,145
953572,148
953574,81
953576,111
953578,-20
953580,146
953582,18
953584,-23
953586,31
953588,-75
953590,-120
953592,-14
953594,-44
953596,-60
953598,-81
953600,-138
953602,-112
953604,-111
953606,-182
953608,-172
953610,-140
953612,-216
953614,-234
953616,-175
953618,-136
953620,-322
953622,-284
953624,-174
953626,-283
953628,-186
953630,-326
953632,-188
953634,-226
953636,-330
953638,-187
953640,-233
953642,-339
953644,-273
953646,-252
953648,-278
953650,-240
953652,-183
953654,-280
953656,-137
953658,-139
953660,-155
953662,-103
953664,-102
953666,-175
953668,-113
953670,-145
953672,-96
953674,-34
953676,-50
953678,-102
953680,0
953682,-5
953684,-34
953686,53
953688,-6
953690,-45
953692,69
953694,49
953696,44
953698,86
953700,46
953702,15
953704,73
953706,20
953708,41
953710,11
953712,70
953714,17
953716,141
953718,31
953720,72
953722,98
953724,49
953726,79
953728,101
953730,96
953732,86
953734,157
953736,115
953738,129
953740,213
953742,123
953744,184
953746,210
953748,137
953750,180
953752,197
953754,142
953756,219
953758,177
953760,158
953762,225
953764,242
953766,185
953768,269
953770,245
953772,173
953774,180
953776,207
953778,160
953780,212
953782,185
953784,100
953786,188
953788,199
953790,130
953792,211
953794,188
953796,178
953798,231
953800,209
953802,105
953804,238
953806,209
953808,154
953810,230
953812,227
953814,160
953816,218
953818,193
953820,139
953822,226
953824,174
953826,139
953828,264
953830,198
953832,183
953834,272
953836,230
953838,193
953840,272
953842,286
953844,274
953846,321
953848,272
953850,349
953852,383
