Tick (ms),ADC Value
106724,-70
106726,52
106728,-4
106730,-135
106732,-140
106734,31
106736,-65
106738,-155
106740,-209
106742,-45
106744,-47
106746,-256
106748,-146
106750,-220
106752,-49
106754,-232
106756,-281
106758,-264
106760,-138
106762,-177
106764,-372
106766,-231
106768,-197
106770,-215
106772,-351
106774,-305
106776,-130
106778,-213
106780,-309
106782,-298
106784,-121
106786,-169
106788,-252
106790,-214
106792,-198
106794,-216
106796,-214
106798,-220
106800,-175
106802,-158
106804,-151
106806,-100
106808,-73
106810,-36
106812,-5
106814,-48
106816,-52
106818,-8
106820,-42
106822,-16
106824,-5
106826,19
106828,71
106830,87
106832,93
106834,100
106836,94
106838,91
106840,73
106842,70
106844,79
106846,100
106848,93
106850,67
106852,96
106854,82
106856,30
106858,25
106860,-50
106862,-22
106864,-43
106866,-61
106868,-31
106870,-84
106872,-49
106874,-79
106876,-81
106878,-128
106880,-119
106882,-146
106884,-127
106886,-144
106888,-93
106890,-81
106892,-99
106894,-50
106896,-82
106898,-87
106900,-66
106902,-37
106904,-21
106906,-30
106908,-5
106910,18
106912,57
106914,66
106916,36
106918,53
106920,52
106922,63
106924,86
106926,99
106928,123
106930,129
106932,131
106934,111
106936,86
106938,74
106940,79
106942,47
106944,56
106946,60
106948,43
106950,62
106952,26
106954,25
106956,-16
106958,-33
106960,-40
106962,-52
106964,-84
106966,-92
106968,-85
106970,-95
106972,-85
106974,-110
106976,-131
106978,-155
106980,-123
106982,-130
106984,-113
106986,-141
106988,-119
106990,-99
106992,-74
106994,-97
106996,-75
106998,-65
107000,-79
107002,-42
107004,-32
107006,-25
107008,22
107010,10
107012,49
107014,81
107016,83
107018,93
107020,90
107022,129
107024,121
107026,115
107028,119
107030,139
107032,150
107034,126
107036,163
107038,141
107040,150
107042,142
107044,125
107046,118
107048,121
107050,85
107052,124
107054,85
107056,85
107058,87
107060,79
107062,64
107064,65
107066,40
107068,60
107070,34
107072,37
107074,30
107076,37
107078,38
107080,25
107082,20
107084,15
107086,6
107088,31
107090,35
107092,57
107094,45
107096,61
107098,74
107100,71
107102,92
107104,82
107106,99
107108,83
107110,112
107112,101
107114,102
107116,129
107118,118
107120,120
107122,128
107124,123
107126,131
107128,156
107130,156
107132,158
107134,176
107136,184
107138,180
107140,178
107142,173
107144,188
107146,179
107148,179
107150,194
107152,209
107154,213
107156,238
107158,236
107160,223
107162,217
107164,205
107166,204
107168,196
107170,227
107172,209
107174,235
107176,219
107178,232
107180,232
107182,192
107184,182
107186,191
107188,169
107190,179
107192,192
107194,213
107196,210
107198,207
107200,199
107202,174
107204,196
107206,164
107208,178
107210,167
107212,175
107214,171
107216,171
107218,188
107220,188
107222,190
107224,179
107226,178
107228,194
107230,198
107232,182
107234,204
107236,188
107238,181
107240,182
107242,203
107244,184
107246,205
107248,185
107250,177
107252,181
107254,184
107256,189
107258,144
107260,145
107262,158
107264,131
107266,121
107268,115
107270,85
107272,93
107274,91
107276,79
107278,55
107280,49
107282,56
107284,44
107286,29
107288,26
107290,3
107292,20
107294,14
107296,10
107298,3
107300,4
107302,-1
107304,-5
107306,5
107308,-11
107310,-12
107312,10
107314,-13
107316,8
107318,23
107320,13
107322,17
107324,17
107326,20
107328,32
107330,1
107332,19
107334,11
107336,24
107338,7
107340,42
107342,12
107344,-8
107346,12
107348,18
107350,0
107352,0
107354,12
107356,19
107358,-2
107360,0
107362,6
107364,11
107366,-7
107368,-4
107370,-14
107372,-10
107374,-35
107376,-12
107378,-29
107380,-4
107382,-25
107384,-31
107386,-58
107388,-43
107390,-45
107392,-69
107394,-66
107396,-68
107398,-45
107400,-38
107402,-40
107404,-52
107406,-80
107408,-69
107410,-50
107412,-52
107414,-18
107416,-32
107418,-39
107420,-15
107422,-6
107424,-37
107426,-21
107428,-26
107430,-25
107432,-21
107434,-10
107436,-7
107438,-4
107440,14
107442,-11
107444,12
107446,-4
107448,-18
107450,5
107452,16
107454,1
107456,4
107458,10
107460,-11
107462,10
107464,-11
107466,2
107468,2
107470,-1
107472,-13
107474,-7
107476,-10
107478,4
107480,2
107482,1
107484,-10
107486,-16
107488,-17
107490,-30
107492,-33
107494,-25
107496,-4
107498,-13
107500,-19
107502,-19
107504,-35
107506,-32
107508,-29
107510,-17
107512,-31
107514,-3
107516,-35
107518,-11
107520,-39
107522,-19
107524,-25
107526,-41
107528,-39
107530,-40
107532,-30
107534,-45
107536,-36
107538,-37
107540,-28
107542,-55
107544,-49
107546,-38
107548,-61
107550,-51
107552,-46
107554,-61
107556,-65
107558,-72
107560,-74
107562,-48
107564,-71
107566,-81
107568,-50
107570,-58
107572,-48
107574,-60
107576,-62
107578,-56
107580,-42
107582,-44
107584,-56
107586,-47
107588,-61
107590,-50
107592,-43
107594,-63
107596,-46
107598,-62
107600,-50
107602,-32
107604,-32
107606,-27
107608,-53
107610,-55
107612,-48
107614,-39
107616,-40
107618,-27
107620,-21
107622,-37
107624,-23
107626,-41
107628,-25
107630,-34
107632,-62
107634,-44
107636,-48
107638,-62
107640,-26
107642,-21
107644,-32
107646,-39
107648,-14
107650,-27
107652,-43
107654,-23
107656,-40
107658,-27
107660,-26
107662,-35
107664,-1
107666,-16
107668,-1
107670,-8
107672,-4
107674,-4
107676,-15
107678,4
107680,0
107682,28
107684,34
107686,29
107688,24
107690,20
107692,39
107694,31
107696,39
107698,34
107700,40
107702,57
107704,36
107706,32
107708,28
107710,37
107712,60
107714,67
107716,54
107718,62
107720,61
107722,55
107724,55
107726,61
107728,63
107730,81
107732,56
107734,62
107736,75
107738,68
107740,78
107742,85
107744,72
107746,99
107748,85
107750,82
107752,92
107754,88
107756,67
107758,93
107760,100
107762,109
107764,82
107766,77
107768,75
107770,92
107772,70
107774,75
107776,87
107778,81
107780,91
107782,93
107784,98
107786,93
107788,79
107790,79
107792,63
107794,90
107796,85
107798,80
107800,71
107802,56
107804,55
107806,52
107808,51
107810,63
107812,68
107814,62
107816,61
107818,51
107820,45
107822,57
107824,47
107826,60
107828,56
107830,66
107832,59
107834,70
107836,39
107838,70
107840,55
107842,50
107844,37
107846,64
107848,45
107850,45
107852,52
107854,39
107856,43
107858,50
107860,50
107862,33
107864,46
107866,24
107868,52
107870,52
107872,9
107874,39
107876,31
107878,33
107880,19
107882,15
107884,22
107886,6
107888,6
107890,-1
107892,4
107894,13
107896,1
107898,10
107900,-4
107902,0
107904,6
107906,-14
107908,-8
107910,-5
107912,-21
107914,-20
107916,-15
107918,-23
107920,-18
107922,-46
107924,-23
107926,-15
107928,0
107930,3
107932,-3
107934,-15
107936,-1
107938,-8
107940,-22
107942,0
107944,7
107946,-19
107948,-5
107950,-13
107952,-11
107954,11
107956,-4
107958,-9
107960,-7
107962,-24
107964,0
107966,11
107968,5
107970,-8
107972,8
107974,14
107976,18
107978,17
107980,-10
107982,-7
107984,6
107986,-2
107988,-2
107990,11
107992,-7
107994,-11
107996,0
107998,13
108000,22
108002,6
108004,0
108006,7
108008,-16
108010,-2
108012,19
108014,19
108016,20
108018,3
108020,4
108022,7
108024,-2
108026,-13
108028,-17
108030,-6
108032,-9
108034,-1
108036,0
108038,-25
108040,-4
108042,9
108044,-3
108046,4
108048,-27
108050,-9
108052,-6
108054,0
108056,-15
108058,5
108060,-2
108062,13
108064,-1
108066,-10
108068,-6
108070,-17
108072,3
108074,-13
108076,-6
108078,11
108080,25
108082,-7
108084,9
108086,23
108088,-17
108090,17
108092,0
108094,-3
108096,5
108098,15
108100,6
108102,10
108104,-5
108106,-1
108108,6
108110,-7
108112,10
108114,1
108116,-10
108118,9
108120,17
108122,-17
108124,-13
108126,-13
108128,4
108130,-3
108132,-16
108134,7
108136,-3
108138,-7
108140,-30
108142,-4
108144,-7
108146,-26
108148,-10
108150,-17
108152,-14
108154,-14
108156,-20
108158,-12
108160,-13
108162,-1
108164,-12
108166,1
108168,7
108170,6
108172,0
108174,8
108176,-1
108178,-17
108180,5
108182,6
108184,-10
108186,-11
108188,7
108190,12
108192,37
108194,17
108196,21
108198,9
108200,26
108202,9
108204,18
108206,0
108208,8
108210,33
108212,23
108214,22
108216,21
108218,4
108220,15
108222,15
108224,0
108226,18
108228,22
108230,18
108232,7
108234,9
108236,18
108238,17
108240,17
108242,9
108244,16
108246,11
108248,6
108250,5
108252,31
108254,3
108256,24
108258,11
108260,0
108262,16
108264,10
108266,16
108268,27
108270,3
108272,8
108274,13
108276,16
108278,13
108280,13
108282,21
108284,31
108286,24
108288,15
108290,-7
108292,2
108294,9
108296,23
108298,-9
108300,-1
108302,10
108304,14
108306,26
108308,0
108310,7
108312,2
108314,6
108316,10
108318,-2
108320,15
108322,12
108324,1
108326,2
108328,-8
108330,7
108332,-9
108334,17
108336,10
108338,12
108340,-10
108342,19
108344,3
108346,-5
108348,11
108350,-2
108352,13
108354,5
108356,22
108358,11
108360,10
108362,14
108364,-9
108366,0
108368,-11
108370,0
108372,0
108374,-4
108376,0
108378,26
108380,8
108382,-15
108384,-24
108386,-4
108388,3
108390,-2
108392,1
108394,-12
108396,-15
108398,-5
108400,-3
108402,-24
108404,3
108406,-10
108408,-25
108410,-26
108412,1
108414,-20
108416,-12
108418,6
108420,-9
108422,-14
108424,-14
108426,0
108428,-9
108430,-3
108432,1
108434,-9
108436,0
108438,-20
108440,4
108442,-12
108444,8
108446,-13
108448,10
108450,0
108452,-16
108454,-11
108456,-2
108458,0
108460,-4
108462,-3
108464,-18
108466,4
108468,7
108470,0
108472,16
108474,24
108476,0
108478,-6
108480,10
108482,-10
108484,14
108486,-7
108488,9
108490,-7
108492,13
108494,-1
108496,8
108498,15
108500,-10
108502,-5
108504,7
108506,-17
108508,-4
108510,-4
108512,7
108514,0
108516,2
108518,12
108520,3
108522,12
108524,12
108526,5
108528,28
108530,14
108532,9
108534,10
108536,22
108538,22
108540,8
108542,-5
108544,10
108546,33
108548,25
108550,17
108552,18
108554,18
108556,33
108558,2
108560,0
108562,34
108564,35
108566,32
108568,16
108570,22
108572,26
108574,34
108576,10
108578,32
108580,8
108582,8
108584,15
108586,36
108588,53
108590,41
108592,37
108594,11
108596,30
108598,25
108600,6
108602,7
108604,18
108606,4
108608,11
108610,4
108612,5
108614,0
108616,11
108618,14
108620,25
108622,1
108624,19
108626,19
108628,24
108630,28
108632,4
108634,10
108636,-10
108638,19
108640,14
108642,4
108644,9
108646,18
108648,25
108650,-10
108652,10
108654,-11
108656,18
108658,-12
108660,27
108662,1
108664,-3
108666,16
108668,9
108670,7
108672,2
108674,3
108676,-8
108678,-4
108680,-1
108682,0
108684,-2
108686,-5
108688,-17
108690,-2
108692,1
108694,-7
108696,-9
108698,-16
108700,-12
108702,-6
108704,-13
108706,-10
108708,-15
108710,-6
108712,-15
108714,-1
108716,-16
108718,-9
108720,-1
108722,-18
108724,-28
108726,-23
108728,-22
108730,-11
108732,-21
108734,-28
108736,-16
108738,5
108740,-22
108742,-3
108744,-18
108746,-22
108748,-4
108750,0
108752,-23
108754,-7
108756,5
108758,9
108760,-13
108762,-25
108764,-12
108766,-15
108768,-2
108770,8
108772,2
108774,7
108776,-1
108778,5
108780,-4
108782,-5
108784,-10
108786,-3
108788,-6
108790,13
108792,11
108794,11
108796,15
108798,11
108800,15
108802,8
108804,7
108806,25
108808,9
108810,7
108812,29
108814,19
108816,21
108818,22
108820,24
108822,-12
108824,-2
108826,0
108828,23
108830,21
108832,7
108834,22
108836,26
108838,23
108840,40
108842,18
108844,9
108846,5
108848,26
108850,20
108852,32
108854,38
108856,20
108858,24
108860,13
108862,21
108864,29
108866,37
108868,32
108870,24
108872,30
108874,23
108876,40
108878,39
108880,30
108882,10
108884,13
108886,1
108888,26
108890,25
108892,22
108894,33
108896,24
108898,21
108900,4
108902,11
108904,19
108906,27
108908,26
108910,27
108912,26
108914,2
108916,9
108918,10
108920,1
108922,1
108924,20
108926,4
108928,0
108930,-1
108932,2
108934,3
108936,-2
108938,13
108940,-4
108942,0
108944,7
108946,-1
108948,19
108950,5
108952,6
108954,27
108956,18
108958,11
108960,-1
108962,15
108964,10
108966,8
108968,-11
108970,-8
108972,2
108974,18
108976,24
108978,5
108980,26
108982,13
108984,15
108986,-5
108988,15
108990,5
108992,-5
108994,18
108996,10
108998,-2
109000,6
109002,0
109004,6
109006,-14
109008,-17
109010,1
109012,3
109014,20
109016,10
109018,-8
109020,-11
109022,-8
109024,-5
109026,4
109028,15
109030,-8
109032,4
109034,19
109036,10
109038,3
109040,-6
109042,-9
109044,-19
109046,-17
109048,-1
109050,3
109052,-11
109054,4
109056,22
109058,1
109060,15
109062,2
109064,12
109066,-20
109068,-22
109070,2
109072,25
109074,-3
109076,6
109078,4
109080,-2
109082,3
109084,13
109086,15
109088,1
109090,10
109092,6
109094,7
109096,30
109098,39
109100,25
109102,1
109104,0
109106,12
109108,14
109110,5
109112,9
109114,18
109116,20
109118,19
109120,22
109122,4
109124,11
109126,12
109128,-10
109130,-4
109132,2
109134,10
109136,7
109138,17
109140,16
109142,-13
109144,-6
109146,-13
109148,0
109150,0
109152,18
109154,-5
109156,-14
109158,-3
109160,5
109162,-4
109164,4
109166,0
109168,-30
109170,5
109172,-5
109174,16
109176,4
109178,0
109180,10
109182,-16
109184,-21
109186,-32
109188,-16
109190,-26
109192,8
109194,-2
109196,-2
109198,-4
109200,7
109202,-3
109204,0
109206,-11
109208,-18
109210,1
109212,11
109214,-14
109216,-19
109218,5
109220,-13
109222,1
109224,0
109226,17
109228,-2
109230,9
109232,-5
109234,10
109236,-4
109238,0
109240,-10
109242,0
109244,0
109246,-8
109248,-18
109250,6
109252,1
109254,-12
109256,-16
109258,9
109260,6
109262,-2
109264,-7
109266,8
109268,25
109270,12
109272,9
109274,-2
109276,-10
109278,-2
109280,-18
109282,1
109284,17
109286,-7
109288,2
109290,22
109292,-3
109294,7
109296,15
109298,-8
109300,29
109302,29
109304,0
109306,12
109308,24
109310,0
109312,6
109314,16
109316,29
109318,39
109320,31
109322,18
109324,32
109326,48
109328,22
109330,23
109332,24
109334,30
109336,47
109338,44
109340,34
109342,43
109344,55
109346,48
109348,42
109350,26
109352,17
109354,41
109356,38
109358,6
109360,39
109362,35
109364,38
109366,28
109368,17
109370,3
109372,21
109374,9
109376,38
109378,26
109380,22
109382,35
109384,33
109386,17
109388,15
109390,40
109392,17
109394,29
109396,9
109398,-6
109400,6
109402,28
109404,10
109406,-3
109408,13
109410,22
109412,7
109414,4
109416,24
109418,20
109420,15
109422,27
109424,8
109426,4
109428,0
109430,14
109432,0
109434,3
109436,11
109438,0
109440,-3
109442,2
109444,0
109446,-1
109448,18
109450,-12
109452,6
109454,27
109456,7
109458,0
109460,6
109462,16
109464,-1
109466,-28
109468,4
109470,-17
109472,-6
109474,-7
109476,-20
109478,-9
109480,-8
109482,-5
109484,-26
109486,-12
109488,-23
109490,-11
109492,-4
109494,0
109496,-2
109498,-11
109500,-17
109502,-24
109504,-10
109506,-23
109508,-14
109510,-7
109512,4
109514,-28
109516,-7
109518,-21
109520,-23
109522,-41
109524,-14
109526,-41
109528,-12
109530,-15
109532,-7
109534,-5
109536,-10
109538,7
109540,13
109542,-8
109544,-5
109546,-4
109548,-15
109550,-10
109552,-27
109554,-9
109556,0
109558,-13
109560,3
109562,3
109564,10
109566,-13
109568,5
109570,17
109572,-25
109574,-3
109576,-9
109578,-2
109580,0
109582,-13
109584,-12
109586,1
109588,-1
109590,-9
109592,-1
109594,-3
109596,-13
109598,8
109600,5
109602,-6
109604,23
109606,17
109608,-3
109610,7
109612,8
109614,8
109616,2
109618,9
109620,-2
109622,-6
109624,0
109626,22
109628,24
109630,20
109632,19
109634,19
109636,24
109638,27
109640,33
109642,11
109644,44
109646,23
109648,8
109650,13
109652,12
109654,17
109656,19
109658,28
109660,26
109662,32
109664,5
109666,33
109668,22
109670,29
109672,19
109674,34
109676,28
109678,37
109680,13
109682,15
109684,21
109686,33
109688,39
109690,17
109692,39
109694,22
109696,13
109698,29
109700,21
109702,14
109704,13
109706,18
109708,22
109710,40
109712,40
109714,35
109716,10
109718,32
109720,23
109722,15
109724,2
109726,30
109728,36
109730,0
109732,13
109734,23
109736,17
109738,7
109740,9
109742,0
109744,20
109746,7
109748,11
109750,17
109752,-1
109754,15
109756,19
109758,9
109760,6
109762,-4
109764,23
109766,11
109768,23
109770,20
109772,21
109774,20
109776,0
109778,15
109780,17
109782,13
109784,8
109786,5
109788,4
109790,-21
109792,-2
109794,23
109796,-6
109798,-3
109800,-9
109802,-7
109804,2
109806,-1
109808,12
109810,10
109812,4
109814,-7
109816,6
109818,7
109820,-17
109822,-18
109824,-13
109826,-19
109828,-14
109830,-20
109832,-13
109834,0
109836,6
109838,-4
109840,12
109842,3
109844,-8
109846,-6
109848,-20
109850,-5
109852,-20
109854,5
109856,-8
109858,0
109860,0
109862,-4
109864,0
109866,-9
109868,-30
109870,-17
109872,-8
109874,-7
109876,-2
109878,-4
109880,5
109882,0
109884,-7
109886,2
109888,-12
109890,-14
109892,-15
109894,11
109896,21
109898,-9
109900,5
109902,2
109904,3
109906,21
109908,-6
109910,17
109912,-2
