Tick (ms),ADC Value
93090,-107
93092,-151
93094,-97
93096,-127
93098,-206
93100,-114
93102,-205
93104,-193
93106,-105
93108,-201
93110,-245
93112,-217
93114,-244
93116,-335
93118,-286
93120,-246
93122,-368
93124,-330
93126,-292
93128,-391
93130,-308
93132,-240
93134,-480
93136,-403
93138,-272
93140,-343
93142,-383
93144,-244
93146,-327
93148,-434
93150,-247
93152,-245
93154,-361
93156,-325
93158,-266
93160,-268
93162,-227
93164,-171
93166,-241
93168,-202
93170,-155
93172,-245
93174,-178
93176,-183
93178,-277
93180,-325
93182,-176
93184,-278
93186,-267
93188,-157
93190,-273
93192,-310
93194,-230
93196,-259
93198,-402
93200,-318
93202,-343
93204,-403
93206,-387
93208,-329
93210,-428
93212,-361
93214,-363
93216,-466
93218,-488
93220,-415
93222,-528
93224,-558
93226,-384
93228,-438
93230,-438
93232,-313
93234,-366
93236,-353
93238,-298
93240,-313
93242,-362
93244,-274
93246,-199
93248,-313
93250,-161
93252,-177
93254,-181
93256,-171
93258,-60
93260,-175
93262,-147
93264,-72
93266,-165
93268,-149
93270,-20
93272,-92
93274,-143
93276,-15
93278,-95
93280,-154
93282,-32
93284,-67
93286,-198
93288,-102
93290,-65
93292,-139
93294,-93
93296,-93
93298,-206
93300,-110
93302,-70
93304,-218
93306,-187
93308,-148
93310,-229
93312,-210
93314,-104
93316,-207
93318,-205
93320,-95
93322,-132
93324,-192
93326,-72
93328,-78
93330,-165
93332,-55
93334,-12
93336,-93
93338,51
93340,27
93342,-20
93344,124
93346,151
93348,145
93350,-6
93352,415
93354,329
93356,-99
93358,-58
93360,158
93362,81
93364,-23
93366,-137
93368,14
93370,70
93372,-89
93374,-121
93376,52
93378,49
93380,-157
93382,-92
93384,20
93386,-161
93388,-142
93390,40
93392,13
93394,-51
93396,-7
93398,-54
93400,-38
93402,10
93404,-40
93406,-31
93408,111
93410,74
93412,58
93414,240
93416,223
93418,158
93420,216
93422,249
93424,113
93426,233
93428,310
93430,230
93432,287
93434,335
93436,302
93438,286
93440,401
93442,252
93444,302
93446,517
93448,335
93450,177
93452,245
93454,233
93456,152
93458,227
93460,206
93462,90
93464,193
93466,240
93468,187
93470,259
93472,309
93474,230
93476,337
93478,409
93480,266
93482,299
93484,413
93486,278
93488,262
93490,409
93492,262
93494,214
93496,291
93498,199
93500,103
93502,151
93504,69
93506,-71
93508,88
93510,-45
93512,-47
93514,-84
93516,18
93518,-102
93520,-48
93522,-8
93524,-22
93526,80
93528,190
93530,159
93532,227
93534,525
93536,435
93538,320
93540,495
93542,477
93544,417
93546,652
93548,668
93550,750
93552,943
93554,911
93556,924
93558,959
93560,837
93562,887
93564,1054
93566,1032
93568,945
93570,1098
93572,1249
93574,1136
93576,1212
93578,1441
93580,1275
93582,1351
93584,1569
93586,1399
93588,1481
93590,1591
93592,1427
93594,1305
93596,1276
93598,1166
93600,991
93602,1019
93604,940
93606,844
93608,913
93610,989
93612,923
93614,950
93616,1076
93618,963
93620,921
93622,1019
93624,887
93626,803
93628,963
93630,959
93632,916
93634,1021
93636,1065
93638,922
93640,1021
93642,1077
93644,949
93646,977
93648,1043
93650,954
93652,916
93654,1031
93656,989
93658,884
93660,992
93662,890
93664,806
93666,881
93668,821
93670,734
93672,752
93674,724
93676,586
93678,588
93680,411
93682,517
93684,308
93686,421
93688,199
93690,135
93692,292
93694,44
93696,90
93698,68
93700,60
93702,-66
93704,3
93706,-4
93708,-174
93710,15
93712,29
93714,-41
93716,42
93718,47
93720,-17
93722,-17
93724,138
93726,-8
93728,89
93730,176
93732,85
93734,149
93736,218
93738,227
93740,119
93742,349
93744,281
93746,133
93748,317
93750,305
93752,111
93754,258
93756,160
93758,215
93760,31
93762,178
93764,-123
93766,28
93768,-60
93770,-244
93772,-253
93774,-215
93776,-368
93778,-472
93780,-381
93782,-484
93784,-454
93786,-536
93788,-524
93790,-650
93792,-722
93794,-717
93796,-919
93798,-634
93800,-912
93802,-875
93804,-743
93806,-910
93808,-937
93810,-875
93812,-803
93814,-934
93816,-937
93818,-745
93820,-848
93822,-658
93824,-642
93826,-490
93828,-658
93830,-398
93832,-434
93834,-268
93836,-219
93838,-172
93840,-121
93842,47
93844,-2
93846,-4
93848,327
93850,148
93852,85
93854,421
93856,103
93858,465
93860,185
93862,367
93864,184
93866,509
93868,335
93870,257
93872,333
93874,451
93876,179
93878,238
93880,236
93882,239
93884,182
93886,310
93888,5
93890,88
93892,227
93894,25
93896,1
93898,75
93900,18
93902,-92
93904,2
93906,-82
93908,-50
93910,-47
93912,-132
93914,-180
93916,-102
93918,-141
93920,-238
93922,-138
93924,-137
93926,-302
93928,-152
93930,-196
93932,-325
93934,-292
93936,-259
93938,-365
93940,-326
93942,-281
93944,-375
93946,-422
93948,-255
93950,-372
93952,-418
93954,-333
93956,-293
93958,-346
93960,-351
93962,-270
93964,-427
93966,-232
93968,-268
93970,-330
93972,-263
93974,-225
93976,-298
93978,-295
93980,-112
93982,-229
93984,-206
93986,-199
93988,-231
93990,-341
93992,-91
93994,-244
93996,-261
93998,-216
94000,-221
94002,-288
94004,-188
94006,-213
94008,-313
94010,-254
94012,-231
94014,-398
94016,-273
94018,-242
94020,-370
94022,-335
94024,-270
94026,-359
94028,-412
94030,-266
94032,-400
94034,-458
94036,-376
94038,-418
94040,-490
94042,-364
94044,-344
94046,-429
94048,-296
94050,-305
94052,-337
94054,-249
94056,-286
94058,-317
94060,-255
94062,-182
94064,-187
94066,-213
94068,-104
94070,-148
94072,-157
94074,-42
94076,-132
94078,-146
94080,-24
94082,-100
94084,-129
94086,-16
94088,-39
94090,-117
94092,0
94094,-11
94096,-152
94098,-18
94100,-38
94102,-125
94104,-90
94106,-51
94108,-120
94110,-139
94112,-54
94114,-144
94116,-161
94118,-96
94120,-178
94122,-263
94124,-125
94126,-213
94128,-283
94130,-158
94132,-179
94134,-280
94136,-193
94138,-161
94140,-261
94142,-167
94144,-132
94146,-189
94148,-112
94150,-38
94152,-123
94154,-118
94156,29
94158,-86
94160,-71
94162,3
94164,-42
94166,-22
94168,116
94170,37
94172,1
94174,164
94176,98
94178,32
94180,135
94182,154
94184,73
94186,133
94188,211
94190,79
94192,143
94194,183
94196,97
94198,91
94200,162
94202,85
94204,54
94206,179
94208,104
94210,34
94212,164
94214,100
94216,21
94218,118
94220,108
94222,-6
94224,113
94226,65
94228,34
94230,82
94232,126
94234,-8
94236,152
94238,122
94240,43
94242,34
94244,162
94246,74
94248,155
94250,299
94252,161
94254,222
94256,339
94258,337
94260,264
94262,425
94264,349
94266,256
94268,339
94270,475
94272,297
94274,387
94276,523
94278,309
94280,451
94282,533
94284,323
94286,463
94288,523
94290,353
94292,397
94294,571
94296,433
94298,421
94300,369
94302,535
94304,311
94306,469
94308,399
94310,266
94312,273
94314,258
94316,136
94318,166
94320,163
94322,0
94324,8
94326,-4
94328,-105
94330,-109
94332,-158
94334,-130
94336,-146
94338,-50
94340,-115
94342,-110
94344,48
94346,60
94348,56
94350,181
94352,218
94354,223
94356,455
94358,369
94360,375
94362,590
94364,764
94366,713
94368,807
94370,953
94372,927
94374,1112
94376,1191
94378,1216
94380,1133
94382,1256
94384,1264
94386,1201
94388,1201
94390,1163
94392,1274
94394,1391
94396,1243
94398,1465
94400,1389
94402,1513
94404,1495
94406,1515
94408,1355
94410,1275
94412,1251
94414,1233
94416,1078
94418,978
94420,921
94422,846
94424,764
94426,840
94428,789
94430,758
94432,856
94434,841
94436,822
94438,924
94440,940
94442,835
94444,851
94446,964
94448,862
94450,909
94452,1034
94454,992
94456,962
94458,1084
94460,1082
94462,976
94464,1088
94466,1068
94468,902
94470,1024
94472,1043
94474,923
94476,959
94478,1079
94480,915
94482,990
94484,993
94486,915
94488,768
94490,827
94492,700
94494,555
94496,651
94498,521
94500,327
94502,331
94504,391
94506,227
94508,186
94510,227
94512,28
94514,-9
94516,84
94518,-104
94520,-122
94522,-64
94524,-133
94526,-159
94528,-28
94530,-83
94532,-179
94534,-87
94536,4
94538,-120
94540,12
94542,40
94544,-32
94546,142
94548,139
94550,109
94552,162
94554,218
94556,217
94558,242
94560,381
94562,256
94564,284
94566,445
94568,271
94570,234
94572,361
94574,383
94576,161
94578,247
94580,157
94582,46
94584,85
94586,-21
94588,-127
94590,-142
94592,-220
94594,-319
94596,-363
94598,-375
94600,-670
94602,-654
94604,-516
94606,-632
94608,-701
94610,-626
94612,-806
94614,-690
94616,-893
94618,-901
94620,-845
94622,-718
94624,-1120
94626,-940
94628,-811
94630,-771
94632,-1198
94634,-824
94636,-797
94638,-788
94640,-626
94642,-706
94644,-498
94646,-448
94648,-436
94650,-466
94652,-284
94654,-194
94656,-190
94658,-33
94660,43
94662,-17
94664,172
94666,298
94668,169
94670,315
94672,531
94674,312
94676,325
94678,369
94680,499
94682,417
94684,579
94686,441
94688,283
94690,315
94692,283
94694,207
94696,290
94698,200
94700,89
94702,188
94704,151
94706,70
94708,-21
94710,-208
94712,11
94714,-87
94716,-41
94718,-128
94720,-64
94722,-28
94724,-135
94726,-29
94728,-55
94730,-176
94732,-133
94734,-74
94736,-149
94738,-177
94740,-135
94742,-118
94744,-150
94746,-107
94748,-195
94750,-266
94752,-150
94754,-210
94756,-325
94758,-239
94760,-227
94762,-352
94764,-210
94766,-259
94768,-372
94770,-315
94772,-282
94774,-393
94776,-353
94778,-224
94780,-332
94782,-320
94784,-230
94786,-353
94788,-293
94790,-179
94792,-266
94794,-390
94796,-230
94798,-215
94800,-315
94802,-216
94804,-190
94806,-254
94808,-225
94810,-183
94812,-266
94814,-273
94816,-203
94818,-308
94820,-276
94822,-190
94824,-269
94826,-233
94828,-204
94830,-262
94832,-321
94834,-261
94836,-311
94838,-378
94840,-302
94842,-323
94844,-435
94846,-329
94848,-264
94850,-415
94852,-400
94854,-369
94856,-586
94858,-434
94860,-423
94862,-522
94864,-440
94866,-347
94868,-391
94870,-402
94872,-288
94874,-348
94876,-330
94878,-274
94880,-280
94882,-339
94884,-167
94886,-181
94888,-217
94890,-144
94892,-91
94894,-190
94896,-120
94898,-87
94900,-180
94902,-90
94904,-92
94906,-121
94908,-118
94910,-6
94912,-117
94914,-116
94916,-3
94918,-111
94920,-164
94922,-68
94924,-82
94926,-153
94928,-17
94930,-65
94932,-183
94934,-74
94936,-104
94938,-199
94940,-135
94942,-83
94944,-193
94946,-145
94948,-110
94950,-202
94952,-206
94954,-156
94956,-205
94958,-212
94960,-106
94962,-150
94964,-180
94966,-60
94968,-71
94970,-171
94972,68
94974,-37
94976,30
94978,168
94980,160
94982,-97
94984,409
94986,491
94988,-116
94990,-170
94992,273
94994,170
94996,-136
94998,-89
95000,93
95002,58
95004,-44
95006,-20
95008,-8
95010,78
95012,-64
95014,-152
95016,43
95018,-15
95020,-151
95022,40
95024,114
95026,-40
95028,-79
95030,39
95032,-65
95034,-51
95036,9
95038,-24
95040,37
95042,96
95044,94
95046,140
95048,207
95050,116
95052,89
95054,191
95056,150
95058,114
95060,191
95062,276
95064,199
95066,278
95068,355
95070,279
95072,290
95074,315
95076,252
95078,287
95080,329
95082,293
95084,320
95086,525
95088,228
95090,128
95092,199
95094,176
95096,121
95098,216
95100,165
95102,116
95104,288
95106,300
95108,232
95110,315
95112,306
95114,238
95116,320
95118,413
95120,256
95122,329
95124,471
95126,321
95128,337
95130,447
95132,258
95134,178
95136,260
95138,149
95140,62
95142,121
95144,14
95146,52
95148,-11
95150,31
95152,-132
95154,9
95156,-37
95158,-168
95160,-64
95162,73
95164,58
95166,128
95168,277
95170,243
95172,300
95174,553
95176,349
95178,501
95180,551
95182,455
95184,443
95186,766
95188,725
95190,888
95192,990
95194,924
95196,871
95198,920
95200,932
95202,952
95204,1132
95206,1121
95208,1081
95210,1309
95212,1311
95214,1235
95216,1359
95218,1549
95220,1399
95222,1531
95224,1469
95226,1553
95228,1589
95230,1573
95232,1355
95234,1273
95236,1212
95238,1079
95240,888
95242,941
95244,949
95246,835
95248,945
95250,1004
95252,903
95254,953
95256,1015
95258,969
95260,873
95262,939
95264,820
95266,826
95268,979
95270,958
95272,927
95274,1036
95276,1012
95278,966
95280,1023
95282,1080
95284,920
95286,1014
95288,1048
95290,919
95292,993
95294,1082
95296,957
95298,960
95300,975
95302,900
95304,792
95306,868
95308,869
95310,679
95312,737
95314,744
95316,365
95318,405
95320,403
95322,296
95324,326
95326,281
95328,167
95330,178
95332,194
95334,114
95336,-34
95338,100
95340,-53
95342,-115
95344,-44
95346,-74
95348,-187
95350,-24
95352,20
95354,-90
95356,-31
95358,37
95360,-95
95362,52
95364,73
95366,57
95368,39
95370,201
95372,127
95374,138
95376,286
95378,162
95380,235
95382,313
95384,198
95386,195
95388,305
95390,190
95392,189
95394,249
95396,265
95398,-56
95400,189
95402,-22
95404,-28
95406,-111
95408,-162
95410,-297
95412,-249
95414,-288
95416,-558
95418,-448
95420,-398
95422,-452
95424,-777
95426,-676
95428,-564
95430,-841
95432,-682
95434,-888
95436,-777
95438,-908
95440,-802
95442,-838
95444,-913
95446,-921
95448,-986
95450,-873
95452,-844
95454,-1112
95456,-662
95458,-785
95460,-654
95462,-614
95464,-437
95466,-478
95468,-384
95470,-283
95472,-257
95474,-190
95476,-28
95478,-72
95480,66
95482,165
95484,143
95486,326
95488,286
95490,274
95492,187
95494,479
95496,393
95498,250
95500,431
95502,367
95504,355
95506,495
95508,483
95510,290
95512,513
95514,298
95516,173
95518,259
95520,367
95522,163
95524,261
95526,140
95528,84
95530,113
95532,120
95534,-34
95536,30
95538,76
95540,-29
95542,-64
95544,-38
95546,-42
95548,-172
95550,-101
95552,-151
95554,-209
95556,-162
95558,-192
95560,-291
95562,-186
95564,-237
95566,-251
95568,-200
95570,-215
95572,-366
95574,-275
95576,-226
95578,-329
95580,-315
95582,-235
95584,-388
95586,-281
95588,-267
95590,-325
95592,-430
95594,-216
95596,-265
95598,-415
95600,-195
95602,-283
95604,-324
95606,-231
95608,-242
95610,-296
95612,-233
95614,-180
95616,-328
95618,-118
95620,-189
95622,-212
95624,-284
95626,-140
95628,-286
95630,-222
95632,-225
95634,-269
95636,-307
95638,-232
95640,-223
95642,-307
95644,-195
95646,-237
95648,-380
95650,-288
95652,-312
95654,-299
95656,-335
95658,-226
95660,-342
95662,-347
95664,-268
95666,-400
95668,-367
95670,-311
95672,-510
95674,-556
95676,-314
95678,-392
95680,-422
95682,-267
95684,-332
95686,-345
95688,-244
95690,-234
95692,-350
95694,-267
95696,-218
95698,-296
95700,-211
95702,-84
95704,-194
95706,-116
95708,-57
95710,-108
95712,-126
95714,-64
95716,-145
95718,-148
95720,-43
95722,-40
95724,-115
95726,21
95728,-23
95730,-91
95732,6
95734,-16
95736,-113
95738,-48
95740,-51
95742,-180
95744,-65
95746,-40
95748,-173
95750,-163
95752,-78
95754,-172
95756,-202
95758,-125
95760,-207
95762,-279
95764,-168
95766,-180
95768,-245
95770,-149
95772,-178
95774,-250
95776,-177
95778,-122
95780,-236
95782,-108
95784,-48
95786,-129
95788,-57
95790,17
95792,-75
95794,-47
95796,37
95798,-53
95800,-42
95802,36
95804,-18
95806,1
95808,122
95810,31
95812,64
95814,171
95816,65
95818,22
95820,136
95822,149
95824,46
95826,169
95828,181
95830,82
95832,163
95834,192
95836,79
95838,108
95840,136
95842,41
95844,51
95846,140
95848,63
95850,45
95852,153
95854,55
95856,29
95858,124
95860,123
95862,9
95864,102
95866,133
95868,48
95870,154
95872,182
95874,41
95876,204
95878,107
95880,44
95882,73
95884,192
95886,125
95888,178
95890,272
95892,182
95894,241
95896,367
95898,314
95900,243
95902,387
95904,345
95906,268
95908,439
95910,417
95912,283
95914,423
95916,449
95918,319
95920,383
95922,527
95924,320
95926,441
95928,547
95930,437
95932,491
95934,401
95936,501
95938,467
95940,405
95942,523
95944,359
95946,531
95948,407
95950,249
95952,321
95954,246
95956,128
95958,152
95960,143
95962,-14
95964,-16
95966,23
95968,-107
95970,-188
95972,2
95974,-105
95976,-123
95978,-3
95980,-56
95982,-30
95984,76
95986,97
95988,90
95990,239
95992,311
95994,243
95996,529
95998,399
96000,415
96002,684
96004,747
96006,730
96008,864
96010,1027
96012,1009
96014,1057
96016,1163
96018,1129
96020,1155
96022,1316
96024,1156
96026,1130
96028,1292
96030,1375
96032,1150
96034,1575
96036,1451
96038,1391
96040,1567
96042,1545
96044,1437
96046,1389
96048,1423
96050,1294
96052,1284
96054,1175
96056,1005
96058,949
96060,984
96062,842
96064,851
96066,965
96068,962
96070,839
96072,938
96074,1007
96076,903
96078,948
96080,1006
96082,881
96084,994
96086,1004
96088,963
96090,979
96092,1063
96094,1011
96096,934
96098,1138
96100,1022
96102,930
96104,1063
96106,978
96108,895
96110,990
96112,986
96114,884
96116,952
96118,989
96120,910
96122,871
96124,926
96126,758
96128,695
96130,733
96132,604
96134,403
96136,467
96138,537
96140,341
96142,377
96144,301
96146,87
96148,236
96150,140
96152,2
96154,4
96156,32
96158,-104
96160,-117
96162,-2
96164,-100
96166,-71
96168,30
96170,-77
96172,-135
96174,69
96176,1
96178,-35
96180,46
96182,105
96184,61
96186,170
96188,225
96190,132
96192,213
96194,323
96196,191
96198,269
96200,329
96202,315
96204,271
96206,499
96208,295
96210,248
96212,417
96214,212
96216,164
96218,150
96220,119
96222,0
96224,-11
96226,-31
96228,-236
96230,-219
96232,-214
96234,-454
96236,-440
96238,-419
96240,-514
96242,-478
96244,-544
96246,-721
96248,-744
96250,-697
96252,-724
96254,-1014
96256,-828
96258,-815
96260,-868
96262,-1174
96264,-879
96266,-927
96268,-792
96270,-996
96272,-902
96274,-784
96276,-749
96278,-710
96280,-668
96282,-606
96284,-640
96286,-402
96288,-365
96290,-382
96292,-208
96294,-139
96296,-95
96298,13
96300,102
96302,118
96304,190
96306,250
96308,277
96310,411
96312,399
96314,310
96316,461
96318,573
96320,377
96322,365
96324,527
96326,292
96328,210
96330,283
96332,212
96334,187
96336,257
96338,151
96340,95
96342,167
96344,146
96346,-79
96348,-179
96350,86
96352,-138
96354,3
96356,12
96358,-77
96360,-65
96362,-10
96364,-29
96366,-95
96368,-47
96370,-111
96372,-115
96374,-51
96376,-176
96378,-192
96380,-52
96382,-146
96384,-193
96386,-157
96388,-219
96390,-270
96392,-177
96394,-282
96396,-333
96398,-227
96400,-271
96402,-308
96404,-261
96406,-286
96408,-388
96410,-329
96412,-287
96414,-403
96416,-325
96418,-250
96420,-347
96422,-414
96424,-293
96426,-288
96428,-301
96430,-256
96432,-331
96434,-330
96436,-168
96438,-233
96440,-285
96442,-195
96444,-172
96446,-280
96448,-210
96450,-163
96452,-315
96454,-223
96456,-151
96458,-259
96460,-295
96462,-150
96464,-254
96466,-324
96468,-249
96470,-322
96472,-372
96474,-267
96476,-315
96478,-411
96480,-315
96482,-347
96484,-385
96486,-331
96488,-387
96490,-520
96492,-412
96494,-410
96496,-522
96498,-482
96500,-372
96502,-433
96504,-378
96506,-267
96508,-363
96510,-355
96512,-260
96514,-299
96516,-349
96518,-245
96520,-266
96522,-268
96524,-157
96526,-175
96528,-188
96530,-116
96532,-102
96534,-207
96536,-103
96538,-49
96540,-184
96542,-114
96544,-31
96546,-78
96548,-69
96550,-24
96552,-120
96554,-128
96556,-58
96558,-139
96560,-178
96562,-69
96564,-127
96566,-132
96568,-9
96570,-111
96572,-169
96574,-104
96576,-122
96578,-259
96580,-150
96582,-108
96584,-205
96586,-151
96588,-110
96590,-167
96592,-165
96594,-57
96596,-142
96598,-163
96600,-47
96602,-116
96604,-109
96606,22
96608,-14
96610,-87
96612,64
96614,55
96616,-47
96618,177
96620,43
96622,135
96624,317
96626,195
96628,-2
96630,459
96632,531
96634,-117
96636,-102
96638,189
96640,101
96642,-173
96644,-74
96646,71
96648,-58
96650,-71
96652,-47
96654,-37
96656,-15
96658,-111
96660,-158
96662,-36
96664,-26
96666,-141
96668,-16
96670,88
96672,-49
96674,-42
96676,66
96678,-12
96680,-27
96682,105
96684,63
96686,78
96688,167
96690,180
96692,168
96694,283
96696,267
96698,182
96700,315
96702,298
96704,221
96706,379
96708,439
96710,243
96712,320
96714,545
96716,279
96718,316
96720,473
96722,315
96724,264
96726,239
96728,153
96730,191
96732,288
96734,195
96736,110
96738,205
96740,217
96742,183
96744,281
96746,256
96748,198
96750,314
96752,343
96754,259
